ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1755	31,26,19	18,9,7	35,20,33	14,8,16	102	99
1756	162,139,89	0,5,0	265,191,241	0,0,0	282	99
1757	28,19,13	3,1,1	11,4,9	1,2,1	124	99
1758	38,30,28	5,6,2	29,21,25	7,1,3	182	99
1762	3,3,0	0,1,0	1,1,0	0,1,0	153	99
1766	6,13,3	36,29,12	1,1,4	11,8,12	189	99
1769	20,11,10	4,6,4	22,12,20	3,0,2	111	99
1770	0,0,0	135,102,96	0,2,1	167,93,145	383	99
1773	8,6,9	621,468,395	14,6,19	439,329,394	233	99
1775	0,0,0	2,0,0	1,0,0	0,0,0	162	99
1776	1,2,1	133,91,72	4,2,2	98,65,108	103	99
1779	4,1,0	0,3,0	0,0,0	1,1,2	248	99
1780	2,1,1	0,3,0	0,0,0	1,1,2	152	99
1782	8,8,3	3,2,3	3,4,7	2,4,0	126	99
1783	2,0,1	17,9,11	3,5,1	5,13,13	103	99
1784	30,17,14	19,9,10	22,17,17	12,6,10	310	99
1785	20,7,10	1,1,0	16,15,17	0,1,2	167	99
1786	7,8,1	13,2,14	11,5,15	12,19,13	106	99
1787	12,8,3	435,270,290	15,9,11	348,278,304	108	99
1788	1156,702,668	3,5,5	767,524,634	0,11,3	196	99
1789	0,0,0	10,3,4	0,1,0	9,3,2	103	99
1791	40,19,9	3,6,1	38,19,16	2,0,1	411	99
1792	109,71,67	0,0,1	64,49,85	2,0,3	1227	99
1794	2,1,3	12,13,10	6,6,1	12,12,15	160	99
1795	8,2,6	0,0,0	10,9,7	1,0,0	157	99
1798	38,15,16	0,0,0	23,20,19	1,0,0	411	99
1799	54,41,33	2,0,0	36,29,35	3,0,0	990	99
1800	2,0,1	27,26,16	4,0,3	36,21,22	200	99
1803	37,41,25	1,0,0	33,31,33	0,0,0	111	99
1804	81,74,77	8,4,1	88,53,68	9,1,3	144	99
1805	22,20,15	64,32,35	19,18,10	29,28,22	1275	99
1806	65,48,33	0,0,0	43,38,51	0,0,1	999	99
1807	4,9,6	0,2,0	4,7,7	0,4,0	302	99
1808	14,1,4	0,0,0	7,2,6	0,1,1	207	99
1809	4,2,1	0,0,0	0,0,3	2,0,0	133	99
1811	6,4,0	0,0,0	4,13,6	1,0,0	134	99
1813	10,3,0	37,29,22	4,4,7	53,37,39	130	99
1814	5,0,0	3,9,0	2,3,5	4,0,2	130	99
1815	1,0,0	0,3,1	2,2,3	0,0,1	130	99
1816	410,243,250	0,0,0	384,349,302	0,0,1	1040	99
1817	1,3,3	6,1,0	2,3,2	1,1,4	110	99
1818	452,344,287	1,0,0	348,235,315	0,0,1	175	99
1819	171,143,119	1,0,0	167,116,146	0,0,0	175	99
1820	621,364,364	0,0,0	446,376,395	0,1,0	460	99
1821	638,450,329	3,0,0	413,318,366	0,0,0	123	99
1822	21,9,3	0,2,0	12,13,8	0,0,0	182	99
1823	157,117,120	1,0,1	201,159,189	1,0,1	114	99
1824	74,54,46	15,12,11	188,155,183	50,44,48	120	99
1825	2,0,3	4,0,1	0,2,8	2,0,0	101	99
1827	43,50,19	4,1,3	39,19,28	1,0,2	216	99
1830	14,17,23	100,103,49	19,20,14	82,57,63	237	99
1831	10,6,17	1,0,0	9,15,8	0,0,1	237	99
1833	71,39,47	0,0,0	80,67,87	1,0,0	242	99
1834	71,39,47	1,0,0	80,67,87	0,2,1	242	99
1835	117,68,76	4,2,7	135,106,152	5,0,0	242	99
1836	47,37,21	1,0,0	54,43,57	0,0,3	108	99
1837	129,104,78	4,3,3	164,96,112	3,0,4	122	99
1840	20,15,8	26,18,19	14,7,7	15,8,7	420	99
1841	366,315,262	0,0,0	296,179,270	0,0,1	693	99
1843	347,231,231	371,210,222	274,262,296	373,360,345	157	99
1846	134,77,77	3,1,4	133,125,149	3,1,8	121	99
1848	135,83,113	0,0,0	145,161,123	1,1,0	790	99
1849	6,5,1	326,218,219	7,3,3	304,250,342	123	99
1850	48,30,33	1,2,1	25,23,29	1,0,4	453	99
1868	586,472,359	0,0,0	563,521,584	0,1,1	153	99
1870	80,48,49	22,10,5	65,46,47	9,4,16	104	99
1872	5,2,4	1,0,1	1,0,0	0,0,0	151	99
1873	5,1,4	26,12,15	1,0,0	0,0,0	142	99
1874	0,0,0	2,3,6	1,0,0	9,3,2	108	99
1875	25,18,13	3783,2795,2328	17,17,12	3794,3197,3938	116	99
1877	1,2,2	961,692,528	2,0,2	816,626,736	395	99
1878	51,48,51	326,206,167	52,48,40	260,129,208	120	99
1880	1,0,1	5,2,3	0,0,1	2,1,4	117	99
1881	24,11,9	17,3,15	26,16,20	29,17,21	143	99
1882	13,9,8	5,6,7	14,10,10	5,3,9	143	99
1883	43,23,20	0,3,0	36,26,35	0,0,1	103	99
1884	27,18,21	5,0,8	17,9,13	5,2,0	105	99
1885	555,340,310	5,0,8	334,257,334	5,2,0	132	99
1886	528,324,289	0,2,0	319,249,321	2,1,0	126	99
1887	226,193,136	4,3,2	321,253,326	2,3,6	1109	99
1890	5,0,1	196,132,94	0,0,0	172,106,122	129	99
1900	1,0,0	21,23,32	1,0,0	48,36,38	129	99
1905	504,344,318	29,20,19	503,382,488	24,29,34	444	99
1907	255,171,144	34,15,32	326,279,335	37,39,50	3176	99
1908	315,220,160	4,5,0	338,253,348	4,0,0	274	99
1909	74,73,37	3,4,0	60,60,60	2,2,2	104	99
1910	46,37,31	2,0,3	48,34,43	3,6,4	287	99
1911	131,98,91	0,0,0	130,86,124	0,0,1	308	99
1912	132,88,71	0,0,0	96,54,66	1,0,0	410	99
1913	196,129,106	0,0,0	137,106,131	3,0,0	357	99
1914	114,65,50	3,2,2	104,33,70	8,4,5	180	99
1918	155,91,86	1,0,0	74,63,77	2,0,0	1433	99
1919	0,1,1	50,31,19	3,1,1	42,33,62	271	99
1921	14,5,11	302,179,152	19,16,13	220,182,207	108	99
1923	26,12,19	11,16,16	29,9,19	23,9,10	159	99
1924	12,2,5	48,38,27	12,12,4	33,31,42	242	99
1929	10,8,5	137,75,68	6,5,3	105,72,98	143	99
1930	147,76,70	52,45,33	162,159,164	79,52,69	144	99
1931	75,43,49	1,0,0	81,71,88	0,0,1	375	99
1933	27,28,18	5,5,1	23,24,20	6,5,4	135	99
1940	1,0,0	178,128,114	1,0,1	159,132,157	119	99
1941	48,35,36	79,55,54	52,57,43	60,38,73	102	99
1942	253,153,151	0,1,0	206,156,226	0,0,0	103	99
1943	4,0,0	208,155,112	5,1,3	251,162,226	141	99
1945	16,5,6	0,1,1	3,3,0	3,0,0	313	99
1946	52,27,41	0,0,0	43,47,70	0,6,0	202	99
1947	133,73,109	0,1,1	129,115,112	0,0,1	168	99
1948	230,139,165	0,1,1	202,177,223	0,0,1	271	99
1949	111,79,68	14,13,12	82,81,124	9,19,13	202	99
1950	0,0,0	24,24,23	0,0,1	48,13,18	108	99
1951	9,8,4	60,72,35	5,5,8	39,37,34	117	99
1954	0,0,0	7,0,0	0,1,0	0,0,0	225	99
1956	5,3,1	15,16,10	1,5,0	13,9,20	400	99
1957	0,0,0	4,0,7	2,1,3	10,2,7	175	99
1958	75,22,35	98,78,63	60,35,36	71,69,81	470	99
1964	2,0,0	18,13,15	1,1,3	14,10,7	109	99
1965	251,195,154	28,10,12	167,134,130	8,8,5	3963	99
1967	69,78,51	0,0,0	60,22,42	1,0,0	157	99
1971	17,13,21	9994,5913,6291	20,9,12	9608,7710,8907	229	99
1972	9,4,6	10708,6948,6340	5,5,4	10341,7955,9285	126	99
1973	206,124,132	23,24,15	183,125,138	28,20,31	234	99
1974	50,26,39	6,2,2	36,25,35	5,1,4	157	99
1975	54,33,37	1,1,0	24,22,26	1,0,5	148	99
1977	11,10,8	28,13,6	2,0,6	17,14,16	158	99
1978	0,0,0	0,0,1	0,0,1	0,0,0	363	99
1979	11,6,3	2578,1824,1407	8,7,11	2165,1787,2173	115	99
1980	57,41,33	2,0,0	24,17,32	0,0,0	103	99
1983	1,0,0	97,63,57	1,0,0	94,100,112	188	99
1987	0,0,0	155,123,114	1,0,0	165,141,165	103	99
1988	50,24,41	1,0,0	51,39,66	0,0,1	145	99
1991	141,80,64	0,0,1	81,77,84	0,0,1	126	99
1995	11,12,8	148,92,74	15,13,14	141,108,104	561	99
1996	126,62,91	100,71,83	121,75,111	110,84,109	120	99
1997	56,49,59	1,0,0	90,51,67	0,1,0	120	99
1998	15,6,8	1,0,0	5,4,3	0,0,0	421	99
1999	760,532,456	11,12,9	737,644,711	20,18,29	290	99
2000	82,71,85	0,0,0	94,97,109	1,0,0	341	99
2001	225,154,153	0,0,0	199,194,212	2,6,4	380	99
2002	143,83,68	0,0,0	106,97,103	2,6,4	138	99
2003	848,661,564	0,0,2	842,681,740	1,4,2	341	99
2004	991,744,632	8,4,3	947,778,843	7,3,8	380	99
2005	143,83,70	8,4,3	106,101,105	7,3,8	138	99
2006	683,533,420	573,443,377	618,488,545	554,422,506	138	99
2007	51,54,52	0,3,0	86,79,106	0,0,0	332	99
2008	1003,695,607	1,0,0	867,715,827	0,0,0	419	99
2009	51,57,51	0,0,1	84,79,107	0,0,0	332	99
2010	1151,756,671	0,0,1	1025,968,1028	0,2,0	332	99
2011	26,12,12	0,0,0	32,30,32	1,0,0	103	99
2012	12,16,9	14,11,14	14,13,12	13,7,21	345	99
2014	17,14,7	1102,845,636	18,7,22	971,695,846	183	99
2015	5,2,1	1,0,0	2,2,3	0,0,0	113	99
2016	22,15,6	0,1,0	18,13,25	0,0,0	103	99
2017	73,51,32	6,4,7	82,58,68	13,7,4	346	99
2018	76,51,36	3,0,0	85,59,69	0,0,2	351	99
2019	51,37,26	6,4,7	64,45,43	13,7,4	342	99
2020	54,37,30	3,0,0	67,46,44	0,0,2	347	99
2021	9,4,11	3,0,0	16,8,5	0,0,2	104	99
2022	19,12,9	0,2,2	11,11,16	3,0,5	104	99
2023	78,67,46	71,48,47	81,81,44	46,30,60	114	99
2024	1,0,0	75,63,60	0,1,1	82,55,63	110	99
2025	30,19,17	200,104,161	28,22,23	241,197,208	671	99
2026	0,4,0	0,0,0	0,0,0	1,0,0	251	99
2028	0,0,1	0,3,0	1,2,2	3,1,0	104	99
2029	1,0,2	1,0,0	0,1,1	0,0,0	104	99
2030	1,0,2	0,0,4	0,2,2	0,0,0	104	99
2031	20,57,55	5,2,0	58,50,92	6,0,1	258	99
2032	23,5,9	5,2,0	12,5,18	6,0,1	398	99
2033	6,1,0	3,53,46	0,0,2	46,45,76	239	99
2034	7,8,11	12,7,9	3,9,5	8,8,9	104	99
2035	2,3,4	0,0,0	6,1,4	8,2,3	138	99
2036	324,259,156	1,0,0	230,208,256	0,0,0	162	99
2037	9,11,9	8,7,10	10,17,8	13,5,10	153	99
2038	8,11,8	24,12,14	9,14,8	13,12,23	153	99
2039	98,116,66	30,25,22	135,97,104	12,9,20	462	99
2046	155,104,78	0,0,1	207,187,262	0,0,1	929	99
2048	19,5,5	64,79,35	8,2,4	55,38,43	154	99
2053	9,3,1	100,89,73	3,2,7	85,60,86	128	99
2054	100,91,73	0,0,0	85,60,86	1,0,0	100	99
2057	114,64,59	3,3,1	135,126,126	3,0,2	213	99
2058	2,3,2	85,71,58	1,1,0	55,51,55	178	99
2061	6,1,1	9,17,8	1,6,4	16,5,12	401	99
2062	66,49,34	4,4,0	52,37,39	1,3,0	131	99
2064	356,220,205	1,1,2	283,261,280	0,3,1	172	99
2065	391,240,230	1,0,0	308,292,315	2,0,0	176	99
2066	36,21,27	1,0,0	25,34,36	2,0,0	103	99
2067	45,24,21	1,0,0	35,23,19	0,0,0	111	99
2068	3,2,3	3,1,6	1,0,1	8,0,3	120	99
2069	212,128,69	2,0,0	121,92,108	0,0,0	278	99
2070	77,38,38	0,0,0	58,64,67	0,0,3	277	99
2080	1,0,0	75,77,80	0,0,0	95,106,94	219	99
2081	327,231,189	1,1,0	238,198,176	1,0,3	130	99
2082	1,0,0	4,6,2	0,0,0	6,6,1	165	99
2083	2,0,0	192,121,116	0,0,1	136,107,153	174	99
2084	5,6,2	192,121,116	6,6,2	136,107,153	108	99
2087	23,16,12	532,366,295	16,20,17	479,433,492	112	99
2088	1,0,1	438,305,237	0,0,1	317,258,287	123	99
2089	44,15,26	439,302,274	47,24,38	328,315,326	152	99
2090	6,8,11	0,0,0	2,6,10	0,0,3	344	99
2092	156,98,93	0,2,0	194,140,185	5,0,0	247	99
2095	3,2,1	101,68,52	1,4,7	89,70,97	148	99
2096	31,27,9	0,0,0	18,22,17	1,0,2	143	99
2097	1,0,0	34,33,19	1,1,4	33,24,17	124	99
2098	9,1,5	66,49,58	4,4,4	53,48,29	141	99
2100	128,115,104	2,1,0	77,62,63	1,3,1	112	99
2103	0,0,0	2,6,2	1,0,2	1,1,2	238	99
2104	0,4,4	13,6,4	4,2,8	10,5,8	425	99
2105	8,6,3	0,1,0	7,3,0	0,0,0	220	99
2106	199,122,110	0,1,0	231,163,169	0,0,0	155	99
2111	442,352,282	3,1,0	511,322,423	0,0,0	1294	99
2112	25,17,22	0,0,0	39,25,25	0,1,0	144	99
2113	1,0,0	8,13,3	1,0,0	4,7,16	220	99
2114	8,13,3	0,1,0	5,9,16	0,0,0	103	99
2115	38,27,16	9,4,8	59,34,52	5,7,12	105	99
2117	95,54,53	0,0,1	70,75,73	0,0,0	360	99
2120	9,5,9	392,303,257	13,7,12	382,311,362	145	99
2121	11,3,5	5,0,0	4,2,2	0,0,0	145	99
2122	0,0,1	271,182,141	1,1,0	206,147,188	109	99
2123	7,8,3	23,22,16	4,4,2	9,15,7	157	99
2125	33,5,21	2,3,0	25,24,35	1,2,2	159	99
2126	2,0,1	7,5,7	1,0,0	8,12,13	217	99
2127	6,6,3	225,166,130	3,6,5	212,151,181	307	99
2128	173,138,101	0,0,1	141,102,131	0,0,0	105	99
2129	369,306,208	12,1,3	306,257,275	3,4,3	126	99
2130	153,90,74	2,1,5	161,124,159	5,2,3	278	99
2133	46,34,39	2,1,6	51,34,55	3,7,0	206	99
2134	32,27,30	2,1,6	33,16,39	3,7,0	246	99
2135	2,1,3	16,8,12	2,1,2	20,19,18	139	99
2136	1,1,1	15,6,13	0,0,0	15,9,22	138	99
2141	143,124,87	8,0,1	147,90,124	8,3,0	151	99
2142	111,85,48	0,1,0	116,65,89	2,4,4	151	99
2143	0,0,9	205,151,81	4,1,3	178,128,159	149	99
2144	4,2,1	3,0,0	3,2,4	0,0,0	164	99
2145	59,56,40	0,0,1	40,33,28	1,1,1	138	99
2146	27,23,23	61,37,25	11,12,19	45,21,43	129	99
2147	33,20,14	3,0,0	9,7,14	0,1,2	665	99
2149	3,0,0	82,60,38	2,1,0	100,81,106	195	99
2150	328,231,209	0,2,2	343,219,280	6,4,3	168	99
2152	0,0,0	411,266,251	0,0,2	395,368,381	103	99
2155	42,49,15	4,3,2	37,27,23	6,2,7	118	99
2156	2,1,0	23,20,12	2,0,1	10,14,9	229	99
2157	39,29,19	4,2,1	29,6,19	7,0,0	137	99
2161	1,1,0	0,0,0	3,0,8	0,0,1	297	99
2163	0,0,2	26,19,14	2,2,2	11,8,10	109	99
2164	86,87,55	4,0,3	85,63,60	1,2,1	576	99
2167	0,0,1	1,2,1	1,0,0	7,6,0	144	99
2168	5,1,2	0,0,0	4,3,3	0,0,1	103	99
2169	23,17,19	15,6,5	13,18,15	11,3,12	111	99
2170	36,36,17	0,0,0	30,16,34	1,0,0	124	99
2171	4,4,0	17,16,17	7,5,3	28,26,32	103	99
2172	515,360,254	4,3,0	307,262,313	1,2,1	186	99
2173	630,419,306	1,3,0	353,306,367	0,1,5	237	99
2174	119,62,52	1,3,0	47,46,55	0,1,5	150	99
2176	33,47,29	0,0,0	44,34,43	0,0,1	101	99
2178	8,3,0	0,1,0	1,1,6	1,0,1	104	99
2181	0,1,2	2,0,2	1,0,0	2,0,0	496	99
2182	13,9,7	355,207,262	23,4,16	438,315,399	194	99
2184	2,0,3	1,0,0	0,0,6	4,0,0	113	99
2185	5,1,3	0,2,1	6,6,5	0,1,2	227	99
2186	36,15,12	1,0,0	14,11,4	0,2,1	250	99
2187	35,29,21	0,0,0	30,30,36	0,1,0	137	99
2188	112,99,66	6,2,1	50,29,46	0,0,2	117	99
2189	25,24,11	82,67,41	14,9,8	36,22,28	102	99
2191	36,30,23	0,2,0	37,25,43	0,0,0	117	99
2192	41,31,23	0,0,2	41,26,43	0,0,1	120	99
2193	5,3,0	0,0,2	4,1,0	0,0,1	102	99
2194	291,195,179	21,14,19	326,257,296	35,26,18	117	99
2195	296,196,179	480,362,276	330,258,296	519,410,491	120	99
2196	26,15,19	480,362,276	39,27,18	519,410,491	102	99
2197	476,379,277	52,29,23	535,414,496	52,32,30	2934	99
2199	34,32,24	2,0,0	49,40,33	2,0,6	290	99
2200	40,28,21	0,1,0	20,26,26	1,1,0	492	99
2201	8,7,2	60,33,27	12,8,10	57,35,49	340	99
2203	40,32,13	1,0,0	22,12,20	2,4,1	798	99
2208	0,1,0	0,0,1	0,0,0	0,1,0	119	99
2210	600,381,312	1,13,3	208,149,179	2,0,1	240	99
2215	146,114,81	51,37,22	93,55,60	31,22,41	115	99
2218	18,4,4	21,9,11	4,2,10	16,19,13	394	99
2220	0,0,0	4,1,0	0,2,0	3,1,0	105	99
2222	2801,1988,1708	11,0,2	2475,2064,2382	7,6,2	348	99
2226	0,0,1	386,269,189	0,0,0	165,157,128	755	99
2227	36,24,31	1,1,0	60,41,58	4,0,4	1220	99
2228	39,25,31	182,116,136	61,43,63	202,143,136	1220	99
2229	21,11,17	5,3,0	22,13,19	0,0,2	221	99
2235	1,3,3	96,63,70	0,1,0	80,62,67	311	99
2236	509,404,303	2,0,3	533,361,466	4,1,6	231	99
2237	9,2,1	68,49,35	7,1,3	57,26,42	112	99
2238	90,88,58	20,21,10	125,95,108	21,27,16	102	99
2240	1,2,2	3,0,0	1,5,0	1,0,0	106	99
2241	2,1,2	6,0,5	0,9,1	2,5,8	106	99
2242	6,5,2	26,22,20	2,6,2	36,29,41	106	99
2243	2,1,2	4,4,5	1,6,0	1,3,2	106	99
2244	60,33,59	0,1,1	52,58,40	1,2,3	157	99
2245	16,18,19	0,0,0	16,18,14	0,0,1	157	99
2246	4,1,3	0,0,0	3,3,3	0,1,1	171	99
2247	14,23,15	1,4,143	23,10,27	16,86,113	128	99
2248	0,0,1	24,1,5	0,0,0	14,10,10	159	99
2250	6,3,10	0,0,0	2,6,4	0,0,1	103	99
2253	8,3,9	44,31,29	12,3,8	57,30,45	1970	99
2254	51,44,30	0,0,0	48,36,14	0,0,1	110	99
2255	67,33,27	1,0,0	48,35,46	0,0,0	148	99
2256	13,14,10	9,6,11	10,9,3	6,10,11	1048	99
2259	7,1,2	3,0,1	2,5,7	2,0,5	135	99
2261	186,137,141	4,3,3	178,111,177	3,0,2	137	99
2262	312,230,231	2,2,3	283,226,317	4,4,5	137	99
2263	107,83,96	0,0,0	92,58,110	0,1,0	137	99
2265	0,0,0	1,0,0	0,0,1	0,0,0	127	99
2266	0,0,0	1,0,0	0,1,4	0,0,0	174	99
2268	0,0,0	0,1,0	0,0,1	0,0,0	127	99
2269	0,0,0	0,1,0	1,1,4	0,0,0	174	99
2271	368,251,207	4,0,0	356,263,316	0,0,0	220	99
2272	0,0,0	36,25,11	0,2,2	34,36,33	112	99
2278	484,356,300	0,0,3	499,436,517	0,0,0	154	99
2280	57,43,37	1,0,1	53,29,34	0,2,0	466	99
2281	2,7,4	1,0,0	6,1,5	3,0,1	420	99
2283	9,5,6	7,8,3	16,9,7	4,4,5	111	99
2285	2,3,1	96,43,62	1,2,3	92,73,67	111	99
2288	15,8,14	203,139,91	10,4,9	137,72,107	226	99
2289	394,258,257	0,0,0	258,205,187	1,0,0	330	99
2290	302,190,182	0,0,0	175,159,136	1,0,0	142	99
2291	29,19,17	1,0,0	34,27,18	0,2,0	128	99
2292	41,42,49	0,0,0	98,99,92	1,0,1	261	99
2293	13,3,3	3,4,4	5,3,5	3,0,0	229	99
2295	0,0,0	24,19,20	1,0,0	28,28,24	163	99
2299	0,0,0	17,5,11	0,0,1	4,10,7	169	99
2304	1,0,0	107,48,63	0,0,0	107,92,124	191	99
2308	0,1,0	69,56,38	1,0,0	43,24,38	105	99
2309	14,9,11	0,0,0	12,10,13	0,1,0	220	99
2311	217,129,95	1,0,0	236,161,210	0,0,0	106	99
2315	0,0,0	462,295,241	1,1,0	425,320,422	235	99
2316	2,2,3	1,0,0	1,2,3	0,0,1	184	99
2322	28,40,13	0,0,2	15,23,12	1,0,0	191	99
2323	174,89,99	4,1,3	58,61,77	1,1,1	285	99
2324	318,193,175	1,0,0	123,80,111	0,0,0	1452	99
2330	2,4,5	111,71,104	5,0,7	100,93,108	251	99
2331	0,1,0	155,82,92	0,0,0	118,101,132	324	99
2333	6,12,2	13,5,9	6,11,9	7,14,17	108	99
2335	0,0,3	9,9,4	0,0,4	9,4,11	120	99
2336	87,74,61	1,0,0	94,100,112	0,0,4	190	99
2337	51,24,25	170,93,114	32,35,41	174,144,174	120	99
2338	188,134,150	56,37,34	182,162,201	30,40,54	114	99
2339	28,12,8	0,0,0	12,16,18	0,0,6	119	99
2340	30,12,14	3,1,1	22,13,15	1,0,2	519	99
2343	4,1,0	33,12,14	1,3,5	28,20,16	125	99
2344	191,127,118	0,0,0	246,148,306	0,0,1	135	99
2345	4,2,0	0,1,0	5,1,2	0,0,1	279	99
2346	38,16,17	59,54,30	38,20,38	59,40,43	121	99
2347	4,0,0	7,0,4	0,0,0	2,2,2	147	99
2348	3,0,0	0,0,2	0,2,0	3,0,0	147	99
2353	168,124,115	2,0,3	218,155,234	7,0,4	177	99
2355	2,2,5	146,78,85	6,7,11	144,115,116	174	99
2356	6,0,4	10,12,8	10,3,3	0,7,3	528	99
2357	5,1,0	55,31,42	5,0,0	57,51,56	331	99
2360	69,55,62	38,25,13	89,60,87	46,15,28	156	99
2361	0,1,1	0,0,0	2,3,0	0,0,3	142	99
2366	0,0,0	6,0,2	1,0,0	2,0,1	114	99
2368	300,195,144	3270,2087,1677	256,247,230	3080,2733,2834	235	99
2369	202,124,97	4,0,0	161,164,152	1,0,0	235	99
2371	14,13,5	0,0,0	7,7,9	1,0,1	309	99
2372	1,2,0	3,5,2	0,0,0	1,3,4	110	99
2374	2,5,1	0,0,0	4,9,13	1,0,0	188	99
2380	231,138,121	0,3,0	159,168,160	0,0,0	126	99
2381	0,0,1	27,20,15	0,0,1	24,10,14	142	99
2382	11,3,1	3,2,1	5,5,5	4,4,3	358	99
2384	38,21,28	3,3,0	28,30,38	0,3,3	526	99
2385	40,21,28	0,0,0	31,30,38	3,0,0	537	99
2386	42,21,28	13,2,5	32,30,38	4,5,5	544	99
2387	2,1,2	3,3,0	6,0,2	0,3,3	144	99
2388	4,1,2	0,0,0	9,0,2	3,0,0	155	99
2389	6,1,2	13,2,5	10,0,2	4,5,5	162	99
2390	5,3,0	0,0,0	3,3,3	3,0,0	110	99
2391	7,3,0	13,2,5	4,3,3	4,5,5	117	99
2392	2,0,0	13,2,5	4,0,0	4,5,5	106	99
2394	19,15,12	11,7,2	11,7,8	7,1,5	217	99
2395	5,3,0	328,263,206	1,1,1	172,184,193	114	99
2397	10,15,18	4,5,9	0,8,7	0,4,1	114	99
2398	35,41,26	24,10,19	13,13,16	10,2,3	144	99
2401	78,66,51	1,0,8	69,77,72	0,0,4	154	99
2402	1,0,3	1,0,2	0,2,0	1,2,1	104	99
2403	9,4,5	4,18,13	6,4,11	13,9,9	104	99
2404	4,0,4	0,1,0	0,5,1	0,0,3	104	99
2405	322,171,148	4,8,6	232,228,287	7,5,8	117	99
2406	20,18,17	4,0,0	23,11,15	0,0,0	144	99
2408	36,11,13	81,55,43	8,9,13	52,54,63	118	99
2409	3,5,1	28,17,17	0,0,0	32,19,26	157	99
2410	54,26,27	0,0,5	35,30,29	0,0,3	121	99
2416	220,153,132	9,2,8	166,162,200	10,8,7	186	99
2417	7,5,3	5,3,2	9,2,2	2,3,9	108	99
2419	26,24,19	14,10,6	34,26,19	6,0,7	130	99
2420	9,6,1	2,4,5	5,7,1	3,0,2	114	99
2421	95,64,36	1,1,1	34,29,30	0,0,0	134	99
2422	21,15,13	0,0,0	13,13,5	1,0,0	134	99
2423	0,1,1	80,36,28	1,0,0	33,15,37	107	99
2425	5,2,2	12,22,15	5,4,8	11,8,13	1547	99
2427	0,0,1	23,18,16	0,2,4	30,33,18	138	99
2429	21,10,14	4,8,4	12,12,34	12,4,5	111	99
2430	9,5,16	0,0,0	13,19,11	0,1,0	222	99
2432	330,185,148	3,5,1	217,144,212	3,0,1	259	99
2433	331,188,148	3,0,0	219,145,223	2,3,1	267	99
2434	4,8,1	3,0,0	5,1,12	2,3,1	107	99
2435	5,0,4	29,28,21	6,0,5	63,60,54	128	99
2441	293,222,176	3,2,4	219,154,211	0,1,1	444	99
2442	1,0,0	199,160,133	0,1,1	113,96,114	116	99
2445	5,1,3	0,0,0	3,2,4	1,0,0	119	99
2446	5,1,0	10,9,13	4,2,6	25,18,14	113	99
2448	51,45,43	4,1,2	53,68,60	6,6,1	229	99
2452	1,0,0	69,78,38	1,0,0	54,49,68	103	99
2457	0,1,0	5,2,0	0,0,2	7,4,2	115	99
2458	1,1,0	22,9,15	0,0,1	35,13,21	115	99
2460	1024,712,534	0,1,0	994,763,1015	0,0,0	143	99
2463	67,40,23	82,60,69	54,43,67	82,70,69	217	99
2464	83,60,69	0,0,1	83,70,70	0,2,0	257	99
2465	67,44,32	35,45,23	49,33,56	28,27,31	217	99
2467	104,60,56	127,106,92	105,55,79	138,96,138	107	99
2468	132,101,79	12,17,7	116,98,91	12,8,12	254	99
2469	8,4,3	1327,824,775	6,6,12	1234,993,1130	157	99
2470	1058,630,581	1,0,1	979,786,910	1,0,0	304	99
2471	15,19,15	1025,602,567	15,7,16	956,763,873	184	99
2472	1823,1138,1071	0,0,1	1618,1315,1585	0,0,0	502	99
2474	24,12,16	8,9,4	31,25,32	13,14,12	295	99
2475	21,11,5	1,0,1	18,19,25	5,0,0	201	99
2476	33,18,24	0,1,0	37,14,31	0,0,0	135	99
2479	3,2,0	11,3,2	1,0,0	2,3,1	103	99
2480	0,0,0	0,0,2	0,0,1	2,1,2	103	99
2481	13,5,4	0,0,0	8,3,5	1,0,0	238	99
2482	10,2,6	14,12,8	3,0,3	18,15,8	190	99
2483	0,2,2	1,0,1	0,2,0	0,1,0	120	99
2487	13,2,3	12,9,11	2,1,0	5,7,5	125	99
2488	24,16,10	11,4,7	1,2,1	1,2,7	125	99
2489	290,220,211	50,27,23	202,152,206	37,29,28	237	99
2494	40,33,26	0,0,0	38,24,43	0,0,1	199	99
2495	10,2,3	30,8,11	4,2,8	22,16,27	203	99
2496	7,5,0	8,2,4	9,7,18	4,5,0	151	99
2497	10,12,7	8,2,4	18,10,23	4,5,0	178	99
2499	6,7,5	12,5,7	12,7,11	4,14,8	160	99
2501	14,16,15	9,7,6	8,10,19	2,4,6	130	99
2502	52,16,20	197,128,130	37,27,45	147,141,140	165	99
2503	16,17,15	16,2,7	13,11,19	7,6,4	130	99
2504	19,5,5	33,35,22	20,16,12	29,28,41	165	99
2505	6,4,3	44,26,26	9,3,13	22,29,27	193	99
2506	126,84,71	3,0,0	87,58,88	0,0,0	153	99
2507	9,7,4	3,1,4	13,1,4	1,3,3	201	99
2508	11,9,4	0,0,1	13,1,8	0,0,0	235	99
2509	5,3,4	0,0,1	1,3,7	0,0,0	133	99
2511	7,2,9	0,0,0	6,7,6	1,0,3	233	99
2513	2,2,5	2,0,1	0,2,1	0,0,0	205	99
2514	2,2,6	2,0,1	2,2,4	0,0,0	272	99
2517	1,1,3	1,1,2	2,1,3	0,1,0	166	99
