ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8401	8,7,5	14,17,6	4,13,10	15,9,13	198	198
8402	12,16,13	23,8,22	12,13,16	24,17,8	175	182
8403	7,7,6	49,47,46	5,2,5	60,37,50	166	198
8404	34,38,18	38,35,27	33,35,37	38,23,40	171	198
8405	6,0,1	3,3,7	2,1,0	3,1,2	198	165
8408	8,3,3	27,13,11	6,2,3	38,35,24	187	174
8409	35,42,35	27,13,11	38,52,47	38,34,25	187	174
8410	4,7,6	89,85,66	2,1,0	94,101,117	178	187
8411	12,10,9	4,2,0	6,4,3	1,0,2	178	193
8412	12,10,9	4,2,0	6,4,3	1,0,2	178	198
8413	13,15,4	13,11,7	27,13,19	8,10,8	198	198
8419	107,61,72	55,41,22	120,76,77	56,25,37	189	198
8420	48,50,47	42,46,27	81,44,62	53,50,38	198	155
8421	127,118,70	63,60,51	128,83,121	62,51,71	198	198
8422	86,61,47	1,0,1	84,64,83	0,0,0	185	198
8423	86,62,47	49,49,46	84,62,83	77,44,62	185	198
8424	1,0,0	122,96,73	0,2,0	144,104,127	198	198
8425	12,42,38	1467,1128,952	49,37,70	1637,1220,1632	198	157
8426	0,0,0	5,1,2	0,23,1	4,0,2	172	198
8427	1378,1010,881	1467,1112,953	1602,1272,1444	1638,1220,1634	172	157
8428	978,798,572	10,4,2	1146,979,1056	6,1,2	157	198
8429	5,3,0	973,706,598	4,1,0	1047,870,991	198	198
8430	2231,1575,1353	976,706,598	2414,1857,2375	1047,871,990	198	198
8431	1006,749,577	978,707,600	1088,917,921	1051,870,992	180	198
8432	1698,1202,1051	2650,1995,1677	1994,1373,1774	3135,2436,3174	198	198
8436	106,89,72	87,54,50	149,148,147	119,97,85	184	198
8437	89,60,58	129,102,96	87,69,80	136,142,139	164	198
8439	25,18,5	1,3,1	32,19,18	0,6,3	192	198
8440	2,0,0	92,46,47	1,0,0	123,83,110	198	198
8441	0,0,1	0,7,3	1,0,0	6,7,4	198	198
8442	94,61,56	128,94,80	114,89,114	191,185,183	198	198
8443	73,86,52	130,94,80	120,100,98	191,185,182	198	198
8444	19,23,18	3,0,0	30,14,32	0,0,0	198	198
8445	109,77,57	33,35,26	83,58,75	29,21,28	198	194
8446	171,145,99	84,67,42	184,134,135	101,58,75	198	198
8447	146,119,98	174,126,114	167,102,138	173,111,148	198	198
8448	9,16,4	12,11,17	12,19,18	30,11,18	194	190
8449	77,47,56	12,13,18	66,50,71	31,9,19	171	190
8450	151,125,101	103,57,62	141,104,127	61,50,79	198	198
8451	103,75,74	5,2,4	83,52,61	1,0,2	198	198
8452	509,346,272	86,42,37	429,324,422	40,40,45	164	198
8453	507,347,270	479,324,275	429,324,421	461,310,486	164	198
8454	470,273,259	229,152,150	389,283,366	194,136,196	198	164
8455	17,10,5	61,66,35	17,9,24	84,47,65	198	198
8456	83,67,55	0,0,0	49,54,62	0,1,3	198	187
8457	52,33,36	128,106,77	31,25,32	90,96,86	198	198
8458	17,12,13	0,1,2	15,9,21	3,1,0	198	176
8459	10,3,1	4,1,0	15,4,7	1,1,0	198	198
8460	755,523,578	3544,2564,2116	1279,1181,1269	3768,3136,3694	198	198
8461	5332,4163,3116	6298,4870,3566	5512,4568,5305	6777,5346,6488	198	198
8463	0,0,0	4,0,1	0,1,0	1,0,2	123	198
8464	0,0,0	14,14,7	0,4,0	9,7,10	198	137
8465	40,23,20	37,24,9	21,19,14	27,21,32	198	168
8466	13,9,8	21,21,14	8,11,6	18,22,17	162	198
8467	22,13,14	32,20,13	13,20,21	19,12,10	195	198
8468	7,4,7	32,20,13	3,5,0	19,12,10	192	198
8469	34,14,24	33,20,14	34,25,17	19,12,11	198	198
8470	34,14,24	26,16,28	34,25,17	15,12,44	198	198
8471	33,20,14	26,16,28	19,12,11	15,12,44	198	198
8472	26,11,10	2,0,1	7,9,15	2,0,0	198	161
8473	10,15,8	22,19,21	13,7,21	30,17,38	198	195
8474	6,1,4	12,9,9	3,5,13	15,11,10	198	198
8475	21,18,29	35,27,14	17,7,19	20,17,22	196	191
8476	36,33,24	40,21,17	42,58,52	57,29,40	198	198
8477	117,67,48	162,118,74	63,30,68	83,68,73	198	198
8478	93,63,74	88,52,50	109,114,97	88,44,86	198	165
8479	59,41,27	148,84,73	61,32,54	165,121,123	149	184
8480	101,82,73	192,147,124	102,89,111	219,218,255	157	198
8481	104,93,48	101,75,64	104,111,121	111,84,106	186	198
8482	68,61,51	41,34,34	52,62,72	30,38,41	198	180
8483	1,7,1	0,0,0	3,3,2	0,1,0	198	198
8484	122,93,76	42,44,26	126,83,105	28,36,47	181	178
8486	19,12,13	146,104,106	11,20,12	137,140,157	148	144
8487	58,57,44	53,37,45	116,61,100	90,75,77	176	179
8488	2,4,1	1026,793,620	1,2,1	788,497,615	187	198
8489	0,5,0	632,474,347	0,1,0	478,279,390	187	198
8490	12,7,10	24,24,22	6,5,13	32,26,26	121	198
8491	6,2,4	1,0,1	6,3,0	4,2,3	198	198
8494	97,71,65	121,85,68	59,49,72	71,72,55	198	198
8495	15,5,23	15,12,17	16,9,19	20,17,10	198	198
8496	11,5,20	12,9,9	16,27,25	26,10,21	198	198
8497	5,0,1	25,15,12	4,7,8	26,26,20	198	198
8498	86,36,32	90,46,24	54,45,54	80,60,59	198	198
8499	32,30,21	0,1,1	30,43,28	2,0,0	167	198
8500	0,0,5	0,2,2	0,4,0	0,0,0	148	198
8501	0,0,4	69,63,36	0,2,1	84,83,61	148	198
8502	0,0,0	70,62,35	0,0,1	84,83,61	148	198
8503	32,30,20	69,62,35	30,41,29	86,83,61	167	198
8504	7,6,6	69,63,36	6,5,3	84,83,61	167	198
8505	77,63,48	86,74,65	77,60,63	70,46,52	189	198
8506	55,47,50	54,45,34	62,48,56	43,37,43	179	193
8507	1,1,1	11,10,12	3,1,2	21,14,9	193	170
8508	42,29,23	11,10,9	35,38,43	24,14,9	193	170
8509	3,0,0	80,73,39	2,0,1	80,58,59	198	198
8512	411,276,233	354,240,234	412,312,392	374,322,352	198	185
8515	96,51,42	60,27,40	75,55,65	54,32,46	198	198
8516	27,13,18	36,25,18	22,13,17	24,34,13	158	198
8517	74,57,43	50,32,38	84,43,83	47,32,46	198	198
8518	17,19,13	28,24,11	24,29,43	39,25,27	198	193
8519	10,5,10	17,18,20	14,11,11	18,20,21	192	198
8520	13,10,11	17,19,13	15,10,16	24,28,38	198	192
8521	48,51,41	319,243,152	66,52,49	387,310,349	146	198
8522	48,51,41	184,110,95	67,52,50	218,156,192	146	198
8523	27,26,15	263,202,146	21,17,29	325,260,319	146	198
8524	91,49,30	52,27,34	63,47,65	52,42,47	198	198
8525	215,175,128	0,1,2	193,163,169	7,1,0	198	195
8526	106,89,52	74,41,47	100,93,89	68,55,67	198	198
8527	49,13,19	27,28,18	22,22,29	22,31,24	198	198
8528	28,17,18	27,27,18	26,34,29	22,31,24	198	198
8532	0,0,0	61,50,36	1,0,1	39,33,44	196	154
8534	1,0,0	0,1,0	0,0,0	4,2,0	193	198
8535	130,72,54	102,52,50	81,62,61	41,51,75	198	198
8539	413,301,277	0,0,3	360,244,371	0,0,2	198	179
8540	64,45,47	66,47,40	54,36,37	67,38,55	176	151
8541	63,46,36	62,40,29	53,38,40	36,25,29	158	182
8542	0,0,1	4,1,1	0,1,1	2,2,3	198	155
8543	0,0,1	0,0,0	0,1,0	3,0,0	198	198
8544	0,0,1	0,0,0	0,1,0	3,0,0	198	182
8551	0,2,0	353,239,216	0,1,0	325,227,288	198	198
8552	1,3,8	353,239,216	7,5,12	325,227,288	198	198
8553	158,96,93	188,139,131	154,98,141	134,120,140	198	198
8554	64,66,39	183,138,129	43,49,56	127,116,135	198	198
8555	13,16,6	183,140,128	12,13,8	126,116,135	198	198
8556	43,32,32	67,41,35	44,26,40	61,28,45	198	198
8558	1,0,1	1,1,1	1,1,2	0,1,2	198	192
8560	10,3,1	1,0,1	2,3,1	0,2,3	170	171
8561	55,27,38	90,60,57	31,27,47	80,58,75	198	192
8562	55,28,38	84,64,43	31,28,51	47,33,57	198	198
8563	55,28,38	0,0,0	31,28,51	0,1,1	198	192
8564	0,0,0	84,64,43	0,1,1	47,33,57	192	198
8565	2,0,0	91,55,60	0,0,0	78,50,61	198	198
8566	1,0,0	91,53,60	0,0,0	78,51,65	198	198
8567	61,40,40	7,11,12	41,40,53	7,12,11	198	162
8568	20,14,14	27,29,23	16,18,12	40,28,29	162	198
8569	31,19,19	69,48,63	20,22,28	38,35,64	198	191
8570	51,38,29	76,66,51	58,38,44	87,84,107	198	198
8571	57,67,43	52,26,27	79,53,98	55,38,38	198	198
8572	55,65,43	15,10,3	83,54,98	6,8,21	198	198
8573	50,63,41	72,29,39	76,51,97	57,65,54	198	198
8574	88,71,50	36,25,16	92,85,127	37,36,34	198	168
8575	10,5,2	77,31,41	5,3,5	64,68,56	168	198
8576	47,24,23	87,39,42	41,30,31	63,72,75	168	198
8577	33,23,21	68,57,47	58,18,39	123,66,99	176	196
8578	28,15,10	49,15,16	35,25,22	45,33,37	198	176
8579	58,37,34	38,28,12	41,38,49	22,10,15	198	198
8580	506,367,349	403,237,221	501,385,447	330,250,289	198	198
8581	506,367,349	33,22,19	501,385,447	41,32,45	198	198
8582	47,27,28	737,459,396	51,42,72	629,482,566	198	198
8584	83,59,63	207,119,117	124,92,105	257,190,220	198	198
8585	17,21,17	6,0,0	18,5,21	5,0,0	198	198
8586	18,11,17	15,4,6	12,4,8	1,10,12	198	198
8587	5,1,3	0,6,0	7,0,1	4,0,2	198	198
8588	5,1,3	0,2,0	7,0,1	0,6,0	198	198
8589	8,1,4	0,6,0	1,9,13	4,0,2	198	198
8590	8,1,4	0,2,0	1,9,13	0,6,0	198	198
8591	0,6,0	0,2,0	4,0,2	0,6,0	198	198
8592	50,49,25	1,1,1	34,18,33	0,0,0	187	198
8593	21,18,15	11,19,11	13,10,19	14,9,25	198	198
8594	0,2,0	15,8,3	1,0,0	7,5,8	131	198
8595	0,2,0	8,15,11	1,0,0	6,10,10	131	198
8596	15,8,3	8,15,11	7,5,8	6,10,10	198	198
8597	15,7,3	13,23,20	7,4,9	14,8,17	198	198
8598	0,0,0	13,23,20	0,0,3	14,8,17	198	198
8599	0,0,1	19,13,10	0,0,2	12,9,23	198	188
8600	10,3,2	11,20,11	8,3,9	13,9,16	198	198
8601	10,3,3	19,13,10	8,3,8	11,9,24	198	188
8602	12,24,6	24,13,15	10,13,23	10,6,11	198	158
8603	7,9,8	18,14,15	11,4,17	29,18,23	169	198
8605	298,187,199	398,264,189	340,289,288	446,351,445	158	188
8606	302,187,201	1,1,0	338,289,290	1,2,0	158	188
8607	4,1,3	309,209,193	1,0,4	363,294,341	198	198
8608	8,4,5	3,5,4	15,5,12	2,6,2	198	198
8609	23,27,18	13,16,11	21,28,33	12,12,17	170	137
8610	40,49,53	0,0,0	87,69,74	1,0,0	198	170
8611	3,0,0	0,0,0	0,0,0	1,0,0	196	170
8612	39,50,53	11,16,6	91,74,76	23,17,12	198	170
8613	40,31,26	0,0,0	34,34,45	1,1,1	198	165
8614	5,4,16	15,11,9	23,10,9	14,15,4	198	198
8615	3,1,1	5,3,6	1,2,2	8,7,9	198	160
8616	84,75,41	60,53,32	92,59,89	55,43,47	174	163
8617	16,27,6	60,52,32	9,8,11	56,40,47	174	163
8618	6,2,5	1,0,0	3,4,9	7,1,2	198	174
8619	32,12,10	3,0,0	30,26,19	6,0,3	198	174
8620	32,11,10	3,0,0	31,23,19	6,0,3	198	174
8621	131,73,82	196,152,126	113,59,101	204,122,141	186	196
8622	110,65,69	151,74,111	82,72,69	82,76,92	194	198
8623	0,0,0	0,0,2	0,0,2	0,0,0	165	179
8624	238,162,125	65,44,55	291,225,245	96,65,88	198	198
8625	1,1,0	24,25,20	2,0,2	21,17,33	198	198
8626	47,41,34	54,28,26	28,19,29	43,28,40	198	198
8627	23,15,11	36,36,37	22,25,28	48,26,39	183	185
8630	459,420,285	239,154,151	137,116,165	75,77,60	186	198
8631	143,81,89	114,67,58	98,76,97	82,74,97	198	198
8632	1,1,0	0,1,2	3,3,0	1,0,1	177	198
8633	6970,4734,3615	19924,13680,12415	4715,3918,5014	16984,13759,16675	129	187
8634	6990,4727,3613	18318,12997,10434	4729,3915,5022	14513,11824,14020	129	198
8635	6990,4727,3613	46,35,30	4729,3915,5022	38,26,41	129	198
8636	19,14,14	18318,12997,10434	12,20,10	14513,11824,14020	187	198
8637	19,14,14	46,35,30	12,20,10	38,26,41	187	198
8638	19087,14158,11461	18318,13006,10443	17108,14477,17888	14513,11831,14022	187	198
8639	20,17,17	3,11,5	14,15,26	8,6,2	198	198
8640	20,17,17	33,12,8	14,15,26	8,10,13	198	198
8641	47,33,25	185,126,86	45,29,44	168,142,174	142	176
8642	1,0,0	3,0,2	0,0,0	4,3,1	180	198
8644	2,0,0	50,33,29	1,0,3	44,34,28	198	198
8645	39,30,25	23,23,12	26,26,22	19,32,29	198	198
8646	893,656,632	336,218,185	620,494,579	189,182,183	198	198
8649	325,249,194	374,324,232	248,192,249	350,240,302	198	162
8650	895,703,566	1,0,0	779,552,643	0,0,1	196	198
8651	381,271,232	468,349,272	297,197,222	361,230,298	198	198
8652	294,208,133	506,335,306	257,147,203	407,258,383	164	198
8653	399,317,244	615,417,319	362,240,260	468,278,375	198	198
8654	29,20,18	57,46,33	26,13,30	88,47,54	198	198
8655	16,5,2	11,8,2	9,19,18	2,5,6	198	198
8656	6,8,4	7,12,4	7,6,10	5,6,2	198	198
8657	26,16,14	229,194,141	36,22,26	226,167,226	195	198
8658	0,2,0	286,245,166	0,0,1	300,228,223	198	198
8659	194,139,120	286,247,166	177,141,190	299,230,225	198	198
8660	0,2,0	7,11,1	3,0,0	2,5,0	198	180
8661	1,0,0	7,11,1	3,0,0	2,5,0	198	180
8662	1,0,4	7,11,6	0,3,1	5,7,4	198	198
8663	0,0,3	1,2,0	0,0,2	3,0,0	198	198
8664	0,2,4	7,11,6	0,0,0	5,7,4	198	198
8665	2,4,1	7,11,6	1,1,1	5,7,4	198	198
8666	16,12,4	1,1,0	8,7,19	0,2,0	198	124
8667	16,12,4	9,12,2	8,7,19	13,17,11	198	198
8670	3,6,5	14,5,13	4,6,2	4,1,1	198	198
8671	71,40,51	107,98,99	62,34,53	118,73,116	198	198
8672	5,1,6	0,0,0	8,2,5	0,1,0	198	198
8673	14,13,5	0,0,0	16,5,1	1,1,0	171	171
8677	46,32,26	83,36,27	39,32,50	89,37,51	185	157
8678	63,60,33	106,45,57	103,67,64	96,65,84	198	198
8679	27,30,34	190,145,116	40,40,52	224,196,258	162	166
8680	0,0,0	211,113,141	3,0,0	250,185,235	198	198
8681	6,0,0	211,113,142	5,0,4	250,185,234	198	198
8682	2,2,0	26,13,6	1,0,2	12,6,4	198	184
8683	81,52,47	0,1,1	74,49,69	0,0,0	198	162
8684	101,77,58	112,72,52	65,52,61	86,68,59	198	198
8685	44,18,22	4,6,0	54,29,42	0,4,3	198	176
8686	46,20,23	22,26,7	57,30,46	36,46,30	198	176
8687	44,18,22	39,27,12	54,29,42	40,27,42	198	165
8688	52,35,20	5,3,1	65,70,57	0,4,7	176	198
8689	33,22,33	34,35,20	36,33,44	43,27,38	198	198
8690	17,17,14	58,39,48	31,20,24	77,50,64	156	198
8691	0,0,0	58,39,48	2,0,2	77,50,64	171	198
8692	0,0,0	30,29,37	5,0,5	36,23,28	198	198
8693	13,4,11	52,39,28	10,15,10	57,51,35	161	198
8694	13,4,11	7,4,4	10,15,10	7,15,11	161	198
8695	60,42,33	79,52,23	23,11,7	29,13,18	198	165
8696	135,105,101	82,67,50	130,84,78	77,48,46	198	163
8697	53,47,38	169,122,108	45,40,47	139,104,147	163	198
8698	130,88,79	152,94,101	114,71,79	154,97,139	198	177
8703	53,58,33	0,0,0	37,39,47	0,0,2	198	192
8704	120,71,51	140,88,79	84,71,71	108,81,117	191	198
8705	148,77,79	43,34,25	106,90,111	37,36,34	198	158
8706	1,0,0	183,121,104	0,0,0	142,115,148	198	158
8707	120,76,68	201,142,103	99,70,94	183,125,157	158	198
8708	145,84,101	8,16,4	110,91,98	19,13,6	198	171
8709	148,86,101	47,32,17	109,92,102	22,28,26	198	171
8710	488,358,310	212,150,159	370,321,373	163,140,157	175	198
8711	4,5,1	371,219,193	4,2,13	274,222,203	198	186
8712	0,5,1	358,211,194	3,2,8	269,218,197	198	186
8713	300,170,187	359,211,196	196,156,195	269,218,202	198	186
8714	3,1,4	5,2,1	7,1,1	5,0,6	198	198
8715	146,112,87	59,42,48	157,109,137	46,44,40	165	198
8716	188,114,105	222,199,126	138,87,128	185,152,197	185	198
8717	202,162,123	291,207,182	177,144,148	261,202,211	184	185
8718	11,4,5	44,39,32	14,3,13	47,40,52	146	198
8719	18,4,8	45,39,34	16,20,9	47,38,56	189	198
8722	2,2,1	0,1,2	4,4,1	3,1,1	169	198
8723	3,9,0	341,220,243	6,8,2	247,239,259	198	198
8724	126,88,79	242,175,141	91,80,71	168,141,155	198	198
8725	7,4,8	4,10,3	9,4,5	7,1,0	198	197
8726	20,15,10	34,30,25	16,2,6	23,16,17	198	197
8727	59,52,29	102,71,59	14,5,8	19,20,34	198	198
8728	5,2,1	5,7,2	1,1,1	3,4,9	198	198
8729	3,6,3	2,1,1	6,2,2	0,0,0	198	198
8730	6,8,9	4,1,1	16,6,7	0,1,6	198	198
8731	20,7,9	39,20,36	15,10,21	68,44,55	198	198
8732	38,28,25	27,25,10	60,32,36	35,38,24	198	198
8737	39,8,24	39,23,28	20,15,27	21,21,23	198	198
8738	3,2,1	16,19,20	3,0,1	19,16,17	198	198
8739	28,21,13	38,21,19	19,15,15	30,22,30	196	198
8740	49,26,47	123,61,82	62,36,43	96,81,86	178	198
8741	29,14,18	8,8,8	28,15,29	13,10,7	149	159
8742	7,8,4	8,8,8	10,6,5	13,10,7	194	159
8743	16,14,12	77,50,48	14,11,15	50,39,28	198	198
8744	37,32,9	77,50,48	26,22,24	50,39,28	198	198
8745	54,44,29	68,50,34	39,33,36	60,32,38	147	198
8746	3,0,0	9,2,1	1,3,2	3,4,2	155	198
8747	26,16,19	90,62,63	14,11,17	93,89,107	171	188
8748	26,16,19	56,47,39	14,11,17	53,35,70	171	184
8749	19,8,14	54,51,31	10,7,13	40,33,54	188	198
8750	0,0,2	54,51,31	2,0,0	40,33,54	184	198
8751	980,646,502	306,186,192	731,540,680	234,142,211	188	198
8753	177,128,84	177,151,118	149,129,142	201,130,194	198	198
8754	73,62,49	143,101,80	58,58,43	81,72,119	198	198
8755	16,12,13	9,11,9	12,4,15	14,17,7	198	198
8756	22,7,13	0,3,2	13,17,20	0,1,0	198	158
8757	14,3,5	26,14,16	9,5,7	5,16,14	198	198
8758	8,1,0	4,0,1	6,6,4	7,5,0	198	198
8759	8,1,0	1,0,0	6,6,3	0,3,1	198	196
8760	120,73,73	144,84,61	86,51,64	92,74,73	198	181
8761	63,51,36	18,29,20	69,46,58	22,18,40	198	198
8762	109,84,75	77,65,52	76,62,84	47,40,55	192	156
8763	403,301,248	281,198,192	400,312,399	264,221,221	191	198
8764	464,342,310	186,131,117	462,386,449	159,161,146	198	198
8765	283,201,190	172,117,94	256,219,227	135,106,118	198	198
8766	0,0,1	156,127,100	2,0,1	147,102,124	198	198
8767	186,131,118	162,130,100	157,159,147	146,102,130	198	198
8768	172,117,94	340,265,229	134,107,118	266,180,212	198	174
8769	49,39,25	31,45,29	36,24,66	32,40,33	198	198
8770	185,142,86	98,54,46	169,115,157	81,51,62	198	198
8771	23,29,17	0,0,0	26,9,26	0,2,0	198	198
8772	8,13,10	16,7,5	1,4,4	0,2,3	198	198
8773	20,10,3	0,4,2	7,4,10	1,3,2	198	172
8774	85,56,62	93,84,66	99,109,102	90,96,122	184	198
8775	47,47,22	78,68,46	61,49,70	113,71,92	148	146
8776	0,0,0	91,77,65	2,0,0	84,75,74	132	198
8777	147,95,72	0,1,0	125,52,84	0,0,0	198	198
8778	12,12,7	14,17,10	23,18,16	17,17,10	167	198
8779	475,288,255	338,252,207	598,416,521	354,288,432	198	198
8780	28,22,20	67,44,37	22,34,34	56,40,56	198	198
8781	17,17,18	8,13,7	16,8,20	11,14,19	172	186
8782	70,43,36	37,35,31	87,53,76	60,42,48	184	170
8783	124,76,51	11,8,10	111,89,89	13,17,14	198	152
8784	44,32,24	505,342,273	43,33,40	460,260,327	184	198
8785	180,137,84	330,231,158	169,93,136	278,189,264	198	198
8786	99,80,41	84,61,47	61,44,50	49,43,51	198	185
8787	44,36,31	61,66,29	30,21,24	42,17,42	176	198
8788	130,102,94	162,110,81	55,45,56	71,57,53	197	198
8789	92,79,59	0,0,1	35,21,42	0,0,0	198	198
8790	2,2,0	0,1,1	2,2,2	3,0,2	158	185
8791	13,10,5	5,1,2	13,12,23	6,0,2	198	179
8792	0,1,4	338,207,166	0,0,1	233,148,201	161	198
8793	10,3,4	0,0,1	11,11,17	0,0,0	159	151
8794	0,0,1	14,5,9	0,0,1	13,6,9	193	198
8795	53,32,32	62,37,28	32,13,17	38,27,27	198	198
8797	55,26,36	59,35,35	52,41,30	55,46,65	198	198
8798	3,0,0	26,12,8	0,0,1	9,16,19	198	164
8799	63,42,37	23,11,8	58,37,46	9,18,19	198	164
8800	95,76,60	100,74,58	128,83,105	97,73,123	198	198
8801	95,76,60	97,74,58	128,83,105	97,73,122	198	198
8802	96,79,63	16,19,7	137,83,112	11,14,6	198	198
8803	95,76,60	97,74,58	128,83,105	97,74,122	198	198
8804	3,0,0	214,147,178	0,0,2	216,183,225	198	198
8805	92,79,57	214,164,144	85,71,91	217,172,223	198	198
8806	79,60,50	217,150,180	74,57,87	225,183,232	198	198
8807	0,0,0	214,147,178	0,0,1	216,183,225	198	198
8808	27,20,17	2,0,0	14,12,15	0,0,0	185	198
8809	31,34,19	28,14,16	26,22,37	19,25,26	197	186
8810	21,19,12	16,17,20	24,8,7	13,16,18	170	198
8811	128,86,83	197,166,133	123,89,104	194,131,177	191	198
8812	15,21,15	21,9,11	11,6,8	19,0,7	170	198
8813	14,5,16	25,14,14	0,2,2	24,21,27	198	198
8814	30,17,12	48,38,18	22,18,26	44,54,58	198	198
8815	158,100,71	31,31,23	112,112,90	22,22,24	198	157
8816	590,438,339	144,117,118	503,368,461	143,102,106	198	145
8817	329,298,212	156,119,111	364,237,261	154,118,123	145	134
8818	10,4,4	31,36,17	7,2,7	37,31,29	159	198
8819	1,3,0	29,19,12	5,1,5	29,33,24	198	182
8820	32,17,11	29,18,14	38,23,21	29,33,24	198	182
8821	9,7,1	37,29,22	8,5,10	37,18,23	143	198
8822	5,0,2	4,9,13	0,0,3	13,17,5	198	162
8823	3,3,3	4,9,13	4,5,5	13,17,5	198	162
8824	3,7,6	4,2,1	10,5,8	11,6,7	198	196
8825	3,3,3	5,0,2	4,5,5	0,0,3	198	198
8826	3,7,6	9,2,3	10,5,8	10,5,10	198	198
8827	19,19,13	32,35,19	21,16,22	20,15,10	198	198
8828	102,70,53	91,72,41	47,52,64	55,43,50	198	198
8829	155,101,100	209,121,86	100,63,90	117,76,93	198	198
8830	0,0,0	140,94,91	1,0,1	67,61,77	107	198
8831	74,35,40	167,123,97	35,30,38	90,77,82	198	198
8832	35,30,12	61,39,25	44,45,30	54,26,32	135	160
8833	181,134,99	0,0,0	201,106,190	4,0,0	198	115
8834	90,75,50	0,0,0	119,63,116	4,0,0	198	115
8835	16,11,6	90,75,50	16,8,23	117,64,116	129	198
8836	14,11,6	0,0,1	20,8,23	2,4,0	129	198
8843	14,10,12	2,0,0	24,11,13	0,0,2	146	191
8844	13,9,2	5,4,4	7,16,10	6,2,5	198	149
8845	19,13,6	10,7,13	27,12,20	8,17,7	188	191
8846	15,13,6	25,27,19	26,10,20	21,16,12	188	198
8847	2,0,0	25,27,19	3,3,0	21,16,12	191	198
8848	36,18,20	30,27,19	32,18,32	21,18,14	191	198
8849	5,0,0	17,13,13	1,2,4	11,13,15	198	198
8850	10,7,13	18,13,13	7,15,9	13,14,13	198	198
8851	82,50,40	147,106,86	73,44,61	163,96,155	164	198
8852	34,24,14	1,3,3	23,13,21	3,0,1	198	110
8853	34,24,14	15,3,6	23,13,21	12,2,10	198	198
8855	17,12,18	4,2,2	13,10,11	4,1,3	197	127
8856	24,13,22	19,9,13	8,12,6	6,6,19	188	158
8857	36,12,12	24,19,15	9,13,11	16,6,10	183	188
8858	44,18,22	27,12,25	11,16,11	8,13,5	160	183
8859	127,108,78	66,32,34	158,139,186	62,65,58	198	198
8861	0,0,0	56,30,22	1,0,0	48,46,42	198	198
8862	119,82,65	102,61,39	97,89,108	87,74,89	198	198
8863	70,60,61	147,107,92	100,75,85	153,101,147	198	182
8864	2,0,3	3,1,4	1,1,2	0,2,2	175	172
8865	0,1,1	18,13,13	2,5,5	14,13,17	198	198
8866	9,7,2	17,6,9	11,14,18	21,16,20	195	198
8867	9,6,2	19,20,12	11,14,18	21,7,19	195	198
8868	8,9,9	61,42,35	14,3,11	54,45,54	198	198
8869	75,36,54	72,50,48	74,51,86	60,52,75	198	198
8870	75,38,54	1,1,3	74,51,86	1,0,0	198	198
8871	276,206,159	338,233,178	302,218,265	334,234,324	183	157
8872	144,71,68	428,308,262	120,91,98	394,311,357	147	183
8873	206,127,96	6,6,3	205,136,173	8,4,0	174	147
8874	203,129,96	190,115,103	203,138,172	161,147,140	174	147
8877	7,2,3	10,8,1	2,4,5	7,2,4	198	188
8878	365,229,214	6,4,5	386,297,407	3,1,5	198	198
8879	502,363,305	50,30,53	537,545,538	83,85,85	168	141
8880	291,201,176	379,238,228	323,317,344	399,349,407	157	198
8881	292,201,176	159,150,125	323,319,341	222,179,221	157	152
8882	15,14,12	22,16,11	24,9,15	18,12,27	167	198
8883	21,19,17	38,17,20	29,22,27	19,28,28	198	183
8884	2,1,0	86,60,47	10,8,13	126,90,109	152	198
8885	271,180,143	204,144,132	138,125,148	126,117,125	198	198
8887	0,0,1	22,19,11	0,0,1	4,12,11	152	137
8888	153,111,75	194,189,127	52,65,52	90,74,96	198	173
8889	1,1,0	28,22,15	3,2,4	29,16,32	166	198
8890	55,42,39	102,81,54	22,21,30	75,39,27	163	198
8891	57,40,39	109,65,55	22,21,29	74,64,53	163	173
8892	2,1,2	100,77,52	1,2,3	74,38,21	163	198
8893	3,4,2	109,65,55	1,2,7	74,64,53	198	173
8894	159,101,87	109,67,55	70,45,74	73,64,54	198	173
8895	8,11,2	0,5,7	13,3,6	8,1,5	198	198
8896	11,8,3	0,5,7	2,2,6	8,1,5	198	198
8897	8,11,2	0,0,1	13,3,6	0,0,1	198	180
8898	11,8,3	0,0,1	2,2,6	0,0,1	198	180
8902	351,234,240	495,370,289	313,225,307	475,313,325	198	198
8903	356,240,245	1,2,0	318,233,310	3,0,1	198	173
8906	18,11,11	19,7,12	22,26,10	15,13,16	198	138
8907	36,17,13	35,32,26	18,20,25	31,35,26	198	198
8908	0,0,1	97,41,34	0,1,1	54,33,58	177	198
8909	9,16,16	69,35,29	20,15,11	41,51,53	177	198
8910	11,4,13	67,50,24	3,6,8	36,47,27	198	198
8911	22,27,17	27,7,8	19,13,11	14,5,15	198	198
8912	17,8,12	0,0,0	24,13,22	5,1,0	148	198
8913	20,23,23	56,55,30	50,32,37	63,54,67	167	198
8914	33,20,20	14,15,4	22,29,26	16,16,19	198	161
8915	2,3,0	235,146,138	2,0,2	248,229,221	198	164
8916	214,146,153	235,146,138	230,176,223	248,229,221	198	164
8917	99,65,48	55,41,41	79,61,94	32,33,35	198	198
8918	99,65,48	11,2,3	79,61,94	1,3,1	198	159
8919	5,5,3	158,98,95	2,2,3	118,96,111	181	198
