ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2723	76,37,33	81,45,39	29,18,35	78,34,42	198	99
2725	11,8,5	61,41,40	4,6,5	66,50,39	198	99
2735	7,6,4	9,3,2	9,13,8	3,1,7	198	99
2736	10,12,3	1461,973,858	14,8,8	1530,1170,1456	198	99
2737	0,5,1	357,255,225	4,4,0	392,320,328	198	99
2738	1,8,2	60,29,32	4,1,11	56,50,64	198	99
2740	0,0,0	106,73,60	0,2,0	89,50,74	176	99
2742	0,0,0	8,7,12	1,2,1	6,1,7	198	99
2744	0,1,1	12,19,12	0,0,1	23,6,17	198	99
2745	1,0,1	36,15,15	0,0,1	23,12,17	198	99
2747	6,5,4	30,31,13	9,6,16	58,53,50	198	99
2748	16,9,7	6,4,5	11,4,4	9,5,7	198	99
2749	41,25,21	2,2,0	28,7,45	5,0,0	198	99
2751	3,5,4	41,42,34	2,0,1	27,24,28	198	99
2752	4,4,3	415,304,256	6,11,9	473,333,424	181	99
2753	4,3,0	288,233,179	4,7,1	399,267,390	191	99
2754	48,29,17	0,0,3	42,26,43	0,0,2	198	99
2755	1,3,0	1,4,0	0,1,0	0,0,0	198	99
2756	9,0,2	3,0,0	0,0,2	1,0,1	198	99
2758	388,290,210	0,0,0	378,275,309	0,2,2	192	99
2759	342,259,183	22,24,13	332,242,274	12,9,14	173	99
2761	1,7,3	25,9,11	2,0,4	15,6,13	198	99
2762	6,10,6	46,35,34	10,8,7	27,12,40	165	99
2771	4,1,2	29,30,17	0,2,1	48,26,25	198	99
2773	2,4,2	60,39,32	3,1,2	40,46,55	198	99
2774	10,6,6	63,34,23	7,1,8	33,51,52	178	99
2775	0,1,3	117,81,66	1,0,3	115,100,135	198	99
2776	1,1,2	156,98,108	5,2,5	170,99,149	198	99
2777	17,13,10	2,0,0	11,2,10	4,0,0	198	99
2781	0,3,0	3,1,0	0,0,0	5,0,3	182	99
2784	14,2,3	29,27,11	9,2,8	35,23,18	177	99
2785	29,20,14	208,118,92	15,15,9	178,123,132	198	99
2786	41,26,21	552,345,343	7,13,11	228,194,238	198	99
2787	23,10,17	0,1,0	2,10,14	0,0,0	198	99
2788	11,11,15	214,124,136	5,12,15	91,66,103	198	99
2789	6,12,11	589,436,281	2,5,1	237,192,226	198	99
2790	9,2,8	573,396,342	1,2,4	293,220,216	198	99
2791	43,43,20	54,51,29	8,4,14	22,33,22	198	99
2792	43,50,21	608,506,376	14,5,19	326,218,318	198	99
2794	3,1,1	9,4,14	0,0,1	7,3,5	171	99
2795	3,1,1	0,2,0	1,0,2	2,0,0	181	99
2801	56,33,37	161,145,130	55,53,63	162,139,176	198	99
2802	25,20,14	8883,6527,5819	22,34,23	8410,7016,8229	198	99
2804	17,9,15	5111,3879,3370	16,22,10	4990,4109,4633	198	99
2805	14,11,3	3404,2271,1937	8,7,10	3045,2248,2717	198	99
2806	12,13,14	0,0,0	12,21,10	1,0,0	198	99
2808	2,5,2	4523,3349,2688	2,1,2	4419,3384,4038	198	99
2809	1,6,1	1,0,0	6,0,1	3,0,1	197	99
2810	17,10,11	0,1,3	11,6,11	1,3,0	198	99
2811	6,0,5	188,122,116	3,5,3	149,146,137	198	99
2813	0,1,1	140,99,62	2,5,2	111,78,71	198	99
2814	24,13,9	282,194,155	18,18,22	250,159,227	198	99
2817	0,0,0	3,3,2	1,0,0	2,0,4	198	99
2819	24,21,7	27,16,15	19,18,9	19,13,19	198	99
2820	29,26,28	5,3,0	23,23,19	2,0,0	198	99
2821	5,4,6	54,38,20	4,4,3	39,16,18	182	99
2822	2,1,2	0,0,0	3,3,7	0,1,0	198	99
2823	1,1,2	5,3,1	0,2,3	5,1,0	198	99
2824	1,1,2	1,0,0	0,2,5	3,0,0	198	99
2830	2,2,0	35,39,25	5,3,2	37,28,37	198	99
2832	3,2,0	1,3,0	12,3,5	0,0,0	198	99
2833	10,6,3	0,2,1	15,2,6	0,0,0	198	99
2835	16,4,3	43,47,23	8,5,9	43,26,29	173	99
2837	2,2,6	2,0,0	9,5,2	1,0,8	198	99
2842	3,1,1	3,9,2	0,0,0	7,1,6	198	99
2843	1,3,1	1770,1230,828	3,0,1	1234,857,1064	198	99
2845	218,190,139	11,7,3	175,140,171	10,10,10	198	99
2850	411,332,262	1,1,0	352,224,285	0,0,0	198	99
2854	6,2,2	372,240,238	8,1,2	347,287,326	198	99
2858	11,8,13	87,74,59	12,9,8	60,46,62	198	99
2861	1,0,0	47,32,25	1,5,1	44,30,39	198	99
2863	19,12,13	365,248,223	16,2,8	297,171,269	198	99
2864	47,37,18	196,176,109	28,15,20	186,121,148	198	99
2865	10,7,6	90,53,56	10,3,4	83,70,77	198	99
2867	1,4,3	1,0,0	4,4,7	0,1,0	198	99
2868	11,14,13	92,57,48	22,6,13	74,66,67	181	99
2879	85,59,51	2,1,0	85,68,69	2,0,1	198	99
2881	40,35,22	16,26,2	30,27,19	9,5,7	190	99
2882	2,1,1	32,14,16	0,0,0	16,17,29	198	99
2885	57,33,45	11,4,11	43,31,23	9,14,11	198	99
2886	1,0,1	240,134,110	0,0,1	151,110,131	198	99
2887	31,21,12	57,24,38	45,25,37	48,22,42	198	99
2889	6,8,2	60,52,31	7,4,5	31,22,40	190	99
2891	8,10,3	1,0,0	9,0,3	0,0,0	198	99
2892	1,5,1	45,42,35	3,0,0	17,11,15	198	99
2893	1,4,2	0,1,0	2,1,1	0,0,0	198	99
2895	2,8,4	0,1,0	3,4,7	2,1,0	198	99
2897	2,1,0	64,45,38	0,0,1	62,44,54	198	99
2898	5,11,0	119,71,68	7,13,6	96,85,96	198	99
2899	0,2,0	3,8,2	3,6,0	4,4,7	198	99
2900	67,58,34	2,7,4	65,37,58	5,7,4	198	99
2901	9,2,2	89,51,37	2,0,0	74,49,54	198	99
2904	3,4,4	369,240,211	8,2,6	402,259,355	198	99
2905	6,6,2	7,6,8	8,6,10	9,9,10	198	99
2907	11271,7883,6294	0,0,0	10168,7609,8646	1,0,473	161	99
2908	26,26,22	6,0,1	16,8,26	1,0,1	198	99
2909	30,25,22	0,1,0	20,9,22	1,0,0	198	99
2911	0,2,2	41,18,9	6,2,1	43,25,38	198	99
2914	7,0,4	76,42,45	4,3,3	55,36,57	198	99
2918	25,11,9	71,41,42	19,21,13	92,36,70	168	99
2920	3,1,5	92,51,49	0,2,3	88,84,97	198	99
2922	3,2,3	59,54,26	5,3,0	61,44,47	187	99
2927	190,161,91	2,0,0	154,121,132	2,0,0	198	99
2928	23,21,9	285,206,198	15,11,8	294,186,248	188	99
2929	3,1,0	71,44,43	5,1,2	62,53,63	198	99
2930	38,27,35	105,85,87	44,43,43	130,116,122	198	99
2932	12,2,4	251,166,127	6,5,9	183,126,145	198	99
2935	7,3,0	0,0,0	3,3,4	2,2,0	180	99
2936	7,5,0	81,65,38	5,3,6	66,40,46	198	99
2937	6,3,1	61,30,30	2,5,3	48,40,49	198	99
2938	4,4,4	73,48,69	4,2,3	60,35,51	198	99
2939	7,5,10	125,76,85	10,3,14	109,74,85	184	99
2941	55,39,40	139,89,70	42,26,41	96,80,99	198	99
2942	3,2,4	474,310,271	0,12,3	534,443,522	186	99
2943	15,16,12	24,20,22	43,27,27	14,18,24	187	99
2944	8,18,3	161,103,84	10,6,14	112,95,74	183	99
2945	2,6,2	178,137,94	4,0,5	151,77,111	198	99
2946	41,20,25	76,38,61	35,20,23	91,86,85	198	99
2947	192,135,115	3,0,0	186,147,169	0,4,4	198	99
2957	3,0,4	26,9,16	3,3,2	50,31,34	174	99
2958	7,3,3	104,52,35	1,11,1	102,92,105	198	99
2959	0,0,2	40,14,16	0,0,0	14,8,12	198	99
2960	2,3,0	50,14,27	1,0,1	19,13,18	198	99
2961	0,0,1	0,0,0	0,0,2	0,2,4	198	99
2962	3,3,4	15,10,8	4,1,5	3,5,15	198	99
2965	17,9,13	133,108,85	31,12,15	161,90,94	198	99
2966	19,9,13	5,1,3	31,14,15	2,3,5	198	99
2969	2,1,3	106,91,83	1,0,1	80,41,93	174	99
2972	14,12,22	1,1,0	40,31,43	0,0,0	198	99
2976	89,54,44	20,9,16	81,83,106	13,23,15	198	99
2977	1,2,2	62,44,33	0,1,1	29,16,24	198	99
2978	3,2,1	2,1,3	6,0,3	8,0,5	198	99
2979	1,2,0	0,0,0	2,1,1	3,1,5	198	99
2996	1,6,3	43,26,25	8,6,6	31,23,21	198	99
2999	2,0,1	95,59,44	4,4,1	50,45,50	183	99
3000	6,5,5	67,28,21	2,2,2	34,44,32	178	99
3001	25,18,8	82,51,37	10,10,17	23,16,27	198	99
3003	1,0,0	0,1,0	0,0,0	3,3,1	198	99
3012	1,0,0	89,43,52	0,0,0	68,45,62	198	99
3013	0,0,2	55,44,35	0,0,0	48,52,58	198	99
3014	30,10,9	121,70,55	6,8,10	72,47,51	169	99
3015	30,14,12	0,1,0	11,10,21	0,2,0	198	99
3016	26,15,8	121,85,79	11,12,21	88,61,94	189	99
3017	22,22,12	186,109,131	22,20,19	166,105,140	184	99
3018	24,16,9	0,0,1	23,21,15	1,0,0	198	99
3019	23,23,4	275,188,154	20,13,9	251,166,215	183	99
3020	28,25,21	316,238,175	36,15,10	276,195,235	198	99
3021	9,4,8	343,247,215	10,6,4	312,230,278	198	99
3023	11,3,2	98,55,47	1,3,1	69,42,59	198	99
3024	4,7,2	0,0,1	1,1,1	1,0,0	198	99
3025	0,0,0	14,10,15	4,0,0	15,10,6	198	99
3026	2,2,2	38,16,23	0,0,1	17,7,18	191	99
3029	1,0,2	29,24,19	1,0,0	10,21,10	198	99
3031	3,2,2	19,28,20	3,0,3	9,4,12	169	99
3032	0,0,1	73,55,64	2,0,0	102,68,93	198	99
3033	0,1,0	48,42,22	3,1,1	19,15,43	198	99
3034	0,0,0	31,15,13	3,1,0	28,27,32	198	99
3035	364,249,233	30,20,15	397,340,383	26,15,28	198	99
3036	410,268,256	9,8,2	437,352,394	3,2,4	198	99
3040	4,2,0	0,0,0	1,2,0	1,1,0	198	99
3049	0,1,0	29,28,20	0,0,0	5,3,3	194	99
3050	4,2,4	73,45,30	3,1,4	47,32,38	198	99
3051	73,57,46	5,3,7	72,45,57	5,0,2	198	99
3052	3,2,0	84,42,46	2,3,0	55,50,55	198	99
3054	1,0,1	3,3,3	0,0,0	3,0,0	198	99
3055	0,4,1	123,70,66	2,3,3	162,101,113	181	99
3058	0,0,0	1,0,1	0,1,0	4,8,5	198	99
3067	41,44,30	71,62,53	56,26,40	61,44,46	169	99
3068	44,32,26	4,0,8	52,27,39	6,2,7	198	99
3069	40,30,22	118,78,38	28,16,26	67,57,46	198	99
3070	2,2,0	150,109,107	0,0,1	135,86,110	171	99
3071	1,1,0	0,0,0	0,0,0	0,1,0	198	99
3072	2,7,2	2,5,4	3,1,6	8,6,3	198	99
3074	7,5,5	152,121,97	9,5,7	219,183,234	198	99
3075	12,14,5	76,69,44	5,11,11	99,85,95	187	99
3080	4,1,2	353,242,181	2,0,3	518,396,492	198	99
3081	2,0,1	132,64,95	3,3,0	185,150,181	198	99
3082	2,3,2	61,61,50	6,4,3	78,62,65	198	99
3083	2,3,2	0,0,2	8,7,2	0,1,2	198	99
3084	1,1,1	35,29,23	1,1,1	20,19,40	198	99
3089	0,0,4	4,0,1	0,0,0	2,0,4	198	99
3090	1,1,0	0,0,1	0,0,0	0,0,1	183	99
3091	3,0,1	0,1,0	0,1,0	1,0,0	198	99
3092	1,1,1	175,102,80	4,2,1	195,144,168	198	99
3094	27,21,14	270,177,167	22,14,10	279,197,216	198	99
3095	16,23,8	0,0,0	16,9,10	0,4,0	198	99
3096	13,9,7	270,173,168	9,6,7	234,171,251	187	99
3097	33,20,18	0,5,0	20,19,14	0,0,0	198	99
3098	1,0,0	15,10,19	1,0,0	11,21,10	198	99
3099	13,11,8	4,1,0	13,6,6	1,0,1	198	99
3100	34,22,23	236,186,150	10,16,12	194,172,204	198	99
3101	1,0,0	32,28,14	1,2,2	34,38,31	198	99
3102	1,0,0	16,8,2	0,0,3	3,3,6	198	99
3103	6,3,1	277,186,142	4,0,3	267,226,237	198	99
3106	1,0,0	19,14,9	2,0,2	5,4,0	198	99
3107	0,1,0	18,15,6	0,0,0	14,1,9	198	99
3108	0,0,0	17,14,16	1,1,4	6,6,6	175	99
3110	11,5,1	17,6,10	5,3,1	14,9,17	198	99
3111	7,5,7	10,5,3	2,5,6	7,5,7	198	99
3112	4,6,2	5,4,3	7,0,5	2,0,4	198	99
3114	0,1,0	6,3,3	0,1,0	1,1,0	198	99
3115	0,2,0	2,2,1	0,1,0	0,0,0	198	99
3117	22,24,22	3,1,0	21,19,37	2,4,0	198	99
3119	1,1,0	12,9,12	0,1,0	15,14,9	198	99
3120	2,4,5	17,10,8	8,3,1	14,6,13	198	99
3121	6,16,4	8,1,5	13,3,12	5,2,2	170	99
3122	12,18,5	1,0,0	13,5,14	3,0,0	187	99
3123	16,23,8	3,0,0	15,5,18	0,0,0	198	99
3124	0,1,0	3,8,5	2,0,0	11,14,7	198	99
3125	3,2,1	20,23,13	5,4,3	15,4,6	198	99
3126	1740,1306,982	143,120,71	1368,958,1285	145,83,141	198	99
3127	33,27,15	12767,9988,7519	35,17,30	10135,8072,9438	198	99
3130	10,3,2	11,6,10	9,4,1	4,5,3	182	99
3131	1,1,0	229,172,131	0,0,0	174,158,148	198	99
3132	5,9,3	53,50,52	6,7,18	92,78,59	198	99
3133	5,11,3	1,3,0	7,3,18	0,0,1	198	99
3134	1,2,2	76,57,51	1,0,7	90,82,68	198	99
3136	0,1,4	2,0,0	1,1,2	0,0,0	198	99
3137	0,0,0	0,1,0	0,0,1	0,0,0	198	99
3139	1,0,0	0,0,0	0,0,0	2,0,0	198	99
3147	5,3,2	84,47,49	5,5,2	148,79,108	198	99
3149	213,152,100	9,4,9	211,194,213	15,6,24	198	99
3150	157,132,87	2,1,0	178,156,179	2,1,2	198	99
3151	67,38,44	1,0,0	84,44,73	9,1,1	198	99
3152	38,21,31	15,9,6	39,21,42	15,13,24	198	99
3153	0,0,0	49,36,34	0,0,1	48,42,41	198	99
3154	4,1,2	49,36,33	0,1,3	51,28,32	198	99
3155	2,0,0	27,19,25	0,1,1	29,20,38	198	99
3157	0,2,1	28,24,25	0,0,0	34,19,16	198	99
3158	7,0,4	17,15,11	10,0,3	15,9,8	165	99
3160	2,2,3	43,24,31	2,0,1	27,17,28	198	99
3161	2,1,2	2,8,0	1,0,2	2,9,1	188	99
3162	1,1,2	7,0,3	0,0,0	7,5,4	185	99
3164	4,0,2	14,4,5	5,1,8	9,6,6	198	99
3166	0,0,1	0,0,0	0,2,1	0,2,0	198	99
3167	1,0,2	13,6,11	0,0,0	16,12,11	198	99
3172	0,3,0	0,1,0	0,4,1	0,0,1	198	99
3173	1,2,0	3,0,0	0,1,1	0,0,0	198	99
3174	6,5,6	253,175,152	2,4,4	262,194,216	198	99
3175	91,70,69	1,0,0	65,40,43	0,0,0	198	99
3176	2,1,4	154,102,78	4,4,1	90,77,95	198	99
3177	2,1,0	138,100,76	0,0,0	88,68,54	192	99
3178	2,0,0	1,1,2	0,0,0	1,0,1	198	99
3179	1,0,0	84,52,79	0,3,2	56,56,60	178	99
3180	4,6,0	139,123,96	2,1,0	99,97,93	198	99
3181	86,59,25	75,62,44	45,25,35	77,53,43	198	99
3183	3,0,2	35,26,15	1,5,1	31,25,33	198	99
3184	16,24,7	2039,1480,1200	8,5,12	1506,1269,1547	198	99
3186	1,3,4	0,2,0	0,2,3	1,0,0	198	99
3187	9,13,8	3,2,0	8,12,3	0,0,1	198	99
3188	0,1,0	1,0,0	2,0,1	0,0,0	198	99
3189	0,1,0	2,0,0	2,0,1	1,0,0	198	99
3190	0,3,0	1,3,0	2,0,1	0,0,0	198	99
3191	2,0,0	2,4,7	0,0,0	3,1,12	198	99
3192	2,4,2	49,33,30	3,4,4	43,37,53	198	99
3215	2,4,4	43,26,22	4,0,4	35,27,23	198	99
3216	8,7,5	0,0,0	8,2,4	0,0,1	198	99
3217	5,6,6	56,51,25	5,2,3	48,33,37	198	99
3218	3,5,6	9,6,1	8,2,2	3,3,0	198	99
3219	3,5,6	0,0,0	8,2,2	0,2,1	198	99
3220	38,31,33	55,28,30	26,17,27	36,22,25	198	99
3221	54,44,40	0,0,0	44,31,31	0,0,3	198	99
3222	57,48,27	0,1,1	49,40,40	2,2,0	198	99
3223	50,39,22	76,58,45	39,25,33	40,52,49	198	99
3224	71,48,36	1,0,2	75,45,46	1,1,3	198	99
3226	0,0,1	0,0,0	0,0,0	2,0,0	198	99
3227	4,2,2	9,5,6	2,2,7	9,1,5	198	99
3228	3,1,2	0,0,0	3,2,4	1,0,0	198	99
3230	6,4,5	53,45,35	6,2,3	47,29,30	198	99
3231	7,5,6	0,1,4	7,2,3	0,0,0	198	99
3232	26,20,14	91,68,58	32,19,21	101,62,91	172	99
3233	31,23,13	62,51,49	23,12,9	74,44,68	176	99
3234	15,2,4	105,57,61	10,2,2	101,68,99	178	99
3235	12,2,6	107,98,68	11,2,9	112,60,108	175	99
3236	0,1,1	52,36,21	0,0,0	30,19,22	198	99
3237	7,6,3	1,4,2	16,5,20	1,2,5	198	99
3238	10,5,6	4,1,1	9,3,12	1,4,2	198	99
3239	0,0,0	81,63,61	0,0,1	71,49,64	198	99
3240	8,0,0	114,62,55	1,2,3	139,119,129	198	99
3241	6,0,0	35,25,29	0,1,0	40,40,50	193	99
3242	5,5,7	252,182,116	9,4,15	316,241,279	176	99
3249	12,9,6	2062,1497,1202	19,14,15	3353,2754,3323	198	99
3250	23,7,6	40,21,10	17,11,16	24,24,28	198	99
3251	1,2,0	26,16,17	0,2,0	20,18,29	198	99
3252	0,0,0	37,24,14	2,0,0	29,30,47	198	99
3254	0,0,0	0,1,0	1,1,0	2,0,0	198	99
3255	3,0,0	45,38,25	1,0,0	32,24,34	175	99
3258	1,1,1	166,103,108	3,4,0	103,64,94	169	99
3259	0,1,0	0,0,0	0,0,0	0,1,0	198	99
3260	4,0,1	3,4,2	0,0,0	1,4,2	198	99
3262	5,4,3	64,58,29	2,0,5	30,23,24	198	99
3263	1,0,0	32,12,19	1,0,1	17,17,13	198	99
3264	1,1,0	30,16,18	1,0,2	19,22,12	198	99
3265	1,0,1	24,9,21	2,0,0	12,10,15	198	99
3267	92,71,52	62,25,34	100,60,87	53,41,33	198	99
3268	1,0,1	3,7,7	1,0,0	1,4,3	198	99
3269	2,0,5	73,34,37	3,1,2	27,33,30	198	99
3271	13,12,7	300,197,177	7,2,10	270,195,240	198	99
3272	9,1,6	159,111,71	6,3,2	151,83,115	171	99
3273	119,88,72	3,1,3	99,78,100	2,4,3	198	99
3275	17,13,14	227,167,119	14,12,12	229,237,206	198	99
3276	74,60,47	794,549,568	103,95,106	724,508,781	198	99
3277	9,3,3	614,387,331	9,5,7	559,365,501	198	99
3279	3,0,0	45,25,24	2,0,1	38,20,27	175	99
3280	1,1,0	12,16,11	1,0,0	12,14,26	198	99
3281	11,4,5	51,59,49	7,4,8	90,65,73	171	99
3282	8,1,3	2,0,0	5,1,6	0,0,0	141	99
3284	2,0,3	1,1,1	1,0,0	1,0,0	198	99
3288	36,33,26	111,94,90	32,25,24	103,66,106	198	99
3294	42,23,32	1,4,3	47,29,36	2,4,5	198	99
3295	0,0,2	65,55,33	1,1,0	38,35,40	198	99
3296	55,48,44	6,3,0	76,50,57	0,0,1	198	99
3303	4,2,1	51,44,28	4,0,2	40,37,30	198	99
3304	3,1,0	9,8,12	7,6,3	9,11,11	198	99
3307	23,15,19	2,1,2	19,29,18	1,1,1	198	99
3308	3,0,0	17,14,24	0,0,1	23,25,21	198	99
3310	0,0,0	1,3,5	1,0,0	0,0,1	198	99
3314	5,2,2	32,28,17	1,0,0	17,6,2	180	99
3316	4,0,1	2,0,0	0,0,0	0,1,0	198	99
3326	26,11,13	4,6,4	8,11,12	7,2,5	198	99
3327	1,1,0	580,306,347	0,1,0	502,508,599	198	99
3332	0,0,0	0,3,1	0,1,0	8,1,4	198	99
3333	0,1,0	3,5,1	0,0,0	11,7,5	198	99
3335	13,4,6	48,51,26	5,3,8	38,25,30	198	99
3339	52,38,28	33,29,21	31,15,17	19,11,5	184	99
3340	16,27,10	20,3,12	39,20,14	5,4,5	198	99
3343	0,0,2	0,0,1	0,0,1	2,0,1	198	99
3347	1,6,1	0,0,1	4,4,4	1,0,0	198	99
3348	18,10,10	64,36,43	16,8,14	45,33,49	198	99
3352	6,2,3	262,147,164	2,4,4	221,185,178	198	99
3354	4,5,2	390,256,249	3,3,2	355,255,293	185	99
3356	99,89,67	4,0,0	54,63,54	0,0,1	198	99
3358	1,1,0	48,47,21	0,0,1	21,17,21	198	99
3360	0,2,0	23,21,25	1,0,0	19,10,23	198	99
3363	33,31,28	224,128,98	31,41,32	176,138,156	190	99
3368	0,2,2	15,7,4	3,2,3	13,9,11	198	99
3369	2,7,8	49,47,26	2,3,4	81,61,68	198	99
3372	6,2,3	143,89,81	6,4,2	153,139,136	198	99
3373	2,1,0	7,3,11	1,0,2	8,2,8	198	99
3375	5,9,3	211,121,67	1,0,2	42,29,31	198	99
3377	1,0,1	19,11,8	2,0,0	18,8,21	198	99
3378	5,14,7	53,41,31	6,5,10	39,23,18	171	99
3379	10,11,5	70,63,45	8,2,8	52,18,51	183	99
3380	12,13,7	25,27,16	18,4,15	31,26,17	198	99
3381	7,4,4	2,1,0	5,3,5	0,0,1	198	99
3382	45,22,20	6,3,5	26,13,17	0,0,1	198	99
3385	6,9,13	195,122,129	0,5,9	146,117,145	198	99
3386	6,3,1	20,17,10	3,9,1	19,7,27	198	99
3387	41,22,13	0,1,3	49,37,29	0,0,0	198	99
3388	3,0,0	14,2,6	2,0,0	8,12,16	198	99
3391	4,14,2	1446,1061,954	13,8,5	1194,963,1054	198	99
3400	13,4,4	111,117,68	9,1,3	90,60,76	198	99
3401	9,10,10	1,1,0	13,5,13	0,0,0	198	99
3402	25,20,22	308,215,160	31,17,20	418,297,357	198	99
3403	0,2,2	135,103,73	1,1,0	129,92,86	193	99
3404	2,0,1	167,142,106	3,2,1	201,125,172	198	99
3405	0,0,1	206,136,112	1,0,3	206,154,176	198	99
3406	1,1,1	208,157,122	3,1,2	209,149,184	198	99
3407	8,6,5	1075,823,573	11,7,5	995,781,971	176	99
3408	4,2,1	304,190,166	2,1,1	249,204,211	198	99
3409	0,1,2	500,296,261	0,0,0	424,279,325	189	99
3410	6,1,0	96,49,43	5,5,3	95,61,70	179	99
3411	11,6,0	159,96,89	8,1,2	170,88,136	198	99
3412	7,11,5	161,88,76	8,1,4	129,111,126	181	99
3413	149,123,108	3,0,0	196,112,142	2,0,0	198	99
3414	15,16,12	141,103,98	4,0,2	196,119,147	181	99
3415	5,2,2	200,172,97	2,0,0	171,111,141	198	99
3417	0,3,4	0,0,1	9,1,7	0,1,0	198	99
3463	0,1,1	41,42,25	0,1,4	24,24,33	198	99
3465	16,4,4	0,2,0	8,1,11	0,0,1	198	99
3467	16,4,4	2,0,0	7,1,11	1,0,0	198	99
3468	1,1,1	117,76,64	5,1,10	97,67,86	198	99
3469	5,2,3	1,0,2	6,3,13	0,0,0	198	99
3470	0,1,1	2,2,0	0,0,1	0,0,0	198	99
3475	3,17,10	36,29,20	7,3,2	21,19,23	198	99
3477	3,2,0	11,12,12	0,4,2	5,10,17	198	99
3478	7,11,4	55,47,36	3,2,4	48,41,53	198	99
3487	8,10,8	42,38,26	6,8,12	47,53,45	198	99
3491	9,12,5	130,69,70	12,6,12	98,78,83	198	99
3492	11,10,4	27,25,15	8,9,12	31,21,20	198	99
3494	9,2,0	38,40,19	2,0,3	22,14,12	198	99
3496	11,11,13	87,69,56	11,12,8	91,74,90	198	99
3507	16,19,7	119,71,51	8,6,5	38,25,39	198	99
3508	6,3,3	213,164,153	4,1,2	223,132,155	177	99
3512	14,9,4	147,121,108	9,7,6	127,102,110	175	99
3514	31,27,19	947,729,700	53,37,43	914,657,812	198	99
3515	30,22,19	1784,1292,1125	23,20,17	1616,1187,1411	171	99
3516	212,137,126	2135,1524,1229	181,123,144	1837,1292,1569	198	99
3517	179,157,127	22,17,12	179,111,159	20,16,19	193	99
3527	0,1,3	35,27,37	4,2,0	39,26,27	198	99
3528	12,11,9	5,1,0	10,14,11	0,0,5	198	99
3529	12,12,9	5,6,3	9,14,11	2,0,4	198	99
3530	3,0,1	0,0,0	3,3,1	0,0,2	198	99
3531	5,1,3	85,82,45	3,4,6	85,51,60	198	99
3532	0,3,0	47,32,28	0,0,0	43,30,37	198	99
3533	5,0,4	24,21,17	1,0,2	30,20,26	198	99
3542	99,41,34	1,0,0	106,60,71	0,0,1	183	99
3543	94,54,61	0,0,0	79,81,54	0,3,0	182	99
3545	96,61,60	0,2,0	90,70,90	0,0,0	198	99
3546	94,63,56	9,8,2	107,80,100	8,2,1	198	99
3547	73,51,62	6,9,9	85,71,85	1,8,14	198	99
3548	2,1,0	5,6,4	0,0,0	1,0,0	182	99
3549	3,1,1	78,58,43	0,0,2	56,38,80	198	99
3553	28,17,8	64,66,49	21,9,16	74,40,73	198	99
3558	5,6,3	154,132,111	3,3,2	176,117,166	198	99
3559	5,4,5	69,67,39	9,5,3	47,22,40	198	99
3560	0,7,3	49,29,27	1,1,1	28,23,31	174	99
3563	8,5,8	5,0,2	9,6,10	5,7,3	198	99
3565	11,7,12	14,4,8	12,9,12	8,3,4	198	99
3566	8,15,12	0,0,3	6,0,4	0,0,0	175	99
3567	9,14,17	0,1,0	7,0,4	0,1,0	198	99
3570	1,0,4	153,104,69	4,3,6	118,103,97	198	99
3571	0,1,0	118,96,89	0,0,0	123,111,117	198	99
3572	142,101,62	13,4,1	141,98,94	11,6,6	198	99
3573	153,102,75	167,114,101	154,109,108	161,132,149	198	99
3574	7,6,2	0,0,0	7,1,10	0,0,1	198	99
3575	3,1,0	139,80,70	3,0,5	164,105,135	198	99
3576	1,0,2	159,129,112	4,0,4	158,96,156	179	99
3577	0,1,0	81,66,53	0,4,0	83,95,96	198	99
3578	0,1,1	37,16,16	3,0,3	27,23,23	198	99
3579	0,0,1	21,17,11	1,0,0	14,7,13	198	99
3580	0,1,1	42,32,16	0,2,0	47,61,56	198	99
3581	75,61,62	1240,909,799	81,57,93	1339,975,1259	198	99
3582	127,84,85	71,34,41	102,82,156	76,58,74	198	99
3583	181,141,137	1257,1028,816	170,150,237	1249,927,1192	190	99
3584	276,266,137	5,3,15	183,160,245	15,6,0	198	99
3585	65,56,45	1330,1016,906	108,94,118	1381,1034,1195	154	99
3586	30,26,23	659,495,398	29,19,23	636,529,637	198	99
3587	9,9,8	220,113,122	20,10,14	216,174,205	198	99
3589	12,4,2	87,48,56	11,7,10	31,38,43	198	99
3591	17,16,9	1,8,0	25,13,16	2,6,4	198	99
3592	14,3,8	1,0,0	6,12,7	0,0,0	198	99
3593	6,0,5	0,0,0	1,2,3	2,0,0	198	99
3594	6,0,3	4,6,0	1,2,3	8,4,6	198	99
3596	0,0,1	1,0,0	0,0,0	0,4,3	171	99
3597	5,6,7	20,9,17	3,2,6	14,8,19	198	99
3598	13,8,4	33,12,15	7,4,4	33,18,20	198	99
3599	3,2,1	67,41,32	4,3,2	57,23,39	169	99
3602	0,0,2	0,0,1	2,0,0	0,0,0	181	99
3603	33,28,36	2,0,2	35,15,36	2,1,2	198	99
3606	0,0,1	1,1,4	0,0,1	1,3,1	198	99
3607	0,0,2	23,24,16	0,0,0	20,23,29	198	99
3608	0,0,0	14,1,4	1,0,0	12,9,10	198	99
3610	2,0,2	18,15,9	2,1,2	9,0,6	198	99
3611	1,0,0	14,9,13	0,0,0	9,12,13	198	99
3612	6,1,2	1134,713,638	2,4,1	1145,952,1085	198	99
