ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
61282	23,15,21	2,1,0	27,7,16	0,0,1	162	99
61283	2,20,30	56,27,51	33,41,29	57,57,55	198	99
61285	1,11,8	4,1,2	22,17,30	0,0,0	198	99
61286	3,21,31	25,32,37	33,39,29	18,14,10	198	99
61287	39,25,35	7,5,12	54,44,56	28,23,16	198	99
61288	41,35,58	56,27,51	65,66,55	57,57,55	198	99
61290	110,51,160	0,1,0	157,125,175	0,0,0	181	99
61291	113,55,170	2,0,0	185,148,191	0,1,2	181	99
61292	131,82,195	0,1,0	175,139,185	0,0,0	178	99
61293	162,77,209	2,0,0	214,182,230	0,1,2	178	99
61294	115,62,105	0,0,1	168,131,120	0,0,0	198	99
61295	250,158,260	0,0,1	336,239,291	0,0,0	198	99
61296	219,145,235	1,1,0	282,195,277	0,0,0	198	99
61297	137,104,158	0,1,3	213,142,190	0,0,3	198	99
61299	24,9,14	3,1,2	19,9,18	0,0,0	198	99
61300	3,2,3	4,0,2	1,0,0	0,0,3	198	99
61301	21,15,25	3,0,0	6,6,12	1,0,0	198	99
61302	41,32,42	2,2,2	29,16,25	1,0,1	198	99
61303	46,24,26	0,0,0	19,19,26	2,0,1	198	99
61305	0,0,1	0,2,1	0,0,0	0,2,1	125	99
61310	111,66,121	5,0,0	95,69,83	0,2,0	198	99
61311	164,89,127	3,1,1	113,79,103	1,0,4	197	99
61312	108,61,84	3,1,1	61,49,75	1,0,4	198	99
61320	415,234,411	1,0,0	535,410,505	0,0,0	198	99
61321	514,377,515	4,2,0	674,531,599	0,1,5	198	99
61322	594,324,512	0,3,2	592,503,667	0,0,1	198	99
61324	69,18,44	0,0,0	60,28,40	1,0,0	198	99
61325	26,5,35	2,0,0	16,12,14	1,0,6	198	99
61326	102,61,91	0,0,1	60,41,52	0,0,0	198	99
61327	4,1,2	76,56,56	0,0,1	45,29,38	198	99
61328	82,53,76	0,1,0	56,39,32	0,0,0	198	99
61329	87,44,68	9,0,7	40,36,43	0,1,1	162	99
61330	70,48,91	1,4,2	35,28,26	4,1,6	198	99
61331	34,22,44	1,1,2	21,5,24	0,0,4	198	99
61334	284,174,290	0,0,0	322,176,256	1,0,0	198	99
61335	165,95,163	0,0,3	199,102,144	0,0,1	198	99
61336	2,0,0	119,79,128	0,0,0	123,74,112	198	99
61337	152,103,176	0,0,3	181,115,133	0,0,1	167	99
61340	268,182,303	0,0,1	303,189,245	0,0,0	167	99
61341	0,1,0	186,116,211	0,1,0	210,135,162	158	99
61342	0,0,1	186,116,211	1,0,0	210,135,162	191	99
61343	88,60,85	0,0,0	94,73,102	1,0,0	155	99
61344	274,176,293	0,0,1	304,207,263	0,0,0	155	99
61346	104,62,129	1,0,1	113,97,89	0,0,1	198	99
61347	136,71,105	0,1,0	110,75,104	0,0,0	198	99
61348	170,101,151	1,0,0	174,125,155	2,0,2	180	99
61349	190,133,190	0,0,0	216,137,177	0,1,0	198	99
61350	3,7,4	74,62,76	4,0,0	90,59,70	158	99
61351	196,147,190	3,4,3	182,160,169	0,2,2	198	99
61352	49,27,37	0,0,2	40,25,53	0,0,0	178	99
61354	451,251,425	0,0,0	391,301,337	1,0,2	198	99
61355	1,0,2	157,106,191	1,0,0	161,117,151	140	99
61356	159,106,192	1,1,1	161,123,150	0,0,0	198	99
61357	343,206,405	1,1,1	347,257,273	0,0,0	198	99
61358	145,82,129	2,0,0	136,81,118	0,0,0	188	99
61359	178,107,172	1,0,0	131,89,115	0,0,0	188	99
61360	112,79,108	3,0,0	138,103,98	0,0,0	198	99
61361	260,166,244	3,0,0	241,180,199	0,0,0	180	99
61362	373,257,389	1,0,0	361,321,339	0,0,0	198	99
61365	322,185,312	28,12,16	284,256,297	27,14,22	134	99
61366	0,1,2	566,346,552	0,1,2	496,376,477	167	99
61367	37,17,36	512,286,550	20,14,16	520,429,512	198	99
61368	220,124,262	512,286,550	97,55,64	520,429,512	198	99
61369	9,5,1	4,12,11	0,2,0	2,3,4	198	99
61370	7,4,2	4,12,11	2,4,3	2,3,4	198	99
61371	21,15,41	1,0,0	12,22,16	2,0,3	198	99
61372	3,1,3	4,4,8	6,0,2	2,8,3	142	99
61373	33,26,42	7,2,3	22,27,33	4,7,3	184	99
61374	2,0,3	19,8,15	0,0,0	13,12,18	191	99
61375	75,47,89	23,12,14	99,53,79	14,7,7	187	99
61376	27,20,33	4,1,3	37,18,26	3,0,2	187	99
61377	33,26,37	47,29,45	40,19,26	15,16,13	187	99
61378	7,8,4	0,0,1	3,1,0	0,0,0	187	99
61379	49,25,42	4,1,3	41,18,22	3,0,2	181	99
61380	57,28,45	4,0,3	56,23,25	0,1,0	181	99
61381	21,12,14	47,29,45	12,7,6	15,16,13	181	99
61382	76,38,84	1,0,0	87,44,66	0,0,0	181	99
61383	47,25,52	7,6,4	59,31,49	3,1,0	181	99
61384	93,54,90	47,29,45	62,29,53	15,16,13	198	99
61385	90,53,87	7,6,4	59,29,51	3,1,0	198	99
61386	118,66,121	0,0,1	90,42,69	1,0,0	198	99
61387	93,53,90	47,29,45	59,30,51	15,16,13	198	99
61388	126,71,120	0,0,1	107,47,72	1,0,0	198	99
61389	88,71,131	3,4,0	66,50,49	1,0,0	198	99
61390	277,155,267	0,0,3	171,128,122	2,0,1	198	99
61391	99,63,141	1,0,0	81,57,66	0,0,0	152	99
61398	203,130,195	0,1,0	41,43,60	0,0,0	198	99
61399	336,183,284	2,0,0	81,64,84	0,0,0	123	99
61400	371,193,300	1,1,0	82,81,75	0,0,0	178	99
61401	1,0,2	425,214,335	0,2,0	109,93,90	194	99
61402	857,424,686	19,15,23	216,185,181	2,3,4	198	99
61407	2,1,1	49,33,39	2,0,0	65,55,60	198	99
61408	2,1,1	49,33,39	0,0,0	65,55,60	198	99
61409	110,45,96	5,2,0	109,101,98	1,0,1	198	99
61410	153,83,209	0,0,2	212,178,238	0,3,1	198	99
61411	241,119,179	24,3,10	261,180,214	6,3,12	198	99
61412	134,62,86	73,36,89	133,121,112	59,48,53	198	99
61414	387,217,394	73,36,89	409,325,329	59,48,53	198	99
61415	9,4,1	108,57,93	5,3,1	128,59,106	152	99
61416	16,7,11	108,57,93	6,4,6	128,59,106	190	99
61417	32,16,27	108,57,93	21,12,14	128,59,106	198	99
61418	254,155,308	1,0,0	276,204,221	0,0,4	198	99
61419	278,158,318	73,36,89	282,207,233	59,48,53	198	99
61420	362,212,401	1,0,0	404,263,327	0,0,4	198	99
61421	80,39,98	1,0,0	64,50,61	0,0,0	198	99
61422	515,297,556	0,0,0	533,424,464	0,0,1	198	99
61423	264,139,251	1,0,0	249,225,245	0,0,0	187	99
61424	320,194,327	7,3,9	321,288,314	5,2,8	187	99
61425	23,8,20	56,28,41	9,15,17	58,45,32	173	99
61426	19,6,8	12,5,13	6,11,14	7,12,13	173	99
61427	28,5,15	68,60,89	10,23,22	79,75,82	173	99
61429	103,45,88	12,5,13	94,71,54	7,12,13	198	99
61430	72,31,58	68,60,89	81,49,41	79,75,82	198	99
61431	51,21,59	0,2,0	41,30,26	2,0,1	198	99
61432	20,7,29	9,1,7	28,8,13	6,12,9	198	99
61433	48,17,47	7,3,9	45,31,30	5,2,8	158	99
61434	59,22,60	68,60,89	52,43,43	79,75,82	158	99
61435	47,19,47	9,1,7	47,31,31	6,12,9	158	99
61436	97,34,94	16,3,17	81,57,53	23,4,10	158	99
61437	76,48,74	0,0,2	66,48,61	0,0,0	198	99
61438	0,0,0	36,24,27	1,1,0	46,21,39	198	99
61439	27,7,19	246,126,242	22,2,26	224,133,163	191	99
61440	48,22,32	348,190,333	48,20,47	300,245,244	191	99
61441	517,298,539	5,0,3	445,374,411	0,7,1	150	99
61442	277,116,253	5,0,0	227,207,197	0,0,2	150	99
61443	275,108,232	3,0,0	207,187,188	0,0,0	150	99
61444	264,107,224	1,0,0	202,180,182	0,0,0	150	99
61445	264,106,224	0,0,0	202,180,182	0,1,0	150	99
61446	127,67,153	1,0,0	134,88,103	0,0,0	150	99
61447	504,321,540	5,0,0	530,334,441	0,0,2	198	99
61448	32,17,37	3,0,0	29,44,45	0,0,0	198	99
61449	889,581,970	21,15,48	884,582,748	37,31,23	198	99
61450	417,277,467	12,5,9	383,292,352	7,9,9	198	99
61451	553,312,530	3,0,0	461,374,439	0,0,0	198	99
61452	5,0,0	0,0,0	0,0,2	1,0,0	198	99
61453	5,0,1	0,0,0	0,0,2	0,1,0	198	99
61454	569,327,578	12,5,9	498,405,460	7,9,9	198	99
61455	21,15,49	0,0,1	37,31,23	0,2,0	198	99
61456	1047,633,1067	27,17,34	990,701,877	29,37,44	198	99
61457	1,1,0	0,0,0	3,2,5	1,0,0	128	99
61458	7,1,3	1,0,0	1,1,0	0,0,0	128	99
61460	10,3,3	0,1,1	2,1,2	0,0,1	128	99
61462	195,86,181	1,0,0	164,140,153	0,0,0	126	99
61463	1,0,0	0,0,0	1,0,0	0,1,0	126	99
61464	0,0,1	0,0,0	1,0,0	0,1,0	126	99
61466	198,87,183	13,1,9	171,152,160	3,2,0	126	99
61467	3,0,0	0,1,0	2,5,1	0,0,1	126	99
61468	714,391,734	0,0,0	643,517,748	0,1,0	198	99
61469	1,1,0	0,0,0	0,0,0	0,1,0	198	99
61470	0,2,1	0,0,1	0,0,1	0,2,0	198	99
61471	726,392,743	0,1,0	646,519,748	0,0,1	198	99
61472	1397,698,1342	2,0,0	1179,1005,1333	4,0,0	198	99
61473	684,308,608	1,0,6	536,488,585	0,0,0	198	99
61474	919,516,938	29,20,43	819,667,915	22,22,8	179	99
61475	343,220,364	0,1,0	307,274,297	0,0,0	198	99
61477	1,2,1	1,0,0	0,6,3	0,0,0	158	99
61478	543,319,521	1,4,0	502,382,441	1,7,3	188	99
61479	326,202,352	0,0,0	335,243,256	0,1,0	188	99
61480	0,1,2	222,119,169	0,0,0	167,139,185	185	99
61481	283,137,240	0,0,0	210,210,219	0,1,0	198	99
61482	504,252,409	5,2,0	376,342,401	0,0,0	198	99
61483	138,77,136	5,2,0	119,118,122	0,0,0	156	99
61486	32,14,13	0,0,1	17,6,13	1,1,1	138	99
61487	31,14,13	0,0,1	17,6,13	1,1,1	142	99
61488	84,52,78	1,0,0	57,35,41	0,0,0	159	99
61490	100,60,88	0,0,0	53,36,34	1,0,0	145	99
61491	696,368,654	0,1,0	712,526,666	0,0,2	198	99
61492	346,196,307	0,0,2	335,287,340	0,0,0	198	99
61493	8,1,1	358,172,354	6,1,0	381,246,331	198	99
61494	227,118,225	0,0,2	202,181,192	0,0,0	198	99
61495	585,289,579	8,0,7	583,427,521	4,7,5	198	99
61496	395,238,351	1,0,0	376,309,344	0,0,0	192	99
61499	364,210,383	0,0,0	406,298,412	1,0,1	198	99
61500	350,203,383	0,0,0	366,273,366	0,1,0	198	99
61501	463,283,514	0,0,0	500,427,522	0,1,1	198	99
61511	2,0,0	0,0,1	4,1,0	0,0,0	198	99
61515	268,156,280	5,5,2	302,247,278	6,6,7	151	99
61516	105,59,97	5,5,2	115,95,100	6,6,7	198	99
61517	213,131,216	0,2,0	291,161,228	0,0,0	191	99
61518	355,198,394	0,1,0	455,317,352	0,0,0	198	99
61519	475,272,464	0,0,1	461,380,515	0,0,0	196	99
61520	0,1,1	246,148,231	0,0,1	241,207,279	171	99
61528	37,14,39	0,1,0	1,10,4	0,0,0	198	99
61529	2,1,4	25,5,17	2,5,1	1,5,2	198	99
61530	1,0,2	0,0,0	0,0,0	0,1,1	198	99
61533	36,14,25	1,0,0	16,3,10	0,1,0	198	99
61535	15,3,10	4,0,0	1,2,7	1,0,1	139	99
61537	36,19,39	21,9,27	6,3,8	3,1,4	184	99
61538	1,1,10	4,3,2	1,6,1	1,0,0	191	99
61543	0,1,6	0,1,0	0,1,0	0,0,0	198	99
61545	6,3,8	2,2,0	2,8,5	0,0,0	198	99
61546	87,54,94	2,3,6	32,33,49	1,1,5	192	99
61547	171,83,169	0,1,0	89,64,69	0,0,0	198	99
61550	2,1,3	3,0,0	1,2,4	1,0,0	198	99
61551	2,0,3	0,0,0	1,0,7	1,1,0	185	99
61553	1,2,0	0,0,0	2,1,0	0,1,0	198	99
61554	2,0,0	1,0,0	1,0,1	0,0,0	198	99
61555	7,0,9	0,1,1	12,8,7	0,4,0	198	99
61556	0,0,2	2,0,1	0,0,0	5,4,1	197	99
61567	292,163,262	6,7,4	174,123,186	0,0,0	198	99
61568	226,126,188	11,6,8	157,130,187	0,0,0	198	99
61569	167,98,145	0,0,5	131,80,123	0,0,0	198	99
61570	247,173,235	3,0,0	169,161,131	1,0,0	198	99
61571	41,20,30	6,3,2	12,11,14	1,5,2	182	99
61572	46,33,57	0,1,0	35,32,32	0,0,0	198	99
61573	16,14,13	0,1,0	16,13,10	0,0,0	198	99
61574	9,3,9	0,0,0	8,5,10	0,0,1	141	99
61575	54,32,51	2,0,1	33,29,35	0,0,1	175	99
61577	1,1,4	0,1,4	3,2,2	0,0,0	140	99
61578	6,8,5	0,3,14	6,6,2	1,1,2	140	99
61580	16,4,13	0,0,3	12,12,8	0,0,0	182	99
61581	10,10,25	5,3,10	16,13,8	6,4,3	198	99
61582	9,0,3	7,7,19	4,0,0	14,12,7	198	99
61584	22,15,18	0,0,0	20,18,22	1,1,0	178	99
61585	21,11,13	2,0,0	13,9,19	0,0,0	178	99
61586	63,43,57	13,1,4	76,72,67	6,2,5	198	99
61587	260,142,227	0,1,0	237,217,242	0,0,0	198	99
61588	35,29,32	1,0,1	50,40,46	0,0,0	198	99
61589	219,95,175	23,4,5	217,142,185	10,2,10	198	99
61590	100,58,98	1,0,1	129,70,118	0,0,0	198	99
61591	114,61,112	1,0,1	95,109,119	0,0,0	198	99
61592	210,94,186	0,0,2	173,181,177	0,2,1	198	99
61593	1,0,1	5,10,10	0,0,0	11,7,11	186	99
61594	5,3,4	5,10,10	0,5,3	11,7,11	189	99
61595	34,13,23	4,3,3	20,29,35	0,5,3	154	99
61596	67,33,62	4,3,3	61,57,81	0,5,3	172	99
61598	72,30,61	4,3,3	67,79,78	0,5,3	198	99
61599	69,37,66	0,0,1	71,59,74	0,0,0	198	99
61600	2,0,0	0,3,2	0,0,0	1,0,3	198	99
61601	0,1,0	64,27,56	0,0,0	60,52,63	198	99
61602	2,2,1	11,1,8	2,6,0	9,8,16	159	99
61603	2,0,0	0,0,0	1,0,0	0,0,1	159	99
61604	11,6,14	3,1,0	16,7,14	3,0,1	169	99
61605	18,2,16	0,3,1	8,16,18	1,0,0	169	99
61606	6,4,7	0,3,1	7,6,12	1,0,0	170	99
61607	4,4,5	0,0,0	10,0,5	1,0,2	170	99
61608	7,9,13	13,2,8	18,6,18	4,9,10	170	99
61609	2,0,0	5,5,9	0,0,1	11,7,14	127	99
61610	1,0,0	13,2,8	1,1,4	4,9,10	198	99
61611	4,2,1	39,19,27	10,5,9	43,30,51	198	99
61613	1,1,2	45,32,62	1,0,1	44,32,57	198	99
61614	633,373,576	1,0,1	562,431,469	2,0,2	160	99
61615	613,379,607	8,4,7	547,506,539	2,1,4	198	99
61616	55,19,43	1,0,0	23,21,33	0,0,0	198	99
61626	87,44,84	69,53,92	51,26,42	74,54,69	110	99
61627	220,136,221	0,0,2	335,240,243	0,1,0	197	99
61628	164,98,162	0,0,0	228,191,203	0,1,0	198	99
61629	193,108,115	0,1,0	216,218,206	0,0,0	197	99
61630	12,2,11	98,40,67	0,1,2	119,111,88	169	99
61631	11,1,3	104,70,89	1,0,4	123,121,122	163	99
61632	693,360,639	0,0,1	435,343,373	0,0,0	198	99
61633	1696,929,1738	0,0,0	938,841,973	0,0,1	198	99
61634	1074,565,959	0,0,1	620,479,594	1,0,2	172	99
61635	0,0,2	26,8,14	0,0,0	21,15,17	198	99
61636	65,28,44	2,0,2	50,52,41	0,0,0	198	99
61637	41,34,35	0,0,0	40,32,27	0,1,0	198	99
61638	48,26,52	0,0,1	51,48,57	0,0,0	196	99
61639	31,13,23	0,0,0	33,15,28	0,0,1	198	99
61640	65,45,72	1,0,0	72,46,66	0,0,0	198	99
61641	0,1,0	4,1,0	0,0,0	1,1,0	125	99
61642	7,3,4	5,0,5	4,7,6	0,2,3	143	99
61643	147,84,135	0,0,0	109,87,86	0,0,2	182	99
61644	137,79,142	1,0,1	120,92,96	0,0,0	198	99
61645	56,40,53	1,0,0	23,14,19	0,1,1	198	99
61646	113,75,107	1,0,0	68,32,49	0,1,1	170	99
61647	129,89,161	0,0,0	65,62,73	1,0,0	198	99
61648	33,22,37	0,0,0	30,24,30	0,0,1	198	99
61649	6,4,11	0,0,0	4,8,1	0,0,1	162	99
61650	345,212,352	2,1,0	546,385,534	1,1,1	198	99
61651	577,360,609	0,0,1	893,781,915	0,0,0	198	99
61652	715,405,730	0,0,3	1049,865,1006	0,0,1	179	99
61653	120,77,96	0,0,3	165,137,159	0,0,1	125	99
61654	0,1,0	6,3,10	1,1,0	9,1,11	198	99
61655	127,85,94	0,2,0	85,67,108	0,0,0	198	99
61656	163,98,152	2,0,0	96,86,116	0,0,0	198	99
61657	123,60,113	0,0,0	69,54,60	1,0,0	198	99
61658	184,102,204	4,1,8	139,99,113	0,2,2	164	99
61659	25,13,26	182,88,203	7,13,13	127,92,110	198	99
61660	340,159,368	0,1,0	230,192,252	0,0,0	198	99
61661	318,171,288	0,0,5	184,160,187	1,0,0	198	99
61662	416,274,408	0,0,0	244,220,237	2,1,0	198	99
61663	349,165,333	1,1,0	240,168,188	0,1,0	193	99
61664	185,103,210	1,0,0	145,98,109	4,0,0	176	99
61665	5,7,14	79,46,95	6,8,11	63,50,45	198	99
61666	10,5,5	97,37,59	4,2,4	25,18,18	198	99
61670	118,57,129	4,1,7	31,22,22	0,0,0	198	99
61671	110,55,94	0,0,0	22,31,24	1,0,0	198	99
61672	89,39,54	1,3,1	55,31,27	1,0,2	175	99
61673	61,36,37	6,5,4	51,17,20	4,3,5	175	99
61680	19,13,20	0,1,0	15,11,10	0,0,1	184	99
61684	8,6,13	0,0,0	3,8,4	0,0,1	194	99
61685	4,1,6	1,2,5	6,0,0	0,0,0	170	99
61686	285,142,267	0,0,0	241,194,218	2,1,0	127	99
61687	1467,839,1487	0,0,0	1340,947,1146	0,1,0	198	99
61688	3867,2118,3803	0,0,0	3412,2567,3003	1,1,0	197	99
61689	1729,922,1643	1,0,0	1483,1142,1328	0,0,0	198	99
61690	2947,1725,2898	1,0,0	2737,2081,2379	0,0,0	198	99
61692	2000,1277,2132	0,0,0	2023,1524,1732	1,0,1	185	99
61693	316,118,281	0,0,0	136,98,133	3,0,0	172	99
61695	8,6,11	0,0,0	6,4,0	0,0,1	196	99
61696	9,7,14	1,0,0	7,2,3	0,1,0	198	99
61699	24,28,36	2,1,1	17,11,12	0,0,2	198	99
61702	35,14,28	0,0,3	11,24,13	2,0,1	154	99
61703	53,41,63	0,0,2	52,28,37	0,0,0	198	99
61704	60,46,59	1,0,0	32,26,31	0,0,0	194	99
61705	45,19,64	1,0,0	41,22,30	0,1,0	193	99
61706	61,30,51	1,0,0	35,21,19	1,0,0	139	99
61707	75,33,80	0,0,1	38,35,37	0,2,0	198	99
61708	46,20,45	0,0,1	31,26,25	0,2,0	188	99
61709	45,24,50	4,3,5	40,24,19	3,2,8	179	99
61710	449,258,524	0,3,3	205,155,211	1,0,1	194	99
61711	401,229,524	5,5,13	219,117,200	2,1,5	198	99
61712	5,5,9	1,0,0	2,3,1	0,2,0	185	99
61713	6,7,11	0,0,3	1,2,1	0,0,0	185	99
61714	349,165,374	0,0,0	169,107,139	0,1,0	185	99
61715	290,150,314	4,7,3	133,96,104	1,0,3	198	99
61716	155,72,142	1,1,0	64,53,57	1,2,0	198	99
61717	155,72,142	2,3,3	64,53,58	0,1,0	198	99
61718	9,10,12	1,2,3	6,4,3	1,0,0	169	99
61719	13,8,16	1,1,0	3,2,9	1,2,0	169	99
61720	7,12,7	2,3,3	2,6,6	0,1,0	169	99
61721	131,70,164	0,0,0	67,41,51	0,0,1	169	99
61722	122,75,168	0,0,0	64,45,50	0,0,2	169	99
61723	16,3,8	8,5,1	13,21,6	11,4,11	198	99
61724	11,2,5	1,0,0	8,8,5	0,0,0	198	99
61725	11,3,5	0,1,2	6,8,5	1,0,1	198	99
61726	11,2,6	0,1,2	6,8,5	1,0,3	198	99
61727	8,8,1	1,0,0	11,4,13	0,0,0	198	99
61728	8,5,1	0,1,2	14,6,24	1,0,1	198	99
61729	8,5,1	0,1,2	14,7,13	1,0,3	198	99
61730	5,4,3	0,0,0	7,13,3	2,0,0	198	99
61731	5,1,3	0,1,0	10,15,14	0,0,0	198	99
61732	5,1,3	0,0,1	10,16,3	0,0,0	198	99
61733	22,9,26	1,0,1	14,17,5	0,0,0	198	99
61734	53,15,42	1,0,1	26,21,7	0,0,0	198	99
61735	26,9,28	1,0,1	14,16,6	0,0,0	198	99
61737	270,139,239	1,0,1	139,114,144	0,0,0	198	99
61739	300,145,254	4,0,2	151,119,146	0,0,1	198	99
61741	134,65,111	4,0,2	68,61,81	0,0,1	169	99
61742	477,246,461	0,0,0	277,237,267	1,0,0	179	99
61743	204,113,181	2,0,2	177,114,120	1,0,0	189	99
61744	629,311,567	0,1,1	425,342,355	0,0,0	198	99
61745	327,157,293	11,6,8	207,141,201	5,2,8	192	99
61748	617,324,550	0,0,1	366,274,349	0,1,0	179	99
61749	866,513,834	0,0,1	999,867,1015	0,0,2	198	99
61750	938,544,910	4,11,1	1069,938,1064	4,4,1	135	99
61751	463,315,419	1,0,0	532,441,546	0,0,0	135	99
61752	432,295,393	0,0,0	512,427,523	0,1,0	135	99
61753	442,251,402	1,0,0	530,492,531	0,0,0	198	99
61754	4,11,1	0,0,0	5,4,1	0,1,0	198	99
61755	946,491,918	32,20,26	1092,999,1076	24,14,25	198	99
61756	513,251,517	0,0,0	566,515,546	2,0,0	198	99
61757	508,251,517	1,0,0	567,511,546	4,0,2	198	99
61758	891,459,883	0,0,0	915,803,882	0,1,0	198	99
61759	922,479,909	1,0,0	939,817,907	4,0,2	198	99
61760	1328,699,1284	0,0,0	1441,1291,1412	1,0,0	198	99
61761	207,91,176	1,0,0	204,172,136	4,0,2	121	99
61762	212,91,176	0,0,0	202,176,136	1,0,0	121	99
61763	1792,966,1787	0,0,0	1837,1566,1806	0,0,1	198	99
61764	395,207,407	2,0,1	311,205,306	2,0,0	198	99
61765	446,238,388	0,0,1	369,225,320	0,0,0	198	99
61766	743,374,672	0,0,0	564,467,516	2,0,0	198	99
61767	1484,824,1410	1,0,0	1198,992,1098	0,0,0	198	99
61768	743,374,671	0,0,0	565,469,516	0,0,1	198	99
61769	0,0,0	340,218,371	0,0,2	301,264,294	198	99
61770	1970,1120,2099	1,0,1	1619,1217,1522	0,1,0	198	99
61771	2228,1279,2318	16,15,23	1869,1365,1712	25,12,15	167	99
61772	1520,872,1493	0,1,0	1235,1017,1195	0,0,0	198	99
61773	537,246,407	10,4,6	327,280,289	9,4,0	198	99
61774	534,244,392	3,0,1	318,277,283	0,0,0	198	99
61775	538,242,387	0,0,0	321,277,283	0,0,1	198	99
61776	777,406,657	10,4,6	579,495,536	9,4,0	198	99
61777	552,245,404	3,0,1	324,278,288	0,0,0	198	99
61778	534,242,402	0,0,0	319,278,284	0,0,1	198	99
61779	151,116,144	0,0,2	137,111,100	0,0,0	198	99
61780	3,0,1	116,101,119	2,0,0	108,91,67	193	99
61781	249,173,238	0,1,1	208,176,190	0,0,0	198	99
61782	1,0,0	133,72,120	0,0,0	100,85,123	143	99
61783	403,269,457	47,15,45	304,217,306	52,36,34	198	99
61785	291,150,306	2,2,0	185,206,238	0,0,0	186	99
61786	120,53,108	1,0,1	81,84,107	0,3,1	186	99
61787	46,24,45	1,0,1	48,31,47	0,3,1	154	99
61788	217,119,240	1,0,0	152,153,178	0,0,0	154	99
61789	46,22,58	1,0,0	51,33,44	0,0,0	151	99
61790	239,114,238	0,1,6	150,165,171	5,0,1	176	99
61791	295,167,317	0,0,0	218,191,231	1,0,0	198	99
61792	611,365,574	2,1,0	447,323,422	0,1,1	167	99
61793	216,155,315	0,0,0	488,369,442	1,0,0	198	99
61794	329,232,414	0,0,0	732,565,671	1,0,0	198	99
61795	584,401,594	2,0,0	1210,991,1139	7,3,9	198	99
61796	432,293,434	3,0,0	949,735,893	0,0,0	198	99
61797	321,181,319	79,22,61	750,531,649	98,108,102	198	99
61798	224,145,268	6,4,2	617,520,486	5,3,4	147	99
61799	13,5,7	40,31,34	27,14,24	71,71,119	152	99
61800	38,27,32	0,0,1	68,76,107	0,0,0	185	99
61801	274,166,266	0,0,2	508,454,574	4,5,2	198	99
61802	68,36,51	3,1,6	101,90,104	4,1,0	173	99
61803	42,11,32	3,0,0	46,44,56	7,0,0	173	99
61804	25,5,21	3,0,0	35,17,22	7,0,0	149	99
61805	49,29,34	1,0,0	86,59,70	0,0,2	149	99
61807	40,17,28	0,0,2	71,51,46	4,2,5	146	99
61808	314,154,309	0,2,1	266,205,244	10,2,2	198	99
61809	104,53,93	0,0,0	85,88,75	1,0,0	151	99
61810	184,86,129	0,0,0	64,45,67	0,1,0	198	99
61811	267,144,245	0,1,1	142,85,131	0,0,0	198	99
61812	331,179,287	2,0,2	138,115,154	1,0,5	198	99
61813	349,184,294	9,16,20	105,99,115	16,3,2	176	99
61814	262,110,166	0,3,1	79,74,87	0,0,0	179	99
61815	256,136,192	0,1,0	125,76,103	0,0,0	166	99
61830	2,2,9	46,18,37	8,2,7	13,18,16	194	99
61831	76,30,60	105,59,113	36,32,20	64,60,49	198	99
61832	103,64,97	7,0,7	46,38,65	1,2,3	182	99
61833	178,122,208	7,0,7	93,87,121	1,2,3	198	99
61834	262,102,213	6,0,8	87,112,111	2,0,1	198	99
61836	378,236,384	3,1,5	212,168,158	0,0,0	198	99
61837	252,149,213	0,1,0	140,110,98	0,0,0	198	99
61838	163,96,118	0,1,0	88,56,71	0,0,0	198	99
61839	163,96,119	3,2,0	88,56,71	0,2,0	198	99
61840	166,97,123	0,1,0	88,56,71	0,0,0	198	99
61841	292,185,289	3,2,0	160,116,131	0,2,0	198	99
61842	224,126,130	1,0,1	96,79,81	0,0,1	125	99
61843	134,88,137	5,5,0	55,55,79	0,3,0	170	99
61844	139,77,114	0,1,0	68,52,64	0,0,0	155	99
61845	215,103,152	0,0,0	110,102,93	0,0,1	198	99
61846	133,73,131	2,0,2	81,64,59	0,2,3	198	99
61847	101,46,86	2,0,2	62,44,50	0,2,3	198	99
61848	6,1,7	54,43,71	1,0,2	33,27,19	161	99
61849	2,0,4	22,16,26	0,0,0	14,7,10	161	99
61850	38,25,47	0,0,2	39,33,34	0,0,0	157	99
61851	32,21,32	17,8,11	18,17,17	23,21,20	134	99
61853	0,0,1	45,26,38	0,0,0	27,17,26	198	99
61854	498,306,571	0,0,0	408,285,357	0,2,0	198	99
61855	232,142,253	0,0,0	207,141,174	0,2,0	198	99
61856	266,164,321	3,4,9	201,144,183	2,0,0	198	99
61857	270,164,323	3,4,9	201,144,183	2,0,0	198	99
61858	268,164,322	13,2,17	201,144,183	16,3,8	198	99
61859	545,329,650	4,0,2	420,326,381	0,0,0	183	99
61860	325,217,380	2,0,1	270,186,252	0,0,0	183	99
61861	266,147,321	13,2,17	208,116,176	16,3,8	198	99
61862	267,143,314	2,0,1	206,116,176	0,0,0	198	99
61863	486,257,587	3,2,5	365,259,318	9,3,13	198	99
61864	124,79,89	0,0,1	73,78,76	1,0,0	198	99
61865	535,286,556	0,0,2	368,298,375	0,0,0	198	99
61866	381,181,404	1,0,5	278,233,306	4,0,1	198	99
61867	404,198,431	4,3,6	320,302,358	9,5,3	195	99
61868	312,169,302	0,0,1	230,190,225	0,0,0	168	99
