ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2638	29,22,29	55,36,65	21,20,13	41,65,43	690	99
2639	358,165,284	1,2,1	121,86,105	2,0,6	1109	99
2640	43,26,67	1,0,0	39,24,26	1,2,2	174	99
2643	3,3,4	76,48,70	7,3,5	24,21,24	410	99
2644	353,200,346	8,2,6	194,126,193	1,0,5	378	99
2645	34,13,18	244,116,241	2,1,10	126,87,108	374	99
2646	26,20,21	193,98,190	7,9,12	96,67,105	479	99
2647	13,9,8	79,31,90	9,5,7	25,17,25	918	99
2648	2,10,11	65,34,70	5,3,4	51,24,43	935	99
2649	1,7,8	0,0,0	5,3,4	1,0,2	869	99
2651	1,7,6	214,145,217	2,3,1	194,136,157	427	99
2652	1,1,1	2,0,0	1,1,1	0,0,0	285	99
2654	5,3,6	0,0,2	1,4,8	2,0,0	887	99
2655	3,2,1	387,259,417	1,1,1	280,209,306	182	99
2656	6,3,3	308,215,295	5,1,0	226,214,252	1745	99
2672	8,3,2	317,182,209	7,6,3	180,152,167	529	99
2673	20,11,15	640,425,749	14,9,7	496,394,516	194	99
2674	13,8,11	1,1,4	5,2,8	6,3,0	210	99
2675	6,1,2	234,145,307	1,0,3	154,127,156	209	99
2676	31,12,24	269,149,267	14,13,22	163,120,160	602	99
2677	23,11,12	29,16,28	14,13,22	34,19,24	212	99
2678	307,148,312	145,69,111	242,246,263	104,55,77	217	99
2679	307,148,315	264,148,235	243,246,265	138,96,138	225	99
2682	116,75,67	1512,802,1388	28,28,41	1234,993,1130	274	99
2683	102,65,55	5,8,6	24,24,29	1,2,0	216	99
2684	277,173,203	2,0,0	111,99,110	1,0,0	656	99
2685	197,111,160	1125,589,1043	90,74,76	956,763,873	451	99
2686	168,99,137	17,16,22	86,76,69	8,5,8	366	99
2690	897,518,784	2,0,4	322,263,285	0,1,0	1513	99
2691	7,9,8	34,18,29	6,4,6	15,17,24	408	99
2692	4,1,3	41,39,40	3,3,4	23,24,25	327	99
2693	30,26,22	18,21,42	22,17,20	25,3,14	599	99
2694	126,77,119	0,3,0	74,54,57	0,0,0	648	99
2695	12,3,18	31,24,40	4,5,2	18,14,11	283	99
2696	12,4,23	1,2,0	3,4,2	0,0,0	254	99
2697	4,2,4	266,156,264	6,2,8	245,191,226	178	99
2698	4,3,4	96,61,107	4,11,8	107,91,121	495	99
2700	13,21,26	0,1,0	20,12,12	0,1,0	196	99
2701	37,38,60	21,9,26	37,20,27	12,10,6	1052	99
2703	17,24,35	4,0,0	28,14,17	1,0,0	335	99
2704	26,22,33	227,166,305	17,10,16	129,123,124	270	99
2705	4,1,4	292,137,324	0,0,4	183,125,156	179	99
2706	138,57,142	52,35,64	86,60,72	35,30,32	227	99
2707	7,0,3	182,111,194	2,1,3	136,89,112	176	99
2708	100,69,63	236,100,237	41,15,42	101,87,126	373	99
2712	16,10,16	100,33,83	9,7,5	45,44,54	348	99
2713	20,15,19	4,5,6	14,8,8	1,0,0	353	99
2715	40,27,51	64,36,76	38,24,34	77,52,49	690	99
2716	6,1,5	44,28,35	2,0,0	22,13,15	247	99
2717	13,16,22	86,66,128	28,8,14	171,163,194	2221	99
2718	463,216,341	2,7,13	179,143,122	1,3,11	335	99
2719	19,7,8	307,196,332	3,7,3	142,84,97	206	99
2720	321,198,349	0,0,1	24,31,20	0,0,0	832	99
2721	241,155,263	0,1,0	19,19,18	0,0,0	629	99
2722	4,1,2	27,12,22	2,1,0	31,19,27	179	99
2723	60,13,36	83,27,63	25,16,17	56,40,61	668	99
2725	0,0,2	9,2,52	0,0,0	16,6,7	183	99
2729	605,304,647	128,64,128	224,148,176	78,34,42	1077	99
2730	0,1,3	0,0,2	1,0,8	1,0,0	3166	99
2731	7,1,9	110,57,85	4,8,7	66,50,39	300	99
2741	14,8,14	27,5,32	9,13,11	3,1,7	209	99
2742	35,16,23	1636,937,1594	14,11,11	1530,1170,1456	230	99
2743	5,6,0	562,358,575	4,4,5	392,320,328	256	99
2744	144,70,128	68,30,69	122,95,127	56,50,64	2420	99
2746	1,1,1	86,50,72	0,2,0	89,50,74	177	99
2748	7,7,11	9,3,13	5,7,3	6,1,7	539	99
2750	5,7,11	25,19,13	6,0,9	23,6,17	1168	99
2751	2,2,4	28,20,22	2,0,1	23,12,17	640	99
2753	49,18,30	49,38,67	21,14,24	58,53,50	727	99
2754	92,38,79	34,15,29	49,31,52	9,5,7	1095	99
2755	79,32,70	1,0,0	30,12,59	5,0,0	350	99
2756	2,2,4	0,0,0	0,1,1	0,2,2	557	99
2757	4,9,7	27,17,36	5,2,3	27,24,28	852	99
2758	32,6,26	591,363,512	6,11,9	473,333,424	182	99
2759	3,0,2	345,190,379	4,7,1	399,267,390	192	99
2760	55,29,46	3,5,0	42,26,43	0,0,2	201	99
2761	1,1,0	0,0,1	0,1,0	0,0,0	291	99
2762	0,0,1	4,0,1	0,0,2	1,0,1	235	99
2764	648,405,728	0,0,4	378,275,309	0,2,2	193	99
2765	585,360,639	20,10,16	332,242,274	12,9,14	174	99
2767	9,1,9	16,14,24	3,1,9	15,6,13	472	99
2768	14,7,9	18,5,21	10,8,7	27,12,40	166	99
2777	3,0,2	59,30,52	0,2,1	48,26,25	235	99
2779	6,4,2	71,56,61	3,1,2	40,46,55	226	99
2780	22,10,25	43,30,43	7,1,8	33,51,52	179	99
2781	8,7,7	156,80,141	1,0,3	115,100,135	211	99
2782	11,7,5	179,130,199	8,3,11	170,99,149	270	99
2783	26,14,18	2,6,3	13,2,14	4,0,0	265	99
2787	0,0,1	5,2,2	0,0,0	5,0,3	183	99
2790	5,7,11	28,18,23	9,2,8	35,23,18	178	99
2791	29,11,21	137,72,130	15,15,9	178,123,132	200	99
2792	100,46,99	1062,615,1010	21,21,18	228,194,238	318	99
2793	437,230,371	0,1,0	102,84,87	0,0,0	1535	99
2794	237,124,195	456,238,391	55,43,54	91,66,103	1201	99
2795	24,6,17	1294,741,1425	2,5,1	237,192,226	213	99
2796	22,8,14	1162,660,1174	2,11,5	293,220,216	366	99
2797	561,299,506	301,157,278	123,86,111	22,33,22	1323	99
2798	200,107,169	1555,811,1533	48,30,48	326,218,318	932	99
2800	0,0,2	28,8,15	0,0,1	7,3,5	172	99
2801	0,1,3	2,0,1	1,0,2	2,0,0	182	99
2807	54,29,64	452,236,446	88,76,76	162,139,176	418	99
2808	33,16,34	7751,4544,8400	55,57,36	8410,7016,8229	408	99
2809	28,12,25	1,0,1	33,35,24	0,0,0	240	99
2810	17,7,13	4314,2645,4812	21,32,12	4990,4109,4633	276	99
2811	10,7,7	2865,1719,2908	9,13,12	3045,2248,2717	274	99
2812	220,147,228	0,0,0	258,252,214	1,0,0	1601	99
2814	20,16,14	4319,2533,4316	22,16,14	4419,3384,4038	424	99
2815	3,0,1	1,1,0	6,0,1	3,0,1	198	99
2816	3,2,18	0,0,2	13,6,11	1,3,0	201	99
2817	5,6,0	419,239,463	5,5,4	149,146,137	230	99
2819	24,25,18	192,92,179	13,13,7	111,78,71	697	99
2820	87,53,53	378,234,405	46,42,52	250,159,227	649	99
2823	0,0,0	1,1,2	1,0,0	2,0,4	295	99
2825	58,25,45	22,6,12	29,25,19	19,13,19	280	99
2826	29,14,26	0,0,4	25,24,19	2,0,0	260	99
2827	9,2,0	38,28,50	4,4,3	39,16,18	183	99
2828	4,4,8	0,0,0	3,3,7	0,1,0	216	99
2829	4,4,7	1,2,5	0,2,3	5,1,0	213	99
2830	4,4,7	0,0,0	0,2,5	3,0,0	217	99
2833	0,2,0	0,0,0	0,0,0	0,0,1	181	99
2836	7,4,6	50,27,66	10,5,3	37,28,37	350	99
2838	41,24,49	1,0,0	34,11,14	0,0,0	833	99
2841	12,5,12	70,33,54	8,5,9	43,26,29	174	99
2842	41,12,42	1,0,0	19,15,20	0,0,0	1018	99
2843	43,12,48	3,5,2	26,15,21	1,0,8	1082	99
2848	1,0,0	1,0,1	0,0,0	7,1,6	244	99
2849	45,20,41	2887,1488,2935	4,1,2	1234,857,1064	699	99
2851	466,271,519	23,11,17	191,150,180	10,10,10	210	99
2856	913,515,816	66,38,68	686,505,562	0,0,0	396	99
2860	10,6,16	422,267,432	18,11,5	347,287,326	1100	99
2864	16,9,11	87,48,102	12,9,8	60,46,62	346	99
2867	2,0,0	60,43,61	6,5,2	44,30,39	370	99
2869	73,40,79	306,206,388	28,12,18	297,171,269	414	99
2870	57,43,59	201,130,247	44,16,27	186,121,148	267	99
2871	54,26,43	135,77,131	26,12,19	83,70,77	560	99
2873	10,20,20	6,4,7	10,5,8	0,1,0	298	99
2874	14,16,23	147,99,158	22,6,13	74,66,67	182	99
2885	484,248,472	14,11,10	161,144,137	2,0,1	392	99
2887	52,20,57	13,13,16	30,27,19	9,5,7	191	99
2888	2,0,0	53,23,55	1,0,0	16,17,29	262	99
2890	73,44,69	3,1,1	52,46,47	0,0,0	568	99
2891	77,45,72	27,3,21	57,48,47	9,14,11	637	99
2892	4,2,2	175,106,189	0,0,1	151,110,131	313	99
2893	97,46,85	59,41,38	75,58,69	48,22,42	447	99
2895	15,3,11	35,11,26	7,4,5	31,22,40	191	99
2897	14,16,24	1,0,0	9,2,4	0,0,0	326	99
2898	5,5,8	83,50,85	3,2,1	17,11,15	307	99
2900	9,4,7	6,0,3	13,9,12	2,1,0	446	99
2902	9,4,10	79,48,69	0,2,2	62,44,54	1611	99
2903	17,10,18	194,116,191	12,17,6	96,85,96	365	99
2904	10,7,8	9,6,12	7,7,0	4,4,7	296	99
2905	168,80,115	19,9,10	69,37,61	5,7,4	605	99
2906	17,18,7	127,62,124	6,0,3	74,49,54	551	99
2909	12,12,12	398,232,443	8,6,6	402,259,355	382	99
2910	30,14,21	44,16,39	13,12,14	9,9,10	493	99
2912	11529,6414,11531	0,0,0	10168,7609,8646	1,0,473	162	99
2913	75,40,96	7,0,5	32,11,29	1,0,1	278	99
2914	66,34,88	0,0,0	32,11,23	1,0,0	241	99
2916	35,21,52	53,33,36	40,11,33	43,25,38	1132	99
2919	13,3,18	58,57,71	13,8,14	55,36,57	633	99
2920	11,3,14	2,0,0	11,5,10	0,0,0	517	99
2922	574,274,560	1,0,0	340,273,298	0,0,0	857	99
2923	23,9,25	122,79,120	19,21,13	92,36,70	169	99
2925	18,14,31	130,53,99	21,11,12	88,84,97	772	99
2927	3,7,4	54,35,48	5,3,0	61,44,47	188	99
2932	276,173,328	2,0,1	410,293,330	2,0,0	536	99
2933	22,12,15	205,116,256	15,11,8	294,186,248	189	99
2934	11,7,10	80,48,81	13,8,26	62,53,63	1598	99
2935	645,394,734	325,213,333	674,551,530	130,116,122	1285	99
2937	181,101,155	342,186,329	79,80,84	183,126,145	2934	99
2940	5,4,8	0,1,2	3,3,4	2,2,0	181	99
2941	10,4,8	79,48,94	5,3,6	66,40,46	200	99
2942	124,69,137	95,42,107	79,53,54	48,40,49	1120	99
2943	37,19,40	73,38,56	9,18,10	60,35,51	820	99
2944	20,8,21	149,87,137	10,3,14	109,74,85	185	99
2945	50,26,46	0,2,0	23,16,31	0,0,0	208	99
2946	65,33,45	142,95,169	44,27,41	96,80,99	309	99
2947	3,6,5	547,324,458	0,12,3	534,443,522	187	99
2948	37,19,34	17,2,14	43,27,27	14,18,24	188	99
2949	29,13,25	158,82,132	10,6,14	112,95,74	184	99
2950	8,3,4	263,105,190	4,0,5	151,77,111	215	99
2951	72,38,52	107,45,80	35,20,23	91,86,85	242	99
2952	265,136,179	1,1,2	186,147,169	0,4,4	251	99
2962	3,0,0	96,51,70	3,3,2	50,31,34	175	99
2963	11,4,5	159,101,159	1,11,1	102,92,105	216	99
2964	1,0,0	15,7,11	1,0,0	14,8,12	201	99
2965	1,0,1	24,12,20	1,0,1	19,13,18	290	99
2966	0,0,1	0,0,2	0,0,5	0,2,4	1784	99
2967	25,12,6	4,13,14	4,1,6	3,5,15	604	99
2970	49,33,38	204,104,231	32,14,16	161,90,94	216	99
2971	49,33,43	10,1,10	33,16,16	2,3,5	221	99
2973	1,1,3	10,17,35	0,0,0	24,16,17	1230	99
2974	4,1,0	80,49,75	1,0,1	80,41,93	175	99
2981	5834,3120,4770	58,26,51	2043,1833,2251	13,23,15	3274	99
2982	32,14,31	58,26,43	32,18,27	29,16,24	3368	99
2983	12,4,12	13,7,9	9,5,11	8,0,5	709	99
2984	5,0,6	0,1,4	4,5,7	3,1,5	534	99
3001	19,8,16	57,32,54	22,8,11	31,23,21	420	99
3004	9,7,12	73,44,97	4,4,1	50,45,50	184	99
3005	2,4,2	77,38,44	2,2,2	34,44,32	179	99
3006	33,25,22	46,28,41	15,10,19	23,16,27	242	99
3008	0,0,1	5,1,3	4,0,0	3,3,1	2181	99
3017	2,0,2	38,17,30	0,0,0	68,45,62	1833	99
3018	2,1,1	41,20,34	0,0,0	48,52,58	863	99
3019	15,11,21	86,65,110	6,8,10	72,47,51	170	99
3020	31,16,33	0,1,0	15,18,28	0,2,0	323	99
3021	20,9,23	107,58,123	11,12,21	88,61,94	190	99
3022	36,26,33	206,113,203	22,20,19	166,105,140	185	99
3023	163,100,151	0,0,0	117,87,104	1,0,0	433	99
3024	21,14,18	320,164,300	20,13,9	251,166,215	184	99
3025	86,40,80	364,208,403	66,29,34	276,195,235	483	99
3026	35,19,19	319,171,398	20,11,12	312,230,278	565	99
3028	13,9,6	137,50,89	5,5,3	69,42,59	787	99
3029	12,8,6	0,0,0	4,3,2	1,0,0	662	99
3030	11,3,13	26,14,26	8,0,3	15,10,6	1289	99
3031	0,0,0	41,31,39	0,0,1	17,7,18	192	99
3034	1,1,0	21,8,22	1,0,0	10,21,10	366	99
3036	3,7,3	19,5,9	3,0,3	9,4,12	170	99
3037	12,0,12	239,127,208	4,1,3	102,68,93	945	99
3038	4,2,0	93,72,94	3,1,1	19,15,43	218	99
3039	0,2,3	21,24,40	3,1,0	28,27,32	511	99
3040	453,235,421	21,21,21	479,392,442	26,15,28	250	99
3041	480,248,443	1,2,2	527,411,458	3,2,4	260	99
3042	5,0,3	0,1,0	1,0,0	0,0,0	287	99
3045	24,7,13	0,0,0	15,6,4	1,1,0	910	99
3048	10,0,2	0,0,0	3,2,1	2,1,0	1320	99
3049	11,3,8	1,1,0	12,3,10	2,0,0	3894	99
3054	0,0,1	7,4,6	0,0,0	5,3,3	195	99
3055	3,4,3	82,55,88	3,1,4	47,32,38	202	99
3056	101,62,76	4,4,2	72,46,57	5,0,2	322	99
3057	3,2,1	55,41,58	2,4,0	55,50,55	247	99
3058	1,2,6	1,0,0	0,0,1	0,0,0	381	99
3059	1,3,7	0,0,0	0,0,1	3,0,0	453	99
3060	2,0,4	146,96,195	2,3,3	162,101,113	182	99
3063	14,1,5	1,0,2	4,3,3	4,8,5	1121	99
3072	75,52,94	44,32,69	56,26,40	61,44,46	170	99
3073	366,215,337	10,6,11	215,125,182	6,2,7	945	99
3074	302,176,267	83,35,88	169,104,150	67,57,46	804	99
3075	1,3,5	154,76,136	0,0,1	135,86,110	172	99
3076	6,7,17	0,0,2	2,7,3	0,1,0	3956	99
3077	57,18,41	13,13,13	32,18,28	8,6,3	928	99
3079	16,11,16	255,105,221	13,7,11	219,183,234	439	99
3080	7,4,6	97,57,139	5,11,11	99,85,95	188	99
3085	14,4,6	543,318,628	3,0,3	518,396,492	310	99
3086	6,4,7	187,105,161	3,4,0	185,150,181	278	99
3087	19,7,17	122,58,90	10,8,5	78,62,65	286	99
3088	17,7,14	6,2,3	10,8,4	0,1,2	268	99
3089	7,1,3	40,9,27	1,1,1	20,19,40	199	99
3093	0,2,1	0,1,0	2,2,0	0,0,1	1104	99
3094	1,0,0	0,1,0	0,0,0	2,0,4	250	99
3095	4,3,2	2,2,2	0,0,0	0,0,1	184	99
3096	42,29,67	0,0,0	51,41,40	1,0,0	2174	99
3097	4,1,5	229,141,206	4,2,1	195,144,168	204	99
3099	64,42,78	315,184,323	23,15,13	279,197,216	235	99
3100	81,56,97	18,17,18	30,21,19	0,4,0	409	99
3101	24,14,26	288,175,333	9,6,7	234,171,251	188	99
3102	34,17,30	0,0,1	21,22,15	0,0,0	3385	99
3103	2,0,1	29,20,46	2,3,1	11,21,10	3329	99
3104	107,57,85	1,5,4	49,36,50	1,0,1	2592	99
3105	54,27,48	313,174,287	13,16,13	194,172,204	208	99
3106	19,9,6	80,43,63	4,4,6	34,38,31	559	99
3107	1,0,0	20,11,16	0,0,5	3,3,6	287	99
3108	1,4,8	401,242,340	4,0,3	267,226,237	215	99
3111	0,0,0	6,1,4	4,0,2	5,4,0	504	99
3112	0,1,1	6,4,1	0,0,0	14,1,9	320	99
3113	0,1,0	4,3,7	1,1,4	6,6,6	176	99
3115	42,19,32	23,10,17	23,24,12	14,9,17	926	99
3116	1,0,2	3,0,0	2,5,6	7,5,7	262	99
3117	0,1,2	2,0,3	7,0,5	2,0,4	200	99
3119	0,0,0	0,0,4	0,1,0	1,1,0	202	99
3120	1,0,0	0,0,2	0,1,0	0,0,0	199	99
3122	94,56,74	12,4,27	28,26,45	2,4,0	280	99
3124	0,2,1	14,2,7	0,1,2	15,14,9	348	99
3125	4,1,9	13,7,11	8,3,1	14,6,13	215	99
3126	18,3,17	7,6,2	13,3,12	5,2,2	171	99
3127	19,3,17	0,0,0	13,5,14	3,0,0	188	99
3129	1,5,2	27,8,12	3,1,2	11,14,7	439	99
3130	7,4,11	33,13,28	8,5,8	15,4,6	381	99
3131	2596,1535,2868	219,122,220	1386,982,1303	145,83,141	362	99
3132	101,74,106	18950,10758,21002	53,40,48	10135,8072,9438	355	99
3135	5,5,5	21,16,20	9,4,1	4,5,3	183	99
3136	4,1,3	173,104,194	0,0,1	174,158,148	573	99
3137	62,53,68	102,67,102	54,32,40	92,78,59	1526	99
3138	63,53,68	4,1,1	55,32,40	0,0,1	1530	99
3139	10,5,7	120,60,106	4,2,13	90,82,68	555	99
3141	3,0,2	1,0,0	1,1,2	0,0,0	254	99
3142	0,4,0	5,0,2	0,0,1	0,0,0	275	99
3149	0,1,0	0,0,0	0,0,0	0,0,1	214	99
3152	30,13,13	185,82,139	24,14,14	148,79,108	699	99
3153	711,403,612	0,0,2	516,437,534	0,0,0	469	99
3154	650,366,557	53,21,24	468,396,482	15,6,24	427	99
3155	1115,669,1001	1,0,6	828,656,836	2,1,2	1067	99
3156	645,388,574	6,0,1	445,302,446	9,1,1	1164	99
3157	208,104,167	38,34,50	106,60,116	15,13,24	611	99
3158	0,0,0	68,30,64	0,0,1	48,42,41	239	99
3159	10,5,11	50,32,57	9,11,6	51,28,32	1530	99
3160	15,10,8	40,14,39	3,5,4	29,20,38	1391	99
3161	3,1,3	27,29,43	5,2,1	30,31,36	1320	99
3162	0,0,1	47,31,43	0,1,3	34,19,16	862	99
3163	4,1,10	10,9,11	10,0,3	15,9,8	166	99
3165	7,1,12	105,47,88	2,0,1	27,17,28	239	99
3166	5,2,2	6,7,11	1,0,2	2,9,1	189	99
3169	43,26,45	22,19,16	9,13,18	9,6,6	489	99
3177	28,11,31	1,0,0	5,9,8	0,0,1	1046	99
3178	58,23,48	2,0,0	16,14,19	0,0,0	2325	99
3179	31,22,33	231,152,225	15,17,15	262,194,216	1064	99
3181	4,5,3	118,59,92	4,4,1	90,77,95	227	99
3182	2,0,0	85,58,114	0,0,0	88,68,54	193	99
3183	2,0,0	0,0,0	0,3,0	1,0,1	324	99
3184	1,0,2	53,33,57	0,3,2	56,56,60	179	99
3185	4,1,6	79,49,97	2,1,0	99,97,93	252	99
3186	69,34,53	43,27,74	61,40,58	77,53,43	283	99
3188	10,7,7	39,32,41	1,5,1	31,25,33	2111	99
3189	4,7,12	0,0,1	1,6,1	0,0,0	350	99
3190	222,106,163	1602,851,1568	85,66,87	1506,1269,1547	2057	99
3192	9,14,10	3,0,0	15,13,20	1,0,0	2634	99
3193	13,8,20	2,1,2	8,18,7	0,0,1	563	99
3194	0,1,0	2,0,0	2,0,1	0,0,0	897	99
3195	0,1,0	0,0,0	2,0,1	1,0,0	243	99
3198	41,13,40	49,40,56	21,14,25	43,37,53	1749	99
3221	31,15,20	43,29,38	10,2,6	35,27,23	308	99
3222	31,15,20	0,1,0	10,2,6	0,0,1	289	99
3223	22,16,19	102,30,77	11,3,4	48,33,37	379	99
3224	15,14,14	14,1,2	11,3,3	3,3,0	336	99
3225	15,14,14	1,0,0	11,3,3	0,2,1	333	99
3226	157,87,164	71,31,50	74,48,79	36,22,25	809	99
3227	175,99,186	0,0,4	92,63,88	0,0,3	822	99
3228	110,58,112	3,2,3	68,52,50	2,2,0	329	99
3229	94,51,98	122,43,108	57,37,43	40,52,49	314	99
3230	107,52,93	0,0,0	81,52,49	1,1,3	226	99
3232	2,0,0	0,0,0	0,0,0	2,0,0	218	99
3233	3,5,4	7,3,7	3,4,10	9,1,5	381	99
3234	67,37,68	0,1,0	56,44,44	1,0,0	1725	99
3236	8,3,11	45,29,58	9,2,4	47,29,30	287	99
3237	8,3,11	0,0,1	9,2,4	0,0,0	263	99
3238	56,22,49	126,72,113	32,19,21	101,62,91	173	99
3239	35,8,31	69,52,98	23,12,9	74,44,68	177	99
3240	15,3,13	124,85,126	10,2,2	101,68,99	179	99
3241	23,3,17	153,83,133	11,2,9	112,60,108	176	99
3242	5,1,2	43,31,30	0,0,0	30,19,22	230	99
3243	740,414,590	22,8,10	167,91,163	1,2,5	3538	99
3244	336,180,279	8,8,4	60,42,65	1,4,2	2068	99
3245	1,0,3	99,51,104	0,0,1	71,49,64	409	99
3246	14,6,7	166,84,144	1,4,3	139,119,129	727	99
3247	2,3,1	71,44,47	0,1,0	40,40,50	194	99
3248	14,7,12	292,150,282	9,4,15	316,241,279	177	99
3255	82,40,68	4335,2382,4383	45,36,42	3353,2754,3323	710	99
3256	49,32,45	69,53,63	35,21,30	24,24,28	494	99
3257	6,5,5	65,45,79	5,3,0	20,18,29	451	99
3258	1,0,1	101,51,68	2,2,1	29,30,47	746	99
3259	8,1,1	19,6,13	0,0,0	7,7,14	293	99
3260	59,37,55	1,3,2	37,19,37	2,0,0	1500	99
3261	4,2,7	21,18,22	1,0,0	32,24,34	176	99
3264	0,1,0	117,62,118	3,4,0	103,64,94	170	99
3266	2,2,0	4,1,3	3,0,0	1,4,2	1070	99
3268	37,15,24	32,17,16	25,15,27	30,23,24	1032	99
3269	5,3,2	31,22,31	1,0,1	17,17,13	205	99
3270	0,0,2	40,31,41	1,0,2	19,22,12	228	99
3271	0,1,0	26,9,12	2,0,0	12,10,15	307	99
3273	409,224,478	91,36,84	276,192,250	53,41,33	962	99
3274	0,0,1	0,0,0	1,0,2	1,4,3	528	99
3275	28,9,25	39,36,38	16,11,12	27,33,30	2229	99
3277	125,63,98	408,236,400	50,20,52	270,195,240	1376	99
3278	10,5,14	255,122,211	6,3,2	151,83,115	172	99
3279	209,129,209	3,1,1	161,132,151	2,4,3	360	99
3281	51,22,48	239,134,203	34,21,28	229,237,206	339	99
3282	203,120,170	689,430,713	182,156,189	724,508,781	333	99
3283	110,61,99	453,297,484	94,81,99	559,365,501	1690	99
3285	2,0,0	10,13,26	2,0,1	38,20,27	176	99
3286	0,0,0	21,11,17	1,0,0	12,14,26	207	99
3287	5,4,17	90,39,88	7,4,8	90,65,73	172	99
3288	4,2,11	0,1,0	5,1,6	0,0,0	142	99
3290	0,0,4	2,0,1	3,0,0	1,0,0	345	99
3294	64,34,42	87,64,85	47,38,28	103,66,106	334	99
3300	133,70,123	10,5,11	53,35,38	2,4,5	240	99
3301	9,5,3	39,26,56	10,3,4	38,35,40	3594	99
3302	52,34,52	1,1,0	76,51,57	0,0,1	753	99
3309	15,10,15	67,39,57	14,10,8	40,37,30	326	99
3310	13,6,15	36,12,23	9,10,7	9,11,11	564	99
3313	239,127,213	2,0,11	94,90,82	1,1,1	1253	99
3314	6,4,7	53,36,50	1,0,1	23,25,21	788	99
3316	2,3,2	2,2,1	2,2,0	0,0,1	1607	99
3320	1,2,2	31,19,17	1,0,0	17,6,2	181	99
3322	3,1,11	0,0,0	0,0,0	0,1,0	428	99
3332	2618,1519,2529	18,4,16	3686,2969,3362	7,2,5	2839	99
3333	2,4,1	464,253,394	0,1,0	502,508,599	294	99
3334	0,2,0	5,4,4	0,0,0	0,5,0	259	99
3336	1,2,3	14,9,14	0,0,0	21,17,13	177	99
3341	16,2,10	55,27,38	6,3,8	38,25,30	271	99
3345	56,36,94	25,12,32	31,15,17	19,11,5	185	99
3346	154,67,98	18,4,17	83,47,58	5,4,5	485	99
3349	0,0,1	8,3,8	2,0,1	2,0,1	1714	99
3353	69,37,58	0,0,0	33,36,27	1,0,0	1067	99
3354	22,48,48	154,77,127	17,27,17	45,33,49	299	99
3358	41,25,36	281,193,278	18,11,18	221,185,178	645	99
3360	3,1,4	495,255,480	3,3,2	355,255,293	186	99
3361	211,108,203	0,0,3	69,53,67	0,0,0	214	99
3362	194,93,167	0,4,7	57,63,58	0,0,1	210	99
3364	2,1,4	51,46,71	0,0,1	21,17,21	296	99
3366	1,0,1	39,31,42	1,0,0	19,10,23	224	99
3369	124,58,112	240,139,209	31,41,32	176,138,156	191	99
3374	10,1,6	29,6,31	5,3,4	13,9,11	549	99
3375	18,5,10	54,36,44	4,4,5	81,61,68	572	99
3378	1,2,1	173,119,135	6,4,2	153,139,136	501	99
3379	1,3,6	19,7,24	3,0,2	8,2,8	245	99
3381	3,2,4	30,23,34	1,0,2	42,29,31	410	99
3383	2,1,2	21,13,20	2,0,0	18,8,21	468	99
3384	18,2,16	100,48,105	6,5,10	39,23,18	172	99
3385	33,12,33	0,2,1	19,7,18	0,0,0	360	99
3386	12,10,15	143,66,143	8,2,8	52,18,51	184	99
3387	29,12,21	83,37,92	18,4,16	31,26,17	212	99
3388	37,28,36	0,1,4	26,6,22	0,0,1	504	99
3389	50,20,47	2,3,2	27,17,18	0,0,1	252	99
3392	27,19,24	268,176,267	2,7,22	146,117,145	447	99
3393	4,3,3	12,12,23	3,11,4	19,7,27	338	99
3395	32,13,34	5,5,15	16,13,13	8,12,16	1795	99
3398	3,4,4	1265,718,1259	14,11,5	1194,963,1054	236	99
3407	13,5,9	125,55,138	9,1,3	90,60,76	206	99
3408	33,28,34	2,3,1	30,12,23	0,0,0	348	99
3409	154,73,141	455,268,532	119,70,102	418,297,357	809	99
3410	1,0,2	156,73,128	1,1,0	129,92,86	194	99
3411	6,3,1	235,136,224	5,4,1	201,125,172	326	99
3412	2,0,3	208,122,229	2,0,3	206,154,176	232	99
3413	2,0,0	108,84,134	4,1,2	209,149,184	374	99
3414	11,9,8	756,479,907	11,7,5	995,781,971	177	99
3415	11,11,20	391,201,355	18,7,9	249,204,211	651	99
3416	1,0,1	635,289,549	0,0,0	424,279,325	190	99
3417	4,3,5	113,51,85	5,5,3	95,61,70	180	99
3418	11,8,22	132,104,143	8,1,2	170,88,136	234	99
3419	14,6,7	131,93,134	8,1,4	129,111,126	182	99
3420	227,118,182	1,0,4	199,113,144	2,0,0	276	99
3421	12,29,15	220,101,180	4,0,2	196,119,147	182	99
3422	8,4,6	210,109,199	3,8,0	171,111,141	458	99
3424	72,42,46	2,0,0	42,21,38	0,1,0	1203	99
3432	48,32,39	0,0,1	27,13,13	0,0,0	914	99
3471	1,1,4	44,36,65	0,1,4	24,24,33	340	99
3473	11,4,17	2,1,2	9,1,15	0,0,1	541	99
3475	11,4,17	1,0,0	10,1,15	1,0,0	545	99
3476	9,7,12	153,80,135	17,3,13	97,67,86	616	99
3477	41,27,53	0,1,0	49,80,96	0,0,0	806	99
3478	1,0,2	0,2,1	0,0,1	0,0,0	420	99
3483	22,23,26	40,25,49	9,4,5	21,19,23	289	99
3485	5,7,7	41,14,33	3,5,5	5,10,17	379	99
3486	5,2,8	37,24,56	3,4,7	48,41,53	343	99
