ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9591	6,2,6	96,35,88	0,3,1	65,40,82	106	173
9592	130,73,114	89,33,78	78,77,102	62,38,79	190	173
9595	137,74,121	3,0,1	78,79,105	0,0,1	190	106
9596	59,39,49	4,1,5	46,38,61	4,1,2	198	190
9597	59,39,50	11,2,12	46,39,62	4,3,5	198	190
9598	58,39,50	23,2,7	46,38,62	1,3,2	198	190
9599	85,61,88	59,32,53	117,85,82	63,63,53	198	198
9600	211,123,221	439,249,521	149,113,133	306,203,261	198	198
9601	9,3,10	436,249,519	10,2,3	307,203,264	198	198
9602	398,246,432	436,249,519	282,216,257	307,203,264	198	198
9603	398,246,432	9,3,10	282,216,257	10,2,3	198	198
9604	401,246,434	293,161,297	285,216,256	221,134,180	198	198
9605	0,0,1	289,161,295	5,0,4	216,132,177	198	198
9606	14,8,6	14,10,17	3,8,5	14,5,10	198	198
9607	13,7,22	24,14,24	12,10,12	10,21,21	198	198
9608	25,24,30	167,86,188	37,30,49	200,119,195	141	179
9609	34,35,28	54,40,63	59,30,35	95,73,82	156	191
9610	141,79,152	54,45,52	60,62,47	22,22,30	198	166
9611	164,105,206	76,65,65	80,65,76	27,27,26	166	187
9612	93,47,87	3381,1950,3627	77,55,93	2870,2054,2582	198	198
9613	1353,749,1234	3390,1955,3630	1133,871,1067	2881,2059,2597	198	198
9614	19,15,20	43,20,28	35,40,35	34,38,64	173	181
9615	129,89,114	165,75,146	68,48,57	79,48,71	173	198
9616	129,89,114	336,179,291	68,48,57	141,144,148	173	198
9617	15,7,18	2,3,2	14,4,5	0,3,1	198	159
9618	20,14,33	3,3,3	23,32,34	3,2,0	198	198
9619	336,182,250	3,3,3	136,113,138	3,2,0	173	198
9620	336,182,250	20,14,33	136,113,138	23,32,34	173	198
9621	262,156,229	498,267,489	160,104,130	310,231,301	161	195
9622	129,52,108	52,30,42	59,39,33	15,25,19	198	198
9623	50,22,57	94,50,86	24,22,21	70,35,44	164	198
9624	48,18,30	26,13,26	4,0,2	0,2,2	198	198
9625	26,13,42	37,23,24	28,9,29	30,33,37	198	198
9626	95,52,103	37,23,24	74,46,69	30,33,37	198	198
9627	63,38,71	30,14,33	55,48,55	35,39,27	158	198
9628	63,38,71	30,16,29	55,48,55	35,39,29	158	198
9629	43,23,26	34,18,34	33,26,39	26,30,25	198	198
9630	43,23,26	0,0,0	33,26,39	0,1,1	198	130
9631	47,43,40	142,81,158	33,33,46	88,75,96	191	171
9632	96,68,121	180,131,193	110,59,88	205,132,175	198	198
9633	268,149,191	294,160,256	239,195,199	238,213,215	198	198
9634	238,118,148	244,148,220	146,147,169	214,179,188	198	198
9637	23,12,6	22,5,10	21,8,5	11,7,9	198	198
9638	3,1,9	80,56,96	0,1,1	48,29,47	153	164
9639	20,10,16	80,55,93	17,10,11	48,29,47	153	164
9642	240,153,244	91,75,81	118,75,105	69,64,60	198	198
9643	158,83,138	228,132,190	92,86,88	144,74,106	198	198
9644	155,72,126	1,2,8	79,62,89	1,0,0	143	198
9645	158,80,126	239,154,247	82,63,90	118,74,105	143	198
9646	246,165,244	172,101,134	131,97,167	93,81,87	191	198
9647	163,92,194	164,106,140	86,61,66	78,51,81	198	191
9648	141,76,114	177,80,161	87,56,82	109,65,114	158	152
9649	0,0,0	178,78,161	0,0,1	108,64,113	158	152
9650	34,14,34	178,78,161	21,22,38	108,64,113	198	152
9651	34,14,34	0,0,0	21,22,38	0,0,1	198	158
9652	34,14,32	182,103,187	22,20,38	83,74,101	198	158
9653	7,6,3	24,14,20	6,10,4	25,12,15	177	167
9654	53,28,78	53,17,58	49,29,40	27,26,31	188	154
9656	2,0,0	219,108,238	1,0,0	133,94,125	178	187
9657	137,79,134	6,4,7	116,83,133	4,3,5	196	128
9658	1979,1036,1773	511,255,455	942,658,791	207,143,151	198	178
9659	439,204,418	512,253,455	31,57,51	208,143,151	198	178
9660	121,77,119	514,253,456	14,9,10	207,143,151	198	178
9661	0,0,1	235,98,206	0,1,0	212,162,202	198	198
9662	87,42,71	92,55,82	42,66,68	58,54,68	174	189
9663	49,27,38	79,45,82	22,26,26	41,32,42	198	194
9664	28,32,34	86,54,80	40,24,22	77,65,60	198	198
9666	21,12,5	1,2,0	12,13,14	2,0,0	153	198
9667	0,5,0	2,3,0	1,1,1	2,0,0	198	198
9668	0,5,0	15,8,5	1,1,1	9,14,20	198	198
9669	2,3,0	15,8,5	2,0,0	9,14,20	198	198
9670	11,4,16	46,14,53	13,9,6	40,29,34	182	182
9671	11,4,16	5,14,8	13,9,6	9,3,16	182	185
9672	11,5,5	5,14,8	12,2,6	9,3,16	179	185
9673	11,5,5	46,14,53	12,2,6	40,29,34	179	182
9674	5,14,8	46,14,53	9,3,16	40,29,34	185	182
9675	16,2,8	12,7,9	8,2,8	17,4,10	198	198
9676	10,7,16	16,8,9	15,17,8	17,13,19	198	198
9677	8,9,3	12,6,7	22,4,20	15,11,12	198	198
9678	138,75,150	144,63,126	120,112,112	99,86,98	198	198
9679	138,75,150	0,0,0	120,112,112	2,0,0	198	198
9680	242,117,218	50,23,58	197,128,203	60,34,44	198	198
9681	113,65,114	13,7,16	103,84,110	24,16,14	198	198
9682	110,61,113	59,32,47	100,82,104	42,40,35	198	198
9683	59,38,54	247,121,222	51,56,43	187,119,201	169	198
9684	2,0,0	0,3,1	0,0,0	0,2,0	176	198
9685	9,15,25	0,0,0	13,4,11	0,0,1	183	163
9686	1638,991,1781	947,349,1121	1359,1126,1468	499,535,437	198	198
9687	2,1,5	7,10,8	6,0,8	8,7,6	198	198
9688	94,55,125	694,352,689	86,66,96	520,356,506	149	198
9689	101,53,122	696,352,689	81,63,99	520,356,506	198	198
9690	148,86,134	694,352,689	136,102,126	520,356,506	198	198
9691	94,55,125	696,352,689	86,66,96	520,356,506	149	198
9693	107,69,129	82,54,118	121,76,75	92,60,71	198	198
9694	107,69,129	2,0,0	121,76,75	0,0,0	198	198
9695	45,25,47	4,3,4	47,29,41	11,5,12	188	152
9696	30,23,37	36,34,41	53,22,29	41,20,32	184	198
9697	56,39,73	5,1,0	53,63,65	2,0,2	198	184
9698	52,41,78	27,23,27	52,62,64	31,25,28	198	184
9699	13,6,3	413,180,397	3,11,3	337,294,363	198	179
9700	188,103,180	250,156,255	191,116,153	237,193,203	163	198
9701	306,174,308	507,291,490	168,142,164	269,194,284	169	186
9702	1,1,4	1,2,5	0,0,0	1,2,0	143	113
9703	266,154,370	316,196,324	456,371,428	437,383,441	145	157
9704	242,122,258	115,94,127	340,294,368	199,136,199	168	145
9705	5,2,6	7,6,6	2,0,1	4,3,2	198	169
9706	4,1,7	7,6,6	3,0,1	4,3,2	163	169
9707	5,2,6	8,5,7	2,0,1	7,6,2	198	198
9708	4,1,7	8,5,7	3,0,1	7,6,2	163	198
9712	35,24,28	9,3,6	12,10,9	3,0,1	198	198
9713	81,39,48	103,62,106	37,32,26	52,32,43	198	198
9714	99,66,94	235,140,223	245,200,224	422,312,393	198	198
9715	223,107,176	567,320,555	344,288,386	914,728,916	198	198
9716	168,96,179	269,155,252	265,247,288	496,360,383	198	194
9717	338,199,404	238,140,245	627,439,566	468,390,451	194	198
9718	4,0,3	364,161,337	0,7,4	491,422,517	198	198
9719	290,161,269	364,161,337	520,382,408	491,421,518	198	198
9720	96,40,75	75,30,71	31,21,28	23,23,19	154	198
9721	1,0,0	46,30,49	0,0,2	23,13,15	198	198
9722	55,28,47	46,30,44	26,15,23	23,13,16	198	198
9723	16,12,12	9,7,16	33,31,64	30,28,21	176	185
9724	6,3,5	6,5,3	6,21,16	25,22,23	156	190
9725	28,15,13	38,32,44	10,13,19	13,11,11	198	188
9726	0,0,0	0,1,0	0,0,1	4,0,0	198	198
9728	32,31,41	30,22,30	20,16,21	15,11,15	196	198
9729	9,0,3	3,8,19	3,0,2	6,6,6	138	198
9730	74,36,77	89,26,75	50,59,59	57,31,42	198	198
9731	89,33,66	64,23,49	59,48,52	48,30,48	198	167
9732	79,53,101	67,31,67	88,51,48	56,34,50	198	166
9733	2,0,0	1,2,2	3,1,0	1,1,0	152	152
9734	0,2,0	105,63,119	0,1,0	71,76,74	198	198
9735	56,23,48	120,65,77	58,59,65	118,90,86	198	198
9736	5,1,2	1,0,2	0,4,2	1,0,0	198	198
9737	101,55,103	86,87,115	43,31,40	70,45,52	198	198
9738	44,22,44	103,56,120	25,35,14	40,35,55	152	156
9739	46,20,39	120,64,97	23,29,14	49,48,34	152	169
9740	3,5,7	120,64,97	1,0,1	49,48,34	156	169
9741	6,4,4	77,49,131	0,0,1	66,39,45	156	198
9742	39,27,48	121,69,104	25,18,18	51,56,34	156	169
9743	42,21,44	81,52,132	24,18,18	66,41,42	156	198
9744	1,0,0	77,49,131	0,0,0	66,39,45	169	198
9745	3,4,6	81,52,132	1,7,0	66,41,42	169	198
9746	118,49,129	77,55,134	56,30,68	67,39,42	169	198
9749	1903,1072,1819	2867,1703,2947	1833,1424,1751	3062,2322,2854	178	198
9750	1,3,1	1,1,8	11,5,7	5,2,4	178	176
9751	21,9,20	199,127,215	14,7,10	108,59,91	152	198
9752	1,6,5	138,87,141	0,0,0	75,57,68	182	198
9753	51,30,53	6,1,11	35,21,29	0,0,1	152	182
9754	20,10,19	2,0,5	13,7,7	0,0,1	152	182
9755	68,37,61	22,10,32	86,44,68	7,6,10	198	195
9756	40,10,29	66,37,50	10,21,14	25,16,19	198	153
9757	45,25,41	3,1,1	17,15,20	0,0,0	197	156
9758	22,11,42	22,13,22	63,36,46	51,27,33	198	175
9759	244,155,232	50,40,36	236,205,241	40,46,54	198	143
9760	131,85,129	7,1,0	121,136,149	0,4,6	198	143
9761	7,1,0	64,39,64	0,3,6	72,73,55	143	140
9762	153,79,140	184,109,173	110,86,143	194,145,159	143	140
9763	1,0,2	116,75,104	4,0,3	116,96,107	137	134
9764	62,40,48	177,95,150	58,57,59	161,124,146	134	162
9765	236,124,245	80,46,68	86,59,84	37,32,33	176	165
9766	272,141,223	383,186,315	187,146,162	243,214,216	198	198
9767	902,511,949	683,402,603	629,491,626	520,376,482	198	198
9768	214,93,205	683,402,603	158,124,141	520,376,482	198	198
9769	3,1,0	250,149,251	0,0,1	275,201,243	198	198
9770	156,102,135	185,91,159	155,151,138	163,147,160	198	198
9771	30,37,36	0,0,2	22,18,31	0,0,0	198	198
9772	33,22,32	0,0,2	21,10,21	0,0,1	198	198
9773	33,22,32	2,0,0	21,10,21	1,0,0	198	198
9774	33,22,28	33,15,23	20,10,21	17,6,21	198	198
9775	33,14,22	53,33,52	17,12,26	24,25,26	172	174
9776	44,27,56	116,63,107	34,38,38	78,52,87	174	196
9777	41,25,50	3,12,15	35,29,35	5,0,5	174	196
9778	79,51,64	126,74,125	33,34,39	52,39,49	196	188
9779	17,8,22	126,74,125	17,18,13	52,39,49	198	188
9780	151,93,154	205,106,170	87,69,81	93,66,110	179	198
9781	1,1,4	177,83,180	0,0,0	105,75,81	198	198
9782	160,93,208	182,88,184	108,68,105	106,77,81	198	198
9783	145,78,140	77,25,80	79,59,92	47,38,35	198	198
9785	101,58,81	67,40,46	101,91,125	72,67,66	198	198
9786	117,63,119	245,143,247	119,100,102	257,189,248	190	198
9787	1,1,2	0,2,0	1,1,2	0,0,0	198	196
9789	47,29,28	45,21,39	36,28,28	39,19,32	198	198
9790	4,5,7	3,13,14	7,2,12	12,9,9	198	189
9794	6,3,11	43,30,51	6,3,1	22,13,19	198	198
9795	31,18,34	13,6,4	12,18,17	3,8,8	198	181
9796	26,15,24	28,20,25	14,5,6	11,21,14	181	198
9797	7,2,8	18,10,16	0,0,1	7,6,7	198	179
9798	173,83,137	246,151,248	63,49,43	67,69,86	198	198
9799	170,117,147	158,82,154	67,54,58	47,54,30	198	198
9800	95,46,83	145,76,135	28,31,34	59,63,54	198	198
9801	94,96,105	105,66,142	57,42,53	54,45,62	198	197
9802	2,1,12	196,134,203	5,4,6	110,75,86	197	198
9803	182,126,143	167,114,187	78,66,60	95,62,69	197	198
9804	54,40,70	140,73,139	25,19,24	64,48,57	198	198
9805	3,1,0	140,73,139	2,0,2	64,48,57	198	198
9806	0,0,0	140,73,139	0,1,0	64,48,57	176	198
9807	110,60,108	163,89,162	37,16,29	76,53,70	176	198
9808	113,64,137	88,47,73	60,29,54	34,29,27	198	198
9809	0,0,1	88,47,73	0,1,1	34,29,27	198	198
9810	152,88,140	92,54,94	109,81,104	70,26,67	198	170
9811	152,88,140	105,62,105	109,81,104	87,37,76	198	173
9812	10,3,3	94,56,97	1,4,5	76,29,70	198	173
9813	285,178,329	5,4,6	200,185,159	5,6,5	171	198
9814	287,179,335	168,83,156	201,185,160	112,94,89	198	198
9815	297,184,338	168,83,156	212,193,166	112,94,89	171	198
9816	186,103,179	168,83,155	112,78,109	112,94,89	198	198
9818	206,158,225	83,51,75	114,103,98	52,32,30	198	198
9819	2,2,0	173,116,150	0,1,1	74,74,97	147	183
9820	104,70,100	170,107,176	55,44,43	92,67,109	183	198
9821	37,29,63	182,84,172	63,59,64	138,127,162	198	173
9822	1,0,2	182,84,172	1,2,0	138,127,162	147	173
9823	0,2,0	2,3,1	0,1,0	0,0,1	134	193
9824	66,21,60	226,126,212	46,31,47	183,173,168	134	193
9825	11,5,5	3,0,10	5,8,6	0,1,0	198	152
9826	2,2,7	15,14,18	2,0,1	0,5,11	173	136
9827	0,0,0	15,14,18	1,0,0	0,5,11	167	136
9828	351,191,355	259,173,297	394,349,384	429,311,392	178	198
9829	206,141,254	13,1,13	346,228,280	16,18,11	198	161
9830	104,44,89	93,61,125	41,23,23	70,53,59	198	198
9831	48,41,48	38,26,57	62,53,68	35,37,47	198	174
9832	2,4,6	14,18,25	0,5,6	16,25,21	139	198
9833	2,1,5	1,1,4	4,0,0	1,1,3	198	198
9834	7,2,4	1,0,1	6,5,3	1,0,0	164	198
9835	446,293,439	591,325,595	347,251,300	511,403,486	198	167
9836	71,41,70	736,495,787	41,37,25	680,452,570	198	198
9837	69,43,51	736,495,787	51,40,43	680,452,570	198	198
9838	27,8,25	448,293,482	44,31,46	377,286,410	198	179
9839	941,498,878	448,297,481	826,626,720	378,283,411	198	179
9840	333,219,346	507,286,491	318,229,254	472,283,399	179	198
9841	868,577,945	700,393,749	764,510,735	633,458,566	198	187
9842	870,580,948	700,393,749	764,512,735	633,458,566	198	187
9843	102,60,75	178,94,156	57,35,61	96,85,122	132	147
9844	101,59,72	9,9,13	55,35,59	5,5,10	132	147
9845	101,59,72	162,89,131	55,35,59	126,84,142	132	151
9846	9,9,13	162,89,131	5,5,10	126,84,142	147	151
9847	101,57,78	156,88,125	59,55,53	124,80,135	147	151
9848	6,2,4	134,99,114	4,3,3	85,71,102	151	173
9849	1,2,0	134,100,114	2,0,0	85,71,101	151	173
9850	74,35,53	142,104,123	46,39,45	85,72,102	151	173
9851	307,161,249	150,86,169	178,144,223	112,99,82	173	154
9852	19,3,4	150,86,169	1,4,4	112,99,82	171	154
9856	106,49,86	82,29,72	65,54,52	49,29,46	198	198
9857	79,50,61	8,7,6	34,27,35	7,2,5	198	132
9858	2884,1709,3067	649,362,465	1221,944,1100	280,231,254	198	184
9859	175,104,199	369,176,328	77,57,58	167,117,109	179	198
9860	6,5,8	1520,962,1648	5,7,11	1378,994,1277	198	198
9861	167,98,182	157,86,126	69,87,72	60,54,62	198	198
9862	88,39,59	74,42,77	41,33,59	53,35,72	198	198
9863	2,4,3	74,42,77	1,1,0	53,35,72	198	198
9864	32,20,32	56,23,47	41,29,39	40,34,33	183	198
9865	21,11,7	66,22,49	2,2,7	39,28,32	183	198
9866	18,9,9	9,7,5	13,15,8	5,1,6	198	198
9869	29,10,40	34,32,25	25,23,26	36,20,23	198	167
9870	25,17,17	37,25,29	21,23,23	28,23,36	167	156
9871	64,23,38	0,0,2	44,36,54	1,0,1	169	198
9872	45,28,43	16,17,25	24,16,22	7,3,4	198	196
9873	4,1,1	79,58,94	4,1,3	92,75,84	198	198
9874	6,3,1	26,8,13	3,2,4	20,16,25	110	125
9877	171,67,154	161,116,180	90,67,79	110,75,80	191	198
9878	96,44,83	74,36,102	57,68,58	49,45,55	198	188
9879	28,22,29	65,25,33	25,18,25	43,33,42	198	198
9880	200,124,237	311,174,310	96,79,81	126,104,128	198	198
9881	155,53,128	1,6,5	62,34,49	0,0,0	198	198
9882	154,52,127	260,198,275	62,35,49	108,103,113	198	198
9883	63,22,55	64,29,54	73,61,58	66,68,73	188	198
9884	7,0,9	5,3,0	1,0,4	3,4,0	198	180
9885	197,149,215	257,161,253	240,160,220	326,268,324	198	198
9886	197,149,215	112,78,125	240,160,220	179,121,147	198	197
9887	4,2,5	112,78,125	8,10,11	179,121,147	198	197
9888	171,87,140	61,32,53	182,115,158	75,48,67	198	198
9889	170,86,140	1,0,1	180,119,158	0,0,2	198	198
9890	170,86,140	112,78,127	180,119,158	179,120,147	198	197
9891	28,24,34	61,32,53	57,64,61	75,48,67	182	198
9892	6,2,4	1,0,1	2,1,3	0,0,2	182	198
9893	6,2,4	112,78,127	2,1,3	179,120,147	182	197
9894	240,149,237	113,79,125	297,240,285	181,120,147	182	197
9895	1,0,1	112,78,127	0,0,2	179,120,147	198	197
9896	103,46,107	142,104,165	128,90,88	242,188,219	198	197
9897	174,102,153	239,124,232	177,138,165	286,262,273	198	191
9898	382,198,366	209,151,201	312,247,315	182,103,126	155	192
9899	382,197,365	8,1,5	313,247,315	6,8,4	155	185
9900	6,7,10	321,180,334	1,1,5	278,197,239	192	185
9901	327,194,340	317,180,330	271,212,211	273,190,235	192	185
9902	0,1,1	808,444,825	0,0,0	703,458,615	185	198
9903	189,134,169	734,414,718	177,93,111	678,444,592	185	198
9904	1436,761,1445	1833,1048,1849	1168,847,1135	1538,1047,1484	198	198
9905	2,3,1	12,4,9	0,1,0	11,12,20	171	193
9906	38,19,43	80,52,82	15,14,21	27,46,33	198	198
9907	2858,1573,2581	1813,1013,1731	1959,1682,1854	1359,992,1244	178	184
9908	0,3,0	1813,1013,1731	0,2,1	1359,992,1244	141	184
9909	5,2,4	1813,1013,1731	1,3,4	1359,992,1244	195	184
9910	641,335,612	46,24,33	490,375,483	31,29,35	141	195
9911	4801,2659,4245	46,24,33	3391,2841,3207	31,29,35	178	195
9912	1759,973,1520	46,24,33	1297,1024,1238	31,29,35	195	195
9913	163,74,147	218,150,225	128,85,127	189,146,160	130	192
9914	127,58,93	157,72,145	81,62,92	130,85,111	198	154
9915	21,5,22	157,72,145	17,9,11	130,85,111	198	154
9916	7,7,8	446,244,398	8,9,4	148,134,153	144	198
9917	12,7,5	521,292,482	5,4,0	208,161,174	144	198
9918	113,72,145	521,292,482	117,83,131	208,161,174	198	198
9919	146,101,184	521,292,482	155,136,156	208,161,174	198	198
9920	113,72,145	12,7,5	117,83,131	5,4,0	198	144
9921	146,101,184	12,7,5	155,136,156	5,4,0	198	144
9922	56,22,63	5,10,8	36,21,50	7,9,4	198	144
9923	89,51,102	5,10,8	74,74,75	7,9,4	198	144
9924	322,182,316	573,282,489	270,200,298	543,456,564	128	146
9925	145,75,118	1,0,0	223,180,202	1,0,0	198	198
9926	0,0,17	1,0,0	1,15,2	1,0,0	198	198
9927	45,26,49	32,26,31	12,16,12	2,5,13	169	161
9928	45,26,49	4,1,17	12,16,12	0,3,3	169	198
9929	33,15,39	26,15,21	7,13,10	8,8,10	153	190
9930	48,32,42	119,72,88	102,43,75	136,122,168	144	193
9931	0,0,0	8,4,9	1,0,1	40,18,15	198	198
9932	52,42,39	101,49,91	57,44,41	85,68,67	198	198
9934	65,20,59	26,18,48	39,35,31	31,32,23	188	198
9935	144,92,149	269,150,253	183,143,154	302,223,303	151	193
9936	412,231,403	94,24,82	467,316,413	83,72,93	198	151
9937	196,100,143	2,0,2	226,171,161	1,0,3	182	197
9938	203,109,200	206,104,189	327,245,285	246,176,264	197	194
9939	198,121,198	249,161,231	336,260,314	408,267,324	198	197
9940	84,46,55	220,136,180	41,29,36	98,97,110	180	198
9941	35,24,23	73,21,53	19,15,20	20,12,18	198	198
9942	0,0,5	49,26,45	0,0,0	27,5,20	198	198
9943	0,0,1	2,0,4	1,1,0	1,0,0	198	198
9944	13,12,33	13,8,5	23,10,13	7,3,1	190	198
9945	13,12,33	52,40,54	23,10,13	36,17,24	190	198
9946	13,8,5	52,40,54	7,3,1	36,17,24	198	198
9947	1,0,0	45,23,45	0,2,1	32,19,38	198	198
9948	57,23,40	60,32,66	50,39,47	33,19,28	198	198
9949	57,23,39	46,22,45	48,39,47	32,19,38	198	198
9950	1,0,1	60,32,66	2,0,0	33,19,28	198	198
9951	1,0,0	46,22,45	0,0,0	32,19,38	198	198
9952	3,2,3	77,45,94	3,1,1	37,27,37	198	198
9953	196,128,225	236,142,247	181,135,162	172,152,173	180	198
9954	125,84,136	236,140,247	82,88,107	171,147,172	198	198
9955	7,0,6	236,140,247	2,0,1	171,147,172	180	198
9956	125,84,136	7,0,6	82,88,107	2,0,1	198	180
9957	125,85,136	218,88,207	82,93,108	170,119,178	198	180
9958	5,3,10	30,8,16	1,2,6	19,11,17	198	186
9959	27,15,32	22,14,24	17,18,21	37,19,15	167	140
9960	20,9,19	25,16,19	15,8,5	33,15,13	140	198
9961	8,1,0	1,0,0	7,7,7	0,0,0	198	191
9962	18,14,18	12,1,7	9,7,7	3,4,2	198	198
9963	124,63,89	65,47,63	59,60,74	55,42,42	198	182
9964	100,49,102	104,58,99	37,22,18	43,34,48	198	198
9965	18,11,21	14,18,20	9,5,6	10,6,10	198	198
9966	17,18,20	42,24,42	18,2,8	16,15,27	198	198
9967	1,1,0	58,23,39	5,1,0	22,19,19	198	198
9968	43,23,35	53,21,39	35,12,13	21,19,19	198	198
9969	0,0,4	2,2,4	0,0,0	4,1,0	177	198
9970	0,0,3	44,23,36	0,0,1	13,5,11	177	198
9971	2,1,8	53,14,44	1,3,0	19,15,14	198	198
9972	3,7,14	1,0,1	2,7,4	0,0,0	198	177
9973	1,1,8	1,0,0	1,3,0	0,0,1	198	177
9976	1182,649,1069	16,3,13	1173,708,1056	15,10,7	150	198
9977	0,0,1	1972,1118,1955	0,0,0	2234,1616,1896	198	182
9978	52,32,68	83,61,98	24,23,22	64,73,54	125	182
9979	81,46,70	40,19,19	83,60,51	28,49,24	198	189
9980	112,61,91	179,96,163	75,64,62	119,94,110	186	198
9981	30,18,27	299,191,398	16,6,10	361,246,277	140	198
9982	2,1,0	154,91,140	0,0,0	151,118,133	190	198
9984	173,107,192	81,33,81	124,88,158	44,30,62	198	120
9985	173,109,192	9,3,9	124,88,158	1,1,0	198	120
9986	9,3,4	9,3,9	10,3,2	1,1,0	130	120
9987	168,79,193	179,147,279	86,47,91	126,91,117	130	157
9988	69,41,52	179,147,279	37,24,37	130,91,117	120	157
9989	2,0,0	316,193,336	0,0,0	185,117,139	198	197
9990	16,5,10	11,13,11	5,3,5	21,11,11	180	198
9991	16,10,22	84,58,62	19,17,23	107,104,100	198	198
9992	878,528,814	0,0,0	1036,850,993	1,1,0	198	174
9993	878,528,814	112,88,128	1036,850,993	224,146,213	198	133
9994	962,585,876	0,0,0	1143,954,1092	0,1,0	198	174
9995	881,534,820	0,0,0	1041,855,997	1,1,0	198	174
9996	881,534,820	112,88,128	1041,855,997	224,146,213	198	133
9997	0,0,0	112,88,128	1,1,0	224,146,213	174	133
9998	4,2,4	539,300,477	0,3,0	281,224,272	187	198
9999	13,3,14	539,300,477	4,4,1	281,224,272	192	198
10000	206,113,254	248,123,236	149,141,160	155,136,146	198	198
10001	119,62,108	379,193,328	71,63,76	200,151,218	152	198
10002	216,120,187	151,67,135	114,120,100	92,76,88	198	152
10003	9,8,11	4,3,12	4,2,3	7,1,5	198	166
10004	89,51,105	0,0,2	65,66,92	0,0,1	198	194
10005	69,46,69	2,0,0	50,38,49	0,0,1	194	198
10006	81,63,85	22,14,21	50,62,70	23,21,25	198	144
10007	32,11,32	63,39,42	24,12,28	21,25,33	144	198
10008	1,1,0	145,69,131	1,0,1	142,83,107	198	165
10009	62,19,46	74,50,83	31,24,54	72,40,54	198	198
10010	129,69,108	139,96,130	53,47,55	79,47,61	198	196
10012	0,0,0	0,1,1	1,0,0	4,3,2	148	191
10013	1,0,0	0,1,1	1,0,2	6,3,2	148	191
10015	0,0,0	1,1,1	2,0,0	4,3,2	148	191
10016	0,0,0	1,0,0	1,0,0	2,0,0	154	148
10018	0,0,0	422,248,354	2,0,0	214,186,188	198	145
10019	419,254,425	395,237,371	175,144,170	186,168,178	190	198
10020	886,509,986	589,334,561	429,248,368	260,239,278	198	198
10021	392,233,371	452,249,386	186,168,178	215,184,216	198	178
10022	62,22,63	138,60,116	49,42,75	134,97,103	172	198
10023	52,21,23	6,0,6	19,16,21	1,0,3	198	198
10024	39,28,26	12,7,8	16,23,25	4,9,5	195	198
10025	39,26,26	4,0,2	16,20,24	0,1,4	195	198
10026	71,38,57	69,43,61	13,18,22	25,14,14	173	198
10027	65,35,51	84,47,84	11,9,13	29,7,21	198	198
10028	51,27,37	59,30,41	23,12,25	14,19,15	198	198
10029	14,13,28	0,0,0	151,87,118	2,0,0	198	198
10030	137,80,107	155,83,157	118,87,115	123,90,118	198	179
10031	137,80,107	9,4,14	118,87,115	17,17,31	198	198
10032	6,1,5	93,74,123	4,2,5	88,59,71	188	198
10033	211,126,184	162,105,149	140,96,153	90,70,85	198	156
10034	116,69,106	291,171,342	55,48,80	244,136,187	156	198
10035	142,70,120	22,6,13	89,65,82	12,6,9	198	117
10036	10,1,2	2,6,9	6,3,8	2,1,1	198	184
10037	3,5,8	23,8,26	9,2,15	36,27,29	198	198
10038	2,0,0	1,4,8	0,2,3	0,1,0	198	198
10039	2,0,0	2,6,8	0,2,3	3,5,4	198	198
10040	447,288,448	396,235,393	523,429,442	371,313,412	198	198
10041	447,288,448	11,5,12	523,429,442	7,2,6	198	198
10042	0,1,1	0,0,1	0,1,1	1,0,0	198	198
10045	0,3,2	72,42,70	1,1,0	113,66,91	160	191
10046	40,20,49	74,42,70	72,69,46	112,66,91	160	191
10047	2,2,2	68,45,74	1,3,1	71,81,101	198	198
10048	4,0,5	73,34,84	15,0,7	44,51,76	198	158
10049	21,11,14	33,27,47	6,9,8	8,15,17	198	198
10056	0,2,3	55,42,66	4,4,2	40,24,41	168	198
10057	5,0,0	55,36,78	0,1,1	27,25,33	198	198
10058	0,0,3	55,42,66	0,1,0	40,24,41	198	198
10059	102,42,84	55,42,66	50,42,74	40,25,40	198	198
10063	6,11,9	35,12,44	7,1,1	19,12,9	198	198
10064	26,17,32	77,57,69	7,0,3	31,29,21	198	198
10066	24,5,21	29,17,31	5,5,14	4,8,12	198	198
10068	19,12,8	3,4,4	26,28,20	11,9,9	173	182
10069	43,31,37	1548,790,1324	35,33,37	732,475,678	194	198
10070	1,1,5	5,2,5	3,2,1	4,1,6	198	198
10072	59,40,76	175,105,216	34,32,29	93,46,77	175	198
10073	94,35,72	3,3,3	47,40,36	2,1,4	182	175
10074	144,80,154	83,50,105	77,39,84	48,42,38	198	182
10075	0,0,2	22,6,24	0,3,2	20,10,20	198	198
10076	7,8,5	10,8,19	5,13,10	15,9,13	198	198
10077	9,8,5	10,8,19	4,13,10	15,9,13	198	198
10078	14,6,11	17,9,14	12,13,16	24,17,8	175	182
10079	6,10,19	18,10,14	12,9,21	12,8,17	176	172
10080	0,8,4	111,76,120	5,2,5	60,37,50	166	198
10081	103,23,68	70,43,81	31,15,21	43,27,29	198	198
10082	85,41,63	112,51,121	34,23,27	53,39,37	198	198
10083	0,1,0	3,2,1	0,0,0	2,1,0	198	198
10084	0,1,0	0,3,3	0,0,0	3,1,2	198	165
