ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
59803	10,3,1	0,2,0	8,8,4	0,0,1	198	99
59804	10,3,1	0,0,0	8,8,2	0,0,1	198	99
59805	12,18,13	5,0,2	21,10,19	7,3,4	198	99
59806	11,18,11	1,0,0	21,13,19	0,0,0	138	99
59807	60,88,41	5,0,2	100,48,93	7,3,4	138	99
59808	20,18,12	0,0,0	32,16,26	1,1,0	138	99
59809	11,20,11	0,1,0	21,10,20	0,0,0	138	99
59810	109,150,68	1,1,0	135,87,137	3,1,1	198	99
59814	1,5,3	42,65,40	2,0,3	57,31,55	198	99
59815	97,134,64	1,2,0	111,66,128	2,3,4	163	99
59816	7,10,5	0,0,1	5,6,8	0,0,2	157	99
59818	17,6,8	0,0,0	40,18,36	2,0,2	198	99
59819	2097,2307,1206	3,2,3	1913,1084,2044	6,0,1	194	99
59820	44,26,23	2,2,0	63,26,33	0,1,0	198	99
59821	0,0,0	0,1,0	1,1,1	0,0,0	198	99
59822	89,107,36	2,2,0	190,113,161	0,1,0	198	99
59823	0,0,0	0,1,1	0,2,2	4,1,0	198	99
59824	4,1,0	3,3,0	8,6,6	10,2,7	198	99
59825	0,1,1	0,0,0	4,1,0	1,1,1	198	99
59826	43,26,22	0,0,0	62,26,33	1,1,1	196	99
59827	7,0,3	2,3,1	2,2,0	3,0,2	198	99
59828	8,5,1	16,35,16	7,0,2	14,10,18	183	99
59829	31,25,15	0,2,0	22,25,36	0,0,1	198	99
59830	14,10,10	0,0,0	15,17,28	1,0,0	198	99
59833	19,15,11	3,5,3	24,17,22	10,5,4	198	99
59834	16,8,13	12,15,5	6,12,16	8,8,13	119	99
59835	58,56,25	0,0,1	91,34,67	0,0,0	167	99
59836	26,30,23	1,1,0	35,23,61	7,3,4	189	99
59837	29,38,31	0,0,0	59,32,33	2,0,0	198	99
59838	0,0,0	0,5,1	2,0,0	0,0,0	160	99
59839	0,0,0	5,1,3	3,0,0	3,4,4	160	99
59840	1,5,3	5,1,3	0,0,0	3,4,4	198	99
59841	1,0,2	0,0,0	0,0,0	1,0,0	198	99
59842	6,4,3	1,0,2	1,4,3	0,0,0	198	99
59843	9,6,6	1,0,2	5,2,3	0,0,0	198	99
59845	1,0,2	6,3,0	0,1,0	14,1,9	198	99
59847	8,4,3	0,0,0	8,0,8	0,1,2	192	99
59848	2,2,1	0,0,0	2,4,5	1,0,0	192	99
59849	4,3,4	0,0,0	8,2,9	1,0,0	198	99
59850	10,6,7	0,1,1	14,1,14	0,4,4	198	99
59851	57,64,29	1,0,0	37,26,44	0,0,0	167	99
59852	4,3,1	31,36,20	2,0,1	26,16,29	198	99
59853	56,71,46	0,1,0	33,39,44	0,0,0	198	99
59854	30,40,30	0,0,0	16,20,23	1,0,0	158	99
59855	36,53,22	0,0,0	39,22,53	1,0,0	194	99
59856	5,25,8	2,2,1	24,13,25	2,0,1	198	99
59857	10,29,11	2,2,1	43,17,35	2,0,1	198	99
59858	4,9,1	0,2,1	13,6,11	5,4,3	198	99
59859	11,11,5	0,2,1	25,14,29	5,4,3	198	99
59860	0,0,0	4,9,2	3,1,1	12,4,5	198	99
59861	8,11,9	0,2,0	2,2,5	0,0,0	150	99
59862	7,5,6	0,4,2	1,1,5	3,0,3	150	99
59863	9,11,4	0,2,0	1,0,5	0,0,0	174	99
59864	7,5,4	0,4,2	1,1,5	3,0,3	174	99
59865	1,5,1	0,4,2	2,0,1	3,0,3	181	99
59866	2,9,6	1,0,2	3,2,2	0,1,1	181	99
59867	1,6,6	0,0,0	1,2,1	0,1,0	181	99
59868	3,9,1	0,0,0	2,0,1	0,2,0	181	99
59872	84,96,64	0,0,2	108,67,90	0,0,0	198	99
59873	203,203,147	0,0,0	234,132,241	3,1,3	198	99
59874	163,175,120	0,0,0	213,128,206	3,1,3	198	99
59875	1,0,0	80,79,64	0,2,0	103,59,96	143	99
59876	321,341,234	0,0,0	442,240,390	1,1,0	198	99
59877	32,48,13	84,92,38	26,19,10	142,76,128	119	99
59878	170,219,121	2,5,0	247,151,217	8,3,7	190	99
59879	85,91,46	0,1,0	151,70,102	0,0,0	198	99
59882	0,1,0	36,51,24	0,0,0	54,32,59	131	99
59886	31,41,19	0,0,0	46,24,61	2,0,0	183	99
59888	37,64,40	1,1,0	71,47,95	0,0,0	198	99
59889	44,61,45	0,0,0	101,51,83	1,0,0	198	99
59890	54,54,24	0,0,0	93,34,101	1,0,0	176	99
59891	70,70,29	0,0,0	93,43,92	1,2,0	198	99
59892	106,137,65	1,0,0	173,71,169	2,5,4	180	99
59893	91,93,52	0,0,0	115,58,123	0,0,3	198	99
59894	75,90,57	1,1,0	116,81,120	3,0,0	198	99
59895	77,84,54	1,0,0	122,96,136	0,0,0	141	99
59897	3,7,6	31,36,9	11,7,12	57,40,53	186	99
59898	31,40,11	1,0,0	57,40,53	2,2,2	198	99
59899	31,36,9	1,0,0	57,40,54	2,2,2	198	99
59900	52,45,15	0,4,2	98,40,100	0,0,0	198	99
59901	40,39,14	0,0,0	72,38,82	0,0,1	198	99
59902	1,0,0	3,4,0	1,1,0	22,10,13	198	99
59903	9,5,3	0,0,0	16,7,18	0,0,1	187	99
59904	9,7,12	2,0,1	21,7,11	0,1,3	198	99
59905	0,9,2	3,0,5	3,2,3	4,4,5	183	99
59907	5,7,4	382,373,214	7,8,6	586,350,554	198	99
59908	5,5,4	20,7,4	3,6,6	12,11,1	198	99
59910	946,1038,548	29,28,11	1198,707,1129	70,37,82	190	99
59911	1034,1179,604	1,0,0	1571,876,1407	1,0,0	198	99
59912	1151,1364,680	37,40,21	1711,939,1579	69,52,76	196	99
59913	1560,1786,966	0,0,0	2614,1426,2518	0,0,1	198	99
59914	1472,1608,845	0,2,0	2280,1286,2212	0,0,2	198	99
59915	1472,1592,834	0,2,0	2338,1263,2208	0,0,2	198	99
59916	129,161,97	246,280,134	220,123,196	428,249,352	159	99
59917	826,951,457	10,18,4	1389,767,1279	7,10,7	198	99
59918	253,294,140	5,1,2	450,257,358	1,0,0	198	99
59919	496,521,283	5,1,2	802,474,823	1,0,0	198	99
59920	1066,1176,602	7,14,6	1756,982,1743	22,8,6	198	99
59923	14,15,10	2,0,0	22,16,15	0,0,1	198	99
59924	10,10,3	2,0,1	8,9,8	1,2,4	198	99
59925	7,10,2	2,0,1	11,3,8	1,2,4	194	99
59927	28,39,23	0,0,0	100,56,84	0,0,1	198	99
59929	151,156,87	2,1,2	384,200,367	5,2,4	198	99
59930	4,3,1	78,120,66	6,5,7	202,105,191	195	99
59931	158,179,75	0,0,0	387,197,365	0,1,0	198	99
59933	28,21,16	0,0,1	39,17,36	0,0,0	198	99
59934	27,25,9	0,0,0	35,16,33	0,0,1	198	99
59935	0,2,0	24,12,8	1,0,1	25,12,24	158	99
59936	5,7,7	0,1,0	5,2,6	0,0,0	168	99
59937	2,4,4	3,14,1	3,1,0	11,5,15	198	99
59942	430,503,271	1,3,5	858,449,700	6,5,8	198	99
59943	0,0,0	221,251,130	0,0,1	417,220,362	198	99
59945	4,4,2	0,0,1	1,10,5	0,0,0	198	99
59947	24,22,13	1,0,0	25,9,26	0,0,1	198	99
59948	0,0,0	4,1,2	0,2,0	11,7,8	131	99
59951	117,139,73	0,0,0	263,126,226	0,1,0	172	99
59953	109,102,58	0,0,0	177,92,157	2,0,1	198	99
59954	148,151,85	0,1,1	285,145,267	0,0,0	198	99
59955	126,136,96	0,0,0	274,148,263	0,1,0	198	99
59956	75,85,50	0,0,0	132,79,116	2,0,3	165	99
59957	86,86,47	0,0,0	123,78,131	0,0,1	198	99
59958	42,44,23	0,0,0	65,43,69	5,0,0	198	99
59959	46,48,30	34,33,14	80,43,78	74,37,55	198	99
59960	44,44,24	5,10,1	68,43,75	16,8,11	198	99
59961	43,49,23	9,9,6	72,45,80	30,17,26	198	99
59962	53,49,30	34,33,14	71,46,72	74,37,55	198	99
59963	43,44,24	9,9,6	65,43,70	30,17,26	198	99
59964	2,1,3	34,33,14	5,4,0	74,37,55	156	99
59965	2,1,3	4,4,7	0,4,0	15,0,9	156	99
59966	55,77,48	0,0,0	64,19,33	1,0,0	198	99
59967	134,163,102	0,0,0	107,45,89	1,0,0	198	99
59968	162,186,94	0,1,0	111,61,117	2,1,0	198	99
59969	38,80,53	0,0,0	37,24,35	0,0,1	198	99
59970	59,84,61	0,0,0	47,26,46	1,0,0	164	99
59972	110,171,80	0,0,0	107,55,95	1,2,10	174	99
59973	0,0,0	40,28,22	0,1,0	35,25,32	148	99
59974	0,0,0	40,28,22	1,1,0	35,25,32	173	99
59975	0,0,1	0,0,0	6,0,0	0,2,1	117	99
59976	0,0,0	101,83,78	3,0,0	138,73,109	117	99
59977	0,0,0	2,0,0	0,2,1	0,0,0	198	99
59978	0,1,1	101,83,78	1,2,1	138,73,109	198	99
59979	0,1,2	0,0,0	6,0,0	2,0,0	198	99
59981	2,0,1	101,83,78	0,0,0	138,73,109	196	99
59982	0,0,1	0,1,1	0,0,0	1,0,0	196	99
59983	2,2,3	4,5,1	4,0,3	5,5,3	198	99
59984	24,50,28	9,16,4	47,22,59	10,3,18	198	99
59985	7,3,1	9,16,4	10,3,15	10,3,18	112	99
59986	124,155,90	0,0,1	164,82,158	0,0,1	198	99
59987	43,45,16	48,67,33	89,47,89	84,35,82	198	99
59990	158,184,95	0,0,0	266,170,249	0,1,0	198	99
59991	104,119,66	0,0,0	162,102,170	0,1,0	198	99
59992	86,100,54	2,0,1	124,87,145	1,0,0	167	99
59993	128,132,77	2,0,1	181,114,185	1,0,0	198	99
59994	66,63,46	1,0,0	104,78,112	1,0,1	198	99
59995	11,7,6	0,0,0	18,16,19	2,0,0	198	99
59996	101,88,61	5,3,5	140,95,142	7,0,3	198	99
59997	46,32,21	0,0,1	54,33,49	0,1,0	198	99
59998	95,102,39	0,0,0	92,63,114	2,0,0	198	99
59999	99,105,44	0,0,1	98,63,116	0,1,0	198	99
60000	149,160,79	0,2,0	180,125,212	3,0,6	198	99
60001	83,111,47	0,2,2	125,69,113	0,0,0	170	99
60002	105,105,63	0,1,0	177,103,174	0,0,0	198	99
60003	77,114,53	1,1,0	134,73,132	0,0,0	198	99
60004	50,54,26	0,0,0	78,31,73	0,0,1	198	99
60005	89,118,67	3,0,0	127,82,140	0,1,3	198	99
60006	16,17,17	0,0,0	72,31,57	0,0,1	198	99
60007	115,171,94	3,0,0	181,123,198	0,1,3	198	99
60008	43,76,44	1,0,0	128,73,117	0,0,1	198	99
60009	182,207,129	15,16,17	260,153,302	72,31,57	198	99
60010	98,96,62	1,0,0	135,73,167	0,0,1	198	99
60011	98,119,59	0,2,1	132,92,160	0,1,0	194	99
60012	49,60,32	1,0,0	66,51,58	0,0,0	198	99
60013	118,143,80	1,0,0	192,108,192	0,0,0	168	99
60014	151,166,80	0,1,2	213,149,222	6,2,4	198	99
60015	211,239,128	1,0,0	353,228,385	13,10,14	172	99
60018	24,28,21	0,0,0	22,25,26	1,1,0	158	99
60019	1,4,4	0,0,0	0,1,0	1,0,0	186	99
60020	1,4,4	0,5,2	1,1,0	0,0,0	186	99
60022	0,0,0	0,5,2	1,0,0	0,0,0	198	99
60027	1,0,0	26,36,22	2,1,5	43,30,31	198	99
60028	17,15,8	0,0,0	18,16,13	0,1,0	143	99
60029	55,62,45	0,0,0	74,59,71	0,0,1	198	99
60030	24,23,16	0,0,0	34,26,25	0,1,0	198	99
60031	59,85,48	2,0,1	110,82,101	2,0,7	198	99
60032	52,49,32	0,0,0	84,38,76	1,0,0	198	99
60033	78,93,48	0,3,0	165,80,130	0,0,2	198	99
60036	0,0,0	7,3,8	1,0,0	17,5,7	170	99
60037	15,18,12	1,0,0	23,19,24	0,0,0	198	99
60038	17,19,7	1,3,1	66,38,54	6,3,2	198	99
60039	9,13,4	1,3,1	47,25,34	6,3,2	198	99
60043	1967,2296,1290	0,0,1	1907,1225,2179	0,0,0	198	99
60044	1199,1359,774	0,0,1	1132,760,1323	0,0,0	198	99
60045	15,16,13	1581,1655,956	31,29,23	1650,910,1656	198	99
60046	1,1,2	2,2,1	0,0,0	4,3,4	198	99
60051	21,18,14	0,0,0	73,30,49	0,0,1	198	99
60052	0,1,0	8,9,1	0,0,1	34,12,13	176	99
60055	31,42,14	0,0,0	94,37,73	0,1,0	179	99
60056	33,36,16	1,0,0	99,33,58	0,0,0	198	99
60057	18,24,9	0,0,0	54,22,34	0,0,1	198	99
60058	6,4,2	0,0,0	26,6,9	0,0,1	141	99
60059	20,16,9	0,0,0	73,18,35	2,1,2	141	99
60060	26,35,23	0,0,0	69,28,63	1,0,0	193	99
60061	15,16,8	0,0,0	32,27,22	0,0,1	198	99
60062	13,14,14	0,0,0	25,18,19	0,1,0	198	99
60063	24,32,5	0,0,0	35,26,67	0,1,0	194	99
60064	18,25,7	0,0,0	25,26,43	0,0,1	198	99
60065	6,6,1	0,0,0	5,6,4	2,0,0	122	99
60066	14,15,11	0,0,0	45,20,31	0,2,1	198	99
60067	1007,1185,643	8,8,8	955,464,983	4,6,0	164	99
60068	566,651,389	8,8,8	664,277,604	4,6,0	198	99
60069	921,969,603	0,0,0	860,451,865	1,1,4	198	99
60070	1030,1274,731	0,0,0	1129,627,1239	3,1,0	198	99
60071	311,402,229	0,0,0	346,191,331	3,1,0	198	99
60072	643,703,394	1,0,0	686,398,618	0,0,0	198	99
60073	5,6,3	10,2,6	0,0,12	19,6,11	184	99
60074	12,18,3	307,350,195	8,3,13	332,193,291	184	99
60080	127,139,78	0,0,1	168,87,133	2,0,0	198	99
60081	62,106,53	5,7,1	99,43,103	9,2,2	198	99
60082	82,121,62	0,0,0	124,53,135	1,0,0	198	99
60083	40,54,31	0,2,0	67,49,62	0,1,2	198	99
60084	6,17,2	0,0,0	16,5,18	2,1,2	141	99
60085	60,68,32	0,0,0	90,61,99	2,0,3	198	99
60086	34,43,16	7,9,3	61,27,30	9,5,5	167	99
60087	53,61,35	0,0,0	119,44,67	0,0,2	198	99
60103	3,9,8	0,1,0	10,5,24	1,0,0	198	99
60108	6,16,2	0,0,0	21,27,19	0,0,2	196	99
60109	8,17,2	0,0,0	22,29,24	1,0,0	196	99
60110	19,20,10	17,14,13	32,25,27	30,16,15	198	99
60112	2,2,0	0,0,0	0,1,0	3,0,0	113	99
60113	1,2,3	4,2,3	0,0,2	7,3,2	113	99
60114	7496,8548,4710	4,2,3	7855,4602,7668	7,3,2	198	99
60115	2165,2503,1478	4,2,3	2430,1312,2467	7,3,2	146	99
60116	2167,2505,1478	1,2,3	2427,1313,2467	0,0,2	146	99
60117	8027,9041,5318	0,4,0	8818,4885,9069	0,0,0	198	99
60119	89,94,49	0,0,1	109,51,88	1,1,0	198	99
60120	79,124,60	0,0,1	114,81,125	2,0,2	198	99
60122	84,67,49	1,2,0	95,58,100	0,1,0	198	99
60123	29,26,17	1,2,0	44,16,28	0,1,0	147	99
60124	156,150,80	0,0,0	197,100,186	1,0,0	147	99
60125	132,122,74	0,0,2	206,95,172	5,2,0	170	99
60126	173,220,96	4,1,2	255,140,220	2,2,2	158	99
60127	157,190,93	0,1,0	192,119,215	0,0,0	198	99
60129	1,0,1	55,60,16	1,1,0	87,45,67	198	99
60131	7,20,8	12,7,4	23,14,22	24,6,27	120	99
60132	21,44,16	12,7,4	60,34,40	24,6,27	125	99
60133	8,24,12	0,0,0	33,19,36	1,1,1	125	99
60134	0,0,0	3,5,5	4,2,0	15,9,18	198	99
60136	105,121,52	0,0,0	231,124,222	0,0,1	171	99
60137	238,297,151	0,0,0	474,248,445	0,2,0	192	99
60138	141,198,107	0,0,0	290,148,271	1,0,0	168	99
60139	143,201,94	0,0,0	267,137,278	0,1,0	198	99
60140	91,85,52	0,0,0	123,57,91	0,2,0	190	99
60141	2,0,2	43,35,20	1,1,1	47,26,43	169	99
60142	82,72,38	0,0,0	80,50,97	0,0,1	198	99
60143	49,56,37	0,0,0	42,14,37	1,0,0	182	99
60144	22,14,7	19,33,22	3,0,9	16,6,19	198	99
60145	14,12,7	0,0,1	29,10,14	0,0,0	159	99
60146	4,2,0	0,1,0	1,0,3	1,1,0	198	99
60147	4,3,0	21,25,19	1,0,3	34,14,21	198	99
60150	0,0,3	0,1,0	0,0,0	1,4,4	128	99
60151	4,6,9	0,0,0	11,6,13	0,0,1	198	99
60152	0,10,2	29,33,9	3,2,3	40,19,39	143	99
60153	0,0,1	48,33,20	0,0,1	57,22,43	198	99
60156	27,34,13	0,0,0	61,44,66	0,1,3	198	99
60157	228,280,129	0,0,0	207,132,220	2,0,0	198	99
60158	0,1,0	51,50,25	3,0,4	61,42,80	194	99
60160	30,43,32	0,0,0	78,40,53	0,0,1	198	99
60161	1,0,1	38,38,20	0,0,1	62,29,47	175	99
60162	28,48,27	0,0,0	56,34,71	3,1,0	175	99
60163	29,48,27	0,0,0	57,34,71	3,1,0	178	99
60166	19,24,6	0,0,0	38,21,26	1,0,0	172	99
60167	16,22,3	0,0,0	38,18,27	0,2,0	198	99
60168	40,40,22	0,0,0	74,37,70	2,0,0	185	99
60169	0,0,0	27,25,13	0,3,1	44,24,46	198	99
60170	34,23,17	0,0,0	55,23,42	0,4,1	198	99
60171	28,11,11	6,1,3	20,14,29	7,3,5	198	99
60172	3,5,1	0,0,0	9,11,6	1,0,0	176	99
60173	3,2,0	6,1,3	10,12,6	7,3,5	176	99
60174	8,15,5	0,1,0	43,17,19	0,0,1	176	99
60175	4,5,1	3,2,0	11,7,6	11,10,7	198	99
60176	0,0,2	6,1,3	1,0,1	7,3,5	198	99
60177	4,5,3	3,2,0	11,7,6	11,10,7	198	99
60178	5,9,3	1,0,0	1,0,1	0,0,0	159	99
60180	140,168,104	0,0,0	264,160,218	0,1,0	182	99
60182	56,72,36	0,0,0	93,57,102	1,0,3	198	99
60183	100,101,50	5,4,0	169,87,158	14,2,12	163	99
60184	1411,1628,778	0,0,0	1539,938,1675	0,0,1	170	99
60186	1547,1732,850	0,1,0	1708,1099,1737	1,2,0	178	99
60187	523,578,306	2,0,0	570,388,509	5,0,5	178	99
60188	808,1042,501	2,0,0	963,542,929	5,0,5	189	99
60189	1833,2194,1045	1,0,0	2096,1251,2149	0,0,0	189	99
60190	4,3,2	7,5,4	17,10,19	15,5,14	135	99
60191	5,3,2	7,0,4	17,10,19	2,5,7	135	99
60192	17,17,7	843,1101,514	51,29,46	997,567,973	135	99
60193	40,61,28	0,0,0	50,36,53	0,2,0	157	99
60194	112,147,74	5,4,2	160,97,168	12,4,7	157	99
60195	65,77,43	0,0,1	95,44,99	0,0,0	157	99
60198	138,163,72	0,0,0	250,125,198	0,1,0	181	99
60199	118,150,74	0,0,0	256,136,222	3,0,0	181	99
60200	145,158,98	0,0,0	211,134,191	3,0,0	198	99
60201	198,223,129	33,52,33	294,179,271	89,57,104	198	99
60202	0,1,0	0,3,0	1,0,1	2,0,1	198	99
60203	0,5,4	0,0,0	3,9,3	2,0,0	198	99
60206	0,0,0	0,1,0	1,0,0	0,2,0	198	99
60207	0,1,0	2,0,0	0,0,1	0,0,0	198	99
60208	6,9,14	0,0,0	10,5,8	0,0,1	151	99
60209	6,9,14	0,0,0	11,3,7	0,0,2	151	99
60210	12,27,16	0,0,0	10,12,14	0,0,2	197	99
60211	21,21,21	6,5,0	25,6,15	1,0,0	146	99
60212	24,23,12	0,1,0	11,8,13	0,0,0	192	99
60213	21,22,13	0,1,0	11,8,18	0,0,0	119	99
60214	38,47,27	0,4,0	23,12,29	0,0,0	198	99
60217	204,222,135	0,0,0	286,142,279	0,1,0	173	99
60219	102,102,70	0,0,0	124,76,162	0,1,0	198	99
60222	115,135,70	1,2,0	191,79,159	3,0,2	198	99
60223	216,263,144	0,0,0	323,172,276	3,1,5	198	99
60224	1,6,6	0,0,0	22,8,12	3,1,5	172	99
60225	8,17,8	109,142,76	46,20,46	159,105,153	172	99
60227	198,261,160	0,0,0	256,139,228	0,0,2	191	99
60228	104,123,66	0,1,1	80,49,56	0,0,2	198	99
60229	444,487,268	2,2,0	275,195,320	2,2,5	198	99
60230	385,381,255	0,0,0	240,131,288	0,0,1	198	99
60231	53,47,33	0,0,0	54,37,52	1,0,1	198	99
60233	94,97,55	0,0,0	125,69,107	1,0,0	198	99
60234	21,34,8	32,25,27	23,14,20	36,28,43	161	99
60235	10,19,4	2,0,0	8,7,8	1,0,0	161	99
60236	66,73,57	2,0,0	89,55,101	1,0,0	198	99
60237	46,63,34	1,0,0	68,34,70	0,0,0	198	99
60238	118,136,81	0,0,0	121,70,116	0,0,1	198	99
60239	3,2,3	0,2,0	9,8,12	5,0,1	195	99
60241	4,6,1	0,2,0	19,2,3	5,0,1	163	99
60242	1,6,6	51,57,21	25,1,7	104,45,104	163	99
60245	22,23,16	0,0,0	50,26,37	1,0,0	198	99
60246	32,36,21	3,2,0	63,37,52	1,0,2	198	99
60247	1,1,1	0,0,0	0,0,0	0,1,0	159	99
60248	29,36,9	0,0,0	59,26,29	4,0,0	198	99
60250	1,8,0	0,0,0	5,8,8	0,1,0	198	99
60252	0,1,0	115,114,81	0,4,3	100,72,151	198	99
60253	18,19,12	0,0,0	85,31,64	1,0,0	165	99
60254	0,1,0	16,10,8	0,0,0	50,15,37	151	99
60255	0,0,0	0,0,1	0,1,2	0,0,0	176	99
60256	96,141,85	0,0,0	255,117,233	0,1,0	169	99
60257	284,285,176	1,0,0	552,345,564	1,0,1	150	99
60258	129,128,83	0,0,0	295,181,271	0,1,0	150	99
60265	180,233,121	0,0,0	369,227,266	5,0,0	198	99
60266	196,235,117	0,2,1	444,248,320	8,4,6	198	99
60268	22,15,12	13,22,18	29,4,22	49,29,36	172	99
60269	0,6,2	9,12,10	8,0,1	14,2,15	198	99
60271	80,104,56	0,1,0	198,116,170	0,0,0	198	99
60272	2,2,2	40,42,19	14,6,20	73,43,56	187	99
60273	49,41,40	0,0,0	144,69,112	2,0,0	198	99
60275	0,0,0	19,21,9	2,2,1	84,34,73	198	99
60277	149,158,97	0,1,0	463,259,446	0,0,0	198	99
60279	163,245,126	0,0,0	561,314,519	0,0,1	180	99
60280	0,1,0	50,60,32	0,1,4	154,101,165	198	99
60281	121,145,73	7,0,1	304,182,317	2,0,2	198	99
60282	111,114,69	6,2,2	233,131,259	5,10,3	174	99
60284	21,30,14	0,0,0	40,36,48	0,2,0	198	99
60285	20,32,14	0,0,0	44,43,55	3,1,0	198	99
60286	10,10,3	0,0,0	23,15,24	0,1,0	198	99
60287	4,4,9	0,2,0	5,2,4	1,0,1	198	99
60288	2,1,8	0,2,0	4,2,2	2,1,0	198	99
60289	5,4,3	0,2,0	8,5,6	2,1,0	198	99
60290	7,5,8	0,0,4	11,6,7	3,1,0	198	99
60291	7,5,1	2,3,1	4,1,0	0,1,0	198	99
60295	4,2,3	2,1,3	1,1,0	0,0,2	198	99
60296	6,2,3	2,1,3	1,1,0	0,0,2	197	99
60298	1,0,1	0,0,1	1,2,3	0,0,0	124	99
60299	1,4,0	6,2,0	2,0,0	1,0,3	198	99
60300	4,5,2	6,2,0	0,0,0	1,0,3	198	99
60301	0,0,1	0,0,0	0,0,0	2,0,0	175	99
60310	0,1,2	0,0,0	4,0,4	3,0,0	198	99
60311	0,2,0	0,0,0	1,1,4	2,1,0	198	99
60313	683,776,397	0,0,0	549,275,479	0,1,0	198	99
60315	699,811,440	0,0,1	616,307,599	0,0,0	157	99
60316	689,798,455	1,1,0	572,297,584	2,2,4	198	99
60317	35,37,25	0,3,2	32,22,33	2,0,0	198	99
60318	28,35,28	0,0,1	29,15,35	0,0,0	192	99
60319	44,46,20	0,0,0	29,13,28	0,0,1	198	99
60320	15,25,16	0,0,0	12,4,17	1,0,0	189	99
60322	5,2,1	0,0,0	17,11,24	1,0,1	137	99
60328	2,0,1	2,0,5	0,0,0	3,0,0	198	99
60332	157,157,97	5,10,2	290,159,243	12,3,2	198	99
60333	109,132,86	0,0,0	246,126,233	0,0,1	198	99
60335	220,223,169	0,0,0	352,199,394	1,0,0	198	99
60336	101,93,72	0,0,0	151,96,167	1,0,0	179	99
60337	0,0,0	125,121,67	2,0,2	174,115,175	198	99
60338	125,121,67	0,0,0	174,116,175	2,0,1	198	99
60339	218,249,127	0,0,0	339,192,383	0,1,0	198	99
60340	3,1,2	15,36,23	1,2,2	51,37,45	198	99
60341	38,52,25	1,0,0	72,34,37	1,0,0	164	99
60343	51,47,28	0,0,0	92,46,86	0,0,1	198	99
60344	1,1,1	1,1,1	0,0,0	1,0,0	198	99
60345	1,2,0	0,3,1	0,0,0	0,2,1	198	99
60346	1,2,0	0,3,1	0,0,0	0,2,1	172	99
60349	1,0,0	1,0,0	1,0,1	1,0,0	188	99
60350	1,0,0	0,0,0	1,0,1	1,0,4	188	99
60353	1,0,0	0,0,0	3,2,1	1,0,4	178	99
60363	88,79,63	2,0,5	132,61,111	6,4,15	180	99
60364	1,1,0	5,1,1	0,0,0	3,0,2	198	99
60365	2,0,0	54,66,45	0,0,0	84,34,93	198	99
60366	6,1,1	0,0,0	2,0,4	0,0,2	172	99
60367	29,54,16	0,0,0	49,16,32	0,0,2	198	99
60368	76,113,56	0,0,0	120,46,120	0,0,2	154	99
60369	62,109,43	1,0,0	107,51,78	1,0,0	169	99
60370	0,0,0	33,46,17	1,0,0	45,25,28	173	99
60373	4,6,2	0,1,1	7,7,5	2,0,0	198	99
60374	1,1,2	0,0,0	2,2,0	1,0,0	198	99
60375	2,0,0	2,0,0	0,0,1	0,0,0	198	99
60376	4,5,1	0,1,0	5,5,5	1,2,3	198	99
60378	4,11,1	0,1,0	7,5,11	1,2,3	198	99
60379	7,13,2	0,1,1	5,7,13	2,0,0	198	99
60380	2,5,1	2,0,0	4,4,0	0,0,0	166	99
60381	0,1,0	2,0,0	0,0,0	0,0,1	198	99
60382	2,0,1	0,1,0	0,1,0	1,2,3	198	99
60384	4,0,0	3,0,0	2,0,1	1,0,9	198	99
60385	2,0,1	4,5,1	0,1,1	6,7,5	198	99
60386	2,0,1	1,0,1	0,0,1	0,0,0	198	99
60387	3,0,0	4,5,1	1,0,9	6,7,5	197	99
60388	8,3,3	0,0,1	14,10,18	0,0,0	198	99
60389	8,3,4	0,0,0	15,8,15	1,0,0	198	99
60390	12,7,4	1,0,1	19,15,20	0,0,0	198	99
60391	8,2,4	0,0,1	13,9,15	0,0,0	198	99
60392	10,2,3	0,0,0	13,8,15	1,0,0	198	99
60393	10,7,4	1,0,1	17,12,15	0,0,0	198	99
60394	12,33,13	2,1,0	28,9,32	0,0,0	198	99
60399	8,32,9	0,1,1	9,15,19	0,0,0	198	99
60400	13,8,6	1,0,0	5,1,7	0,0,0	198	99
60401	8,16,9	1,0,0	10,7,8	0,0,0	177	99
60402	16,46,16	13,7,5	19,22,27	5,1,8	177	99
60403	8,33,8	3,3,0	9,15,19	3,0,1	177	99
60404	38,38,32	3,3,0	20,15,15	3,0,1	184	99
60405	30,46,36	0,2,0	25,21,16	0,0,0	184	99
60406	15,23,12	26,32,27	25,14,23	17,14,11	198	99
60407	9,27,10	26,32,27	16,12,18	17,14,11	198	99
60408	136,161,78	0,0,0	115,79,130	8,2,2	198	99
60409	77,98,53	0,0,0	74,42,84	2,1,0	198	99
60410	20,17,8	0,0,0	26,9,16	2,1,0	140	99
60411	79,81,33	0,1,0	58,44,58	0,0,0	140	99
60412	22,15,14	0,0,0	11,4,16	2,0,1	198	99
60413	9,5,2	9,3,5	4,8,7	1,3,2	198	99
60414	14,18,13	0,0,0	25,12,16	0,1,1	198	99
60415	0,0,0	8,12,4	7,0,1	14,6,7	161	99
60416	47,63,29	0,4,0	46,28,42	0,0,0	198	99
60418	55,90,39	4,4,0	57,29,50	2,0,4	195	99
60419	30,45,19	2,3,0	28,13,27	0,1,0	195	99
