ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2633	197,218,151	19,9,13	238,147,211	35,13,36	124	99
2635	1,1,0	0,3,2	0,4,2	6,8,2	198	99
2636	1,0,1	46,41,30	0,1,0	53,29,40	198	99
2637	195,226,108	0,0,2	186,113,240	3,1,7	198	99
2638	52,61,24	3,1,0	37,15,37	1,0,0	198	99
2639	4,12,7	14,5,14	6,5,14	9,9,14	198	99
2640	1,3,0	64,47,23	2,1,4	32,23,62	198	99
2643	64,72,35	0,0,1	97,49,77	0,0,4	198	99
2644	62,77,36	0,0,0	101,49,75	0,0,2	198	99
2646	1,8,3	0,1,0	5,0,2	1,0,0	198	99
2647	1,8,3	1,0,0	5,0,2	0,0,0	198	99
2649	8,12,2	49,51,24	8,2,10	55,36,65	198	99
2650	25,26,8	5,0,2	65,41,64	1,2,1	198	99
2651	42,38,26	3,1,0	43,26,67	1,0,0	173	99
2654	5,0,0	32,22,32	3,3,1	76,48,70	198	99
2655	117,144,51	4,0,2	181,97,168	8,2,6	198	99
2656	6,9,3	153,190,94	23,7,15	244,116,241	198	99
2657	6,14,1	107,134,89	13,12,13	193,98,190	198	99
2658	1,9,3	40,35,17	4,4,5	79,31,90	198	99
2659	2,4,0	43,44,28	1,4,4	65,34,70	198	99
2660	1,1,2	0,1,0	0,3,1	0,0,0	198	99
2662	1,0,0	209,249,143	1,6,6	214,145,217	198	99
2663	1,0,0	0,0,4	1,0,1	2,0,0	198	99
2665	1,0,0	0,0,0	3,3,2	0,0,2	198	99
2666	1,0,0	344,444,182	3,2,1	387,259,417	181	99
2667	0,0,0	292,355,184	2,0,1	308,215,295	198	99
2683	4,5,3	311,416,208	6,1,0	317,182,209	198	99
2684	7,6,3	344,399,190	20,11,15	640,425,749	193	99
2685	6,2,2	0,1,2	13,8,10	1,1,4	198	99
2686	2,3,2	178,218,133	6,1,2	234,145,307	198	99
2687	8,11,11	172,198,108	19,4,8	269,149,267	198	99
2688	17,23,12	49,38,19	23,11,12	29,16,28	198	99
2689	166,228,110	129,144,68	282,126,264	145,69,111	198	99
2690	152,220,111	157,188,115	268,118,249	264,148,235	198	99
2693	47,41,22	1375,1410,850	88,47,56	1512,802,1388	198	99
2694	54,47,22	3,0,1	101,60,55	5,8,6	198	99
2695	55,64,20	1,0,1	78,54,64	2,0,0	198	99
2696	65,66,23	1069,1090,647	81,42,68	1125,589,1043	198	99
2697	70,60,22	7,9,1	87,55,76	17,16,22	198	99
2701	91,125,76	0,0,0	140,78,143	2,0,4	198	99
2702	2,6,1	25,26,13	5,4,1	34,18,29	198	99
2703	8,5,1	34,25,24	4,1,1	41,39,40	198	99
2704	12,19,2	23,17,13	10,9,8	18,21,42	198	99
2705	29,35,18	0,1,0	31,26,23	0,3,0	198	99
2706	7,4,5	27,27,18	7,3,11	31,24,40	198	99
2707	4,4,4	0,0,0	12,4,18	1,2,0	198	99
2708	9,13,3	217,217,115	4,2,4	266,156,264	177	99
2709	2,1,1	72,68,44	2,3,1	96,61,107	198	99
2711	6,10,10	0,0,1	13,21,26	0,1,0	195	99
2712	6,7,5	14,9,5	6,5,4	21,9,26	198	99
2714	7,13,7	0,2,1	8,10,18	4,0,0	198	99
2715	24,23,17	141,163,82	26,22,31	227,166,305	198	99
2716	5,1,0	205,191,125	4,1,4	292,137,324	178	99
2717	96,86,54	25,33,20	138,57,140	52,35,64	198	99
2718	5,1,0	122,133,85	7,0,3	182,111,194	175	99
2719	32,43,24	114,134,85	52,36,31	236,100,237	198	99
2723	3,4,1	50,55,32	8,6,7	100,33,83	198	99
2724	5,9,2	0,1,1	11,11,9	4,5,6	198	99
2726	12,7,1	88,79,54	9,3,7	64,36,76	198	99
2727	3,0,0	10,21,12	6,0,4	44,28,35	198	99
2728	2,3,0	121,138,88	4,3,6	86,66,128	198	99
2729	159,188,97	1,0,6	337,148,256	2,7,13	198	99
2730	10,3,0	183,185,101	19,7,7	307,196,332	198	99
2731	82,111,52	0,0,0	86,37,109	0,0,1	198	99
2732	76,108,54	1,0,0	73,39,88	0,1,0	198	99
2733	8,7,2	40,21,30	4,1,2	27,12,22	178	99
2734	6,16,6	77,80,44	17,4,12	83,27,63	198	99
2736	0,2,0	5,35,3	0,0,2	9,2,52	182	99
2740	96,89,62	95,134,94	113,46,108	128,64,128	198	99
2742	10,15,3	58,84,42	6,0,3	110,57,85	198	99
2752	9,7,1	2,6,4	14,8,11	27,5,32	198	99
2753	9,7,2	1233,1285,735	34,16,20	1636,937,1594	198	99
2754	2,4,2	314,378,228	5,4,0	562,358,575	198	99
2755	7,2,6	60,41,44	9,4,4	68,30,69	198	99
2757	5,0,0	79,68,57	1,1,1	86,50,72	176	99
2759	7,0,0	7,7,1	3,2,2	9,3,13	198	99
2761	0,0,0	13,17,17	1,1,1	25,19,13	198	99
2762	2,0,1	30,30,29	1,2,0	28,20,22	198	99
2764	9,5,3	40,50,21	22,5,21	49,38,67	198	99
2765	18,11,4	17,11,5	19,7,12	34,15,29	198	99
2766	51,17,20	0,1,0	76,29,66	1,0,0	198	99
2768	2,3,0	37,44,29	0,2,1	27,17,36	198	99
2769	3,3,3	435,456,261	32,6,26	591,363,512	181	99
2770	3,2,0	302,179,196	3,0,2	345,190,379	191	99
2771	23,27,24	4,0,0	55,29,46	3,5,0	198	99
2772	5,1,2	0,0,0	1,0,0	0,0,1	198	99
2773	0,1,0	3,4,0	0,0,1	4,0,1	198	99
2775	342,302,218	0,0,2	648,405,728	0,0,4	192	99
2776	307,276,193	17,16,9	585,360,639	20,10,16	173	99
2778	8,8,2	24,15,10	4,0,5	16,14,24	198	99
2779	6,3,5	23,10,19	14,7,9	18,5,21	165	99
2788	1,2,0	23,27,13	3,0,1	59,30,52	198	99
2790	6,3,0	64,58,34	6,4,2	71,56,61	198	99
2791	3,10,4	48,29,23	22,10,25	43,30,43	178	99
2792	2,6,1	80,132,70	8,7,7	156,80,141	198	99
2793	4,4,2	123,107,63	9,7,5	179,130,199	198	99
2794	26,7,7	0,0,0	24,13,17	2,6,3	198	99
2798	1,0,0	6,7,1	0,0,1	5,2,2	182	99
2801	10,8,5	13,27,20	5,7,11	28,18,23	177	99
2802	23,14,10	92,106,54	29,11,21	137,72,130	198	99
2803	42,40,24	729,795,434	57,24,62	1062,615,1010	198	99
2804	28,24,18	0,0,0	47,15,37	0,1,0	198	99
2805	26,17,19	312,376,202	33,13,21	456,238,391	198	99
2806	12,14,17	765,778,447	24,6,17	1294,741,1425	198	99
2807	17,19,7	771,877,442	10,4,5	1162,660,1174	198	99
2808	70,89,33	95,97,60	43,28,43	301,157,278	198	99
2809	81,102,37	835,981,526	50,35,52	1555,811,1533	198	99
2811	2,0,0	15,16,6	0,0,2	28,8,15	171	99
2812	4,2,0	1,0,1	0,1,3	2,0,1	181	99
2818	56,61,23	255,337,208	41,24,47	452,236,446	198	99
2819	32,33,15	9893,11740,6579	21,11,18	7751,4544,8400	198	99
2820	26,32,21	0,0,0	26,11,23	1,0,1	198	99
2821	17,31,8	5856,7050,3801	15,6,8	4314,2645,4812	198	99
2822	23,16,8	3943,4433,2479	8,5,6	2865,1719,2908	198	99
2824	12,5,2	5636,6031,3579	2,4,6	4319,2533,4316	198	99
2825	2,2,2	1,1,0	3,0,1	1,1,0	197	99
2826	21,15,13	0,0,1	3,2,15	0,0,2	198	99
2827	2,5,1	196,264,144	5,5,0	419,239,463	198	99
2829	2,3,0	113,140,81	8,8,7	192,92,179	198	99
2830	10,12,10	210,198,132	41,13,19	378,234,405	198	99
2833	0,1,0	7,10,1	0,0,0	1,1,2	198	99
2835	30,32,28	23,20,24	26,18,22	22,6,12	198	99
2836	32,48,20	0,1,1	26,14,26	0,0,4	198	99
2837	8,7,7	34,43,18	9,2,0	38,28,50	182	99
2839	1,1,2	0,2,0	4,4,7	1,2,5	198	99
2840	1,1,3	1,0,0	4,4,7	0,0,0	198	99
2846	10,10,3	58,48,19	3,4,5	50,27,66	198	99
2848	6,11,2	1,0,0	5,3,10	1,0,0	198	99
2849	14,18,2	2,1,0	11,8,18	0,0,0	198	99
2851	14,19,11	34,31,26	12,5,12	70,33,54	173	99
2852	9,3,3	0,0,0	12,1,11	1,0,0	198	99
2853	9,3,1	1,2,1	9,0,11	3,5,2	198	99
2858	1,0,0	5,2,3	1,0,0	1,0,1	198	99
2859	28,17,15	3281,3806,2122	12,6,15	2887,1488,2935	198	99
2861	193,201,138	18,16,9	434,259,499	23,11,17	198	99
2866	355,454,241	0,0,2	473,272,382	66,38,68	198	99
2870	3,1,3	299,335,175	4,3,4	422,267,432	198	99
2872	1,0,0	0,3,0	0,1,0	2,0,0	198	99
2874	25,15,5	68,66,46	15,7,11	87,48,102	198	99
2877	1,6,1	41,38,15	1,0,0	60,43,61	198	99
2878	18,19,11	2,0,0	26,19,18	0,0,0	198	99
2879	19,25,13	331,348,230	39,19,33	306,206,388	198	99
2880	37,56,23	206,236,149	45,37,43	201,130,247	198	99
2881	10,2,3	86,68,31	15,10,17	135,77,131	198	99
2883	3,5,6	0,2,1	7,14,11	6,4,7	198	99
2884	13,19,8	80,72,49	14,16,23	147,99,158	181	99
2895	58,77,42	5,0,0	243,129,254	14,11,10	198	99
2897	32,39,34	18,12,8	52,20,57	13,13,16	190	99
2898	0,0,0	29,41,11	2,0,0	53,23,55	198	99
2900	32,43,22	0,0,0	53,33,45	3,1,1	198	99
2901	28,41,22	20,7,7	56,32,47	27,3,21	198	99
2902	1,0,2	193,207,112	4,2,1	175,106,189	198	99
2903	29,47,15	34,27,16	42,20,35	59,41,38	198	99
2905	2,6,1	19,12,7	15,3,11	35,11,26	190	99
2907	10,16,8	0,0,0	12,12,21	1,0,0	198	99
2908	6,2,2	70,82,63	3,1,5	83,50,85	198	99
2910	2,3,7	7,0,0	2,0,1	6,0,3	198	99
2912	2,3,0	54,88,39	1,0,0	79,48,69	198	99
2913	12,8,5	90,81,60	10,4,14	194,116,191	198	99
2914	2,6,2	5,15,1	7,4,8	9,6,12	198	99
2915	61,60,37	7,7,4	159,71,112	19,9,10	198	99
2916	6,7,2	71,49,28	10,10,6	127,62,124	198	99
2919	0,4,3	327,332,196	11,9,9	398,232,443	198	99
2920	3,14,6	10,13,2	17,7,11	44,16,39	198	99
2922	8942,9999,5958	0,159,0	11529,6414,11531	0,0,0	161	99
2923	19,14,9	1,3,1	50,32,71	7,0,5	198	99
2926	1,8,4	24,31,19	3,1,7	53,33,36	198	99
2929	5,1,0	54,80,56	4,0,7	58,57,71	198	99
2930	4,3,0	0,0,0	6,1,6	2,0,0	198	99
2932	15,20,11	0,0,0	78,28,54	1,0,0	198	99
2933	27,22,16	52,64,40	23,9,25	122,79,120	168	99
2935	5,1,3	52,64,26	3,0,1	130,53,99	198	99
2936	0,1,2	0,1,0	6,6,5	0,0,0	171	99
2937	0,1,2	47,52,17	3,7,4	54,35,48	187	99
2941	0,1,0	0,0,3	2,2,0	0,0,1	198	99
2942	149,189,97	0,1,0	118,57,146	2,0,1	198	99
2943	20,19,9	264,252,160	22,12,15	205,116,256	188	99
2944	2,3,0	40,72,29	3,1,3	80,48,81	198	99
2945	48,66,30	133,135,61	28,20,38	325,213,333	198	99
2947	12,17,6	175,223,136	12,6,11	342,186,329	198	99
2950	2,4,1	0,0,0	5,4,8	0,1,2	180	99
2951	4,5,1	57,72,48	10,4,8	79,48,94	198	99
2952	3,4,1	50,80,33	5,6,9	95,42,107	198	99
2953	1,2,1	53,63,32	11,3,10	73,38,56	198	99
2954	10,13,4	108,123,72	20,8,21	149,87,137	184	99
2955	24,26,16	1,0,0	45,24,46	0,2,0	198	99
2956	51,39,18	117,145,64	62,31,44	142,95,169	198	99
2957	4,4,1	391,439,239	3,6,5	547,324,458	186	99
2958	27,27,14	20,34,8	37,19,34	17,2,14	187	99
2959	17,11,7	133,130,80	29,13,25	158,82,132	183	99
2960	8,3,2	140,139,100	8,3,4	263,105,190	198	99
2961	51,36,27	62,83,51	71,38,52	107,45,80	198	99
2962	176,176,117	2,1,3	264,136,179	1,1,2	198	99
2972	1,6,1	39,44,22	3,0,0	96,51,70	174	99
2973	6,7,5	93,93,49	10,4,5	159,101,159	198	99
2974	0,1,0	17,19,12	1,0,0	15,7,11	198	99
2975	1,2,0	31,30,36	0,0,1	24,12,20	198	99
2977	6,3,5	8,11,8	20,9,5	4,13,14	198	99
2980	25,22,17	116,123,70	47,32,38	204,104,231	198	99
2981	24,22,16	1,2,2	45,32,42	10,1,10	198	99
2983	0,0,0	27,20,11	1,0,1	10,17,35	198	99
2984	2,2,1	149,133,97	4,1,0	80,49,75	174	99
2987	17,14,8	0,2,0	72,39,62	0,0,0	198	99
2991	135,165,104	34,33,31	227,123,186	58,26,51	198	99
2992	4,5,0	59,57,28	2,0,6	58,26,43	198	99
2993	9,3,2	3,13,3	5,4,8	13,7,9	198	99
2994	6,7,0	2,1,0	2,0,5	0,1,4	198	99
3011	4,8,5	50,50,32	10,4,6	57,32,54	198	99
3014	1,3,0	72,73,37	9,7,12	73,44,97	183	99
3015	3,2,0	70,53,45	2,4,2	77,38,44	178	99
3016	17,31,19	52,55,31	21,19,14	46,28,41	198	99
3018	1,2,0	1,1,0	0,0,0	5,1,3	198	99
3027	1,0,0	55,62,29	0,0,1	38,17,30	198	99
3028	0,1,1	39,52,20	0,1,0	41,20,34	198	99
3029	22,19,15	78,79,52	15,11,21	86,65,110	169	99
3030	26,24,16	4,2,0	21,4,22	0,1,0	198	99
3031	21,23,17	96,96,53	20,9,23	107,58,123	189	99
3032	33,45,20	181,172,91	36,26,33	206,113,203	184	99
3033	29,39,13	193,239,129	21,14,18	320,164,300	183	99
3034	36,37,25	272,290,166	29,18,30	364,208,403	198	99
3035	10,16,7	287,249,184	16,8,9	319,171,398	198	99
3037	2,0,0	59,84,38	8,1,0	137,50,89	198	99
3039	1,1,3	18,34,21	2,1,1	26,14,26	198	99
3040	2,2,3	59,52,34	0,0,0	41,31,39	191	99
3043	1,0,2	19,19,12	1,1,0	21,8,22	198	99
3045	3,5,4	20,26,9	3,7,3	19,5,9	169	99
3046	2,2,0	66,83,49	0,0,4	239,127,208	198	99
3047	0,0,0	26,34,35	4,2,0	93,72,94	198	99
3048	0,0,0	33,30,17	0,1,3	21,24,40	198	99
3049	269,310,179	17,27,24	384,195,361	21,21,21	198	99
3050	280,338,184	0,7,0	399,205,372	1,2,2	198	99
3051	0,2,0	0,1,0	2,0,1	0,1,0	198	99
3056	0,0,0	0,1,0	5,0,0	0,0,0	198	99
3062	0,0,0	14,18,7	0,0,1	7,4,6	194	99
3063	8,11,3	72,87,33	3,4,3	82,55,88	198	99
3064	81,80,40	0,6,0	99,61,76	4,4,2	198	99
3065	4,3,0	69,64,40	2,2,1	55,41,58	198	99
3066	3,2,0	0,1,0	0,2,2	1,0,0	198	99
3067	3,3,0	2,2,1	0,1,3	0,0,0	198	99
3068	4,5,2	144,128,84	2,0,4	146,96,195	181	99
3069	3,3,3	1,0,0	1,1,1	0,0,0	198	99
3071	1,1,0	2,5,0	2,0,0	1,0,2	198	99
3080	55,53,31	62,58,53	75,52,94	44,32,69	169	99
3081	58,46,34	3,0,0	68,45,62	10,6,11	198	99
3082	36,51,25	89,104,67	45,37,38	83,35,88	198	99
3083	3,1,4	113,178,92	1,3,5	154,76,136	171	99
3084	0,0,0	2,4,0	0,0,2	0,0,2	198	99
3085	2,3,5	11,7,4	11,0,7	13,13,13	198	99
3087	9,10,10	180,227,98	10,9,12	255,105,221	198	99
3088	18,19,13	92,71,62	7,4,6	97,57,139	187	99
3093	1,3,4	307,315,183	12,2,5	543,318,628	198	99
3094	1,6,0	109,133,66	5,3,4	187,105,161	198	99
3095	8,11,6	56,66,26	14,6,14	122,58,90	198	99
3096	6,10,3	4,0,0	14,7,11	6,2,3	198	99
3097	3,2,0	24,30,19	7,1,3	40,9,27	198	99
3101	0,1,0	0,0,0	0,0,0	0,1,0	198	99
3102	0,0,0	5,4,6	1,0,0	0,1,0	198	99
3103	2,0,2	2,2,0	4,3,2	2,2,2	183	99
3104	1,0,3	0,1,0	3,3,6	0,0,0	198	99
3105	2,3,1	194,219,117	4,1,5	229,141,206	198	99
3107	23,29,7	272,263,139	57,38,67	315,184,323	198	99
3108	14,13,8	0,7,0	40,31,44	18,17,18	198	99
3109	9,13,7	251,253,158	24,14,26	288,175,333	187	99
3110	30,34,22	0,0,0	32,17,29	0,0,1	198	99
3111	0,2,0	21,19,13	0,0,0	29,20,46	198	99
3112	10,12,9	4,1,0	19,15,13	1,5,4	198	99
3113	33,25,7	187,211,106	52,26,44	313,174,287	198	99
3114	3,1,1	25,31,17	1,3,0	80,43,63	198	99
3115	0,1,0	10,14,5	1,0,0	20,11,16	198	99
3116	3,4,5	303,346,213	1,4,8	401,242,340	198	99
3120	0,0,0	10,9,7	0,1,1	6,4,1	198	99
3121	2,0,1	11,6,14	0,1,0	4,3,7	175	99
3123	4,7,3	11,17,6	7,3,8	23,10,17	198	99
3124	0,2,0	2,3,0	1,0,2	3,0,0	198	99
3125	2,4,0	0,3,0	0,1,2	2,0,3	198	99
3127	0,1,0	3,8,2	0,0,0	0,0,4	198	99
3128	2,1,0	4,8,2	1,0,0	0,0,2	198	99
3130	39,75,34	0,3,1	63,39,57	12,4,27	198	99
3132	4,4,1	12,14,1	0,1,0	14,2,7	198	99
3133	2,0,2	18,10,9	4,1,9	13,7,11	198	99
3134	9,19,5	9,9,4	18,3,17	7,6,2	170	99
3135	12,21,5	2,2,1	19,3,17	0,0,0	187	99
3136	16,26,9	1,0,1	28,8,25	0,0,0	198	99
3137	0,0,1	16,14,5	0,4,1	27,8,12	198	99
3138	1,4,3	25,15,10	5,4,8	33,13,28	198	99
3139	1737,1956,1151	141,208,93	2551,1506,2828	219,122,220	198	99
3140	53,43,32	12472,15298,8638	56,46,70	18950,10758,21002	198	99
3143	11,5,6	11,12,3	5,5,5	21,16,20	182	99
3144	0,2,1	163,207,125	1,0,0	173,104,194	198	99
3145	7,4,5	91,97,47	5,4,8	102,67,102	198	99
3146	8,7,6	3,1,2	6,4,8	4,1,1	198	99
3147	1,6,1	73,79,52	6,4,6	120,60,106	198	99
3149	1,0,1	0,0,0	3,0,2	1,0,0	198	99
3150	1,0,0	0,0,0	0,4,0	5,0,2	198	99
3160	2,9,3	99,102,55	8,5,4	185,82,139	198	99
3161	152,224,126	0,0,3	285,183,241	0,0,2	198	99
3162	157,227,125	11,17,9	291,183,241	53,21,24	198	99
3163	145,179,92	1,0,0	228,153,230	1,0,6	198	99
3164	75,91,46	2,2,1	127,69,90	6,0,1	198	99
3165	43,47,25	16,9,10	77,39,53	38,34,50	198	99
3166	1,2,0	40,50,21	0,0,0	68,30,64	198	99
3167	0,1,0	40,32,19	0,1,3	50,32,57	198	99
3168	0,1,0	14,44,13	6,1,4	40,14,39	198	99
3169	0,3,0	27,28,29	0,0,1	27,29,43	198	99
3170	0,0,0	24,37,15	0,0,1	47,31,43	198	99
3171	6,3,5	18,19,11	4,1,10	10,9,11	165	99
3173	4,5,4	39,40,19	5,0,12	105,47,88	198	99
3174	0,1,0	5,4,0	5,2,2	6,7,11	188	99
3175	0,1,0	10,11,10	0,0,0	26,21,35	185	99
3177	9,7,3	12,12,12	19,10,12	22,19,16	198	99
3185	1,0,3	0,2,0	4,0,6	1,0,0	198	99
3186	2,0,2	0,1,0	1,2,3	2,0,0	198	99
3187	8,6,6	259,245,133	5,6,13	231,152,225	198	99
3188	62,75,49	1,0,0	66,32,55	0,0,0	198	99
3189	4,4,0	109,123,64	4,5,3	118,59,92	198	99
3190	1,0,1	82,99,52	2,0,0	85,58,114	192	99
3192	0,0,0	64,52,32	1,0,2	53,33,57	178	99
3193	1,4,5	100,101,65	4,1,6	79,49,97	198	99
3194	45,51,24	46,39,21	47,26,32	43,27,74	198	99
3196	5,2,2	29,31,28	5,7,6	39,32,41	198	99
3197	1,2,2	0,0,0	4,7,10	0,0,1	198	99
3198	24,34,12	1738,2093,1127	42,11,25	1602,851,1568	198	99
3200	3,1,0	0,0,0	1,0,1	3,0,0	198	99
3201	17,9,3	4,2,3	5,2,11	2,1,2	198	99
3202	1,0,0	0,0,0	0,1,0	2,0,0	198	99
3205	0,3,0	1,1,0	0,0,0	3,2,6	198	99
3206	8,5,3	60,75,46	5,1,2	49,40,56	198	99
3229	6,9,2	33,45,24	16,4,7	43,29,38	198	99
3230	7,11,5	0,0,0	22,10,11	0,1,0	198	99
3231	5,5,6	79,87,45	15,10,11	102,30,77	198	99
3232	3,5,2	5,4,5	11,10,6	14,1,2	198	99
3233	3,5,2	1,2,1	11,10,6	1,0,0	198	99
3234	44,64,16	34,40,38	48,33,56	71,31,50	198	99
3235	68,73,22	0,4,0	62,45,76	0,0,4	198	99
3236	66,78,46	0,3,0	73,43,85	3,2,3	198	99
3237	55,72,36	74,76,33	59,37,71	122,43,108	198	99
3241	2,4,1	3,15,8	2,3,1	7,3,7	198	99
3242	2,4,0	1,0,0	1,1,0	0,1,0	198	99
3244	0,2,2	39,29,13	6,1,10	45,29,58	198	99
3245	0,1,2	0,0,0	7,1,11	0,0,1	198	99
3246	26,38,15	87,106,50	56,22,49	126,72,113	172	99
3247	20,29,10	75,73,40	35,8,31	69,52,98	176	99
3248	6,12,4	103,124,61	15,3,13	124,85,126	178	99
3249	9,16,5	87,103,67	23,3,17	153,83,133	175	99
3250	0,3,0	46,36,14	5,1,1	43,31,30	198	99
3251	14,26,7	10,4,3	66,46,48	22,8,10	198	99
3252	8,15,5	1,3,0	44,36,45	8,8,4	198	99
3253	1,2,0	71,92,48	0,0,3	99,51,104	198	99
3254	1,5,4	89,95,63	9,3,6	166,84,144	198	99
3255	0,2,1	52,46,20	2,3,1	71,44,47	193	99
3256	14,8,3	212,230,106	14,7,12	292,150,282	176	99
3259	0,0,0	0,1,0	0,1,0	3,0,2	198	99
3263	10,39,13	2064,2467,1460	24,25,35	4335,2382,4383	198	99
3264	11,15,11	39,34,28	16,15,24	69,53,63	198	99
3265	1,0,0	38,46,20	6,1,2	65,45,79	198	99
3266	0,0,0	31,29,37	0,0,1	101,51,68	198	99
3267	3,2,6	43,65,35	4,0,0	19,6,13	198	99
3268	1,0,1	0,1,2	7,0,3	1,3,2	198	99
3269	0,0,2	30,28,35	4,2,7	21,18,22	175	99
3272	0,0,3	124,106,78	0,1,0	117,62,118	169	99
3274	0,3,0	8,4,7	1,0,0	4,1,3	198	99
3276	4,2,2	52,57,25	8,1,1	32,17,16	198	99
3277	0,3,0	30,31,15	5,3,2	31,22,31	198	99
3278	0,3,0	33,32,26	0,0,2	40,31,41	198	99
3279	0,1,0	19,10,19	0,0,0	26,9,12	198	99
3281	101,94,52	57,61,24	137,81,142	91,36,84	198	99
3282	1,0,1	2,1,2	0,0,1	0,0,0	198	99
3283	4,7,0	31,35,16	7,2,6	39,36,38	198	99
3284	0,0,1	1,0,0	0,0,0	5,0,1	189	99
3285	18,15,8	237,272,129	12,3,11	408,236,400	198	99
3286	8,10,4	98,149,83	10,5,14	255,122,211	171	99
3287	110,114,58	0,0,0	124,96,138	3,1,1	198	99
3289	18,18,13	208,236,116	29,17,25	239,134,203	198	99
3290	46,42,34	785,583,452	120,77,96	689,430,713	198	99
3291	3,5,8	588,365,309	14,3,8	453,297,484	198	99
3293	1,0,0	27,26,18	2,0,0	10,13,26	175	99
3294	2,0,1	15,16,5	0,0,0	21,11,17	198	99
3295	11,24,4	54,47,36	5,4,17	90,39,88	171	99
3296	5,19,2	0,0,0	4,2,11	0,1,0	141	99
3298	1,1,0	3,2,3	0,0,4	2,0,1	198	99
3302	28,39,23	143,152,86	44,19,25	87,64,85	198	99
3308	34,43,30	8,6,5	98,55,91	10,5,11	198	99
3309	0,0,0	63,46,28	0,0,1	39,26,56	198	99
3310	67,99,68	0,0,0	52,34,52	1,1,0	198	99
3317	5,0,3	28,35,25	7,8,11	67,39,57	198	99
3318	4,2,2	13,21,7	6,2,12	36,12,23	198	99
3321	25,29,15	4,7,0	59,26,58	2,0,11	198	99
3322	0,0,0	19,26,7	3,1,2	53,36,50	198	99
3324	1,1,1	1,5,7	1,0,2	2,2,1	198	99
3328	3,4,5	30,40,27	1,2,2	31,19,17	180	99
3338	0,0,0	0,2,0	0,1,0	0,0,0	198	99
3339	18,14,14	10,6,2	16,8,13	18,4,16	198	99
3340	0,2,1	510,531,333	2,4,1	464,253,394	198	99
3341	0,3,1	0,0,0	0,2,0	5,4,4	198	99
3343	0,0,0	15,15,17	1,2,3	14,9,14	176	99
3348	8,12,4	56,64,40	14,2,8	55,27,38	198	99
3352	38,54,23	29,47,28	56,36,94	25,12,32	184	99
3353	33,44,26	21,12,16	42,22,32	18,4,17	198	99
3356	0,0,1	2,1,0	0,0,0	8,3,8	198	99
3359	0,0,0	1,0,1	0,0,1	0,1,0	198	99
3360	10,22,10	65,50,22	18,39,25	154,77,127	198	99
3364	5,8,4	215,270,126	5,7,5	281,193,278	198	99
3365	10,11,4	1,0,0	13,10,4	0,0,0	198	99
3366	5,7,6	334,378,211	3,1,4	495,255,480	185	99
3367	72,121,53	0,0,0	196,100,191	0,0,3	198	99
3368	84,99,53	0,0,3	187,93,163	0,4,7	198	99
3370	0,1,0	67,47,39	1,1,4	51,46,71	198	99
3372	0,0,0	34,27,8	1,0,1	39,31,42	198	99
3375	117,123,73	256,323,168	124,58,112	240,139,209	190	99
3380	0,2,0	11,8,13	7,1,1	29,6,31	198	99
3381	0,9,0	33,89,32	15,5,5	54,36,44	198	99
3384	3,0,0	133,124,70	1,1,1	173,119,135	198	99
3385	2,3,0	5,12,9	0,3,5	19,7,24	198	99
3386	1,3,1	1,1,0	1,3,6	0,0,0	196	99
3387	6,1,3	71,66,38	3,2,4	30,23,34	198	99
3389	1,0,0	17,20,13	2,1,2	21,13,20	198	99
3390	7,13,10	61,44,37	18,2,16	100,48,105	171	99
3391	7,17,8	0,0,0	21,8,17	0,2,1	198	99
3392	5,19,9	64,94,37	12,10,15	143,66,143	183	99
3393	25,35,9	15,38,23	27,12,19	83,37,92	198	99
3394	7,3,6	2,3,0	10,8,9	0,1,4	198	99
3395	21,27,11	3,1,2	46,17,41	2,3,2	198	99
3398	10,10,5	176,192,113	15,13,17	268,176,267	198	99
3399	1,2,1	13,8,2	4,3,3	12,12,23	198	99
3400	26,34,18	0,1,0	82,37,73	0,0,0	198	99
3401	3,1,0	4,7,5	1,0,5	5,5,15	198	99
3404	11,3,3	1033,1178,660	2,4,4	1265,718,1259	198	99
3413	9,5,7	112,129,65	13,5,9	125,55,138	198	99
3414	15,11,5	0,0,0	15,9,18	2,3,1	198	99
3415	35,36,23	357,431,221	36,25,35	455,268,532	198	99
3416	1,4,2	121,147,70	1,0,2	156,73,128	193	99
3417	3,0,1	159,197,76	1,2,1	235,136,224	198	99
3418	5,0,0	164,154,98	2,0,3	208,122,229	198	99
3419	1,2,3	174,195,120	0,0,0	108,84,134	198	99
3420	7,10,4	879,909,532	11,9,8	756,479,907	176	99
3421	0,4,2	390,430,257	3,0,6	391,201,355	198	99
3422	0,2,0	526,591,330	1,0,1	635,289,549	189	99
3423	3,9,4	69,63,40	4,3,5	113,51,85	179	99
3424	9,3,1	107,91,58	10,6,21	132,104,143	198	99
3425	10,9,6	97,131,49	14,6,7	131,93,134	181	99
3426	132,154,89	0,1,0	222,117,179	1,0,4	198	99
3427	9,9,4	129,150,80	12,29,15	220,101,180	181	99
3428	5,2,2	147,144,70	6,1,2	210,109,199	198	99
3430	8,0,0	1,1,1	16,6,8	2,0,0	198	99
3438	13,8,4	1,0,0	11,5,9	0,0,1	198	99
3477	6,1,0	25,39,21	1,1,4	44,36,65	198	99
