ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2594	23,35,7	48,51,17	66,32,45	154,89,116	296	99
2596	29,45,28	174,209,109	36,27,39	241,128,227	451	99
2597	1,2,2	33,31,16	6,0,4	61,24,56	251	99
2598	8,8,5	0,1,1	3,2,10	1,0,2	694	99
2599	40,47,27	155,151,93	73,41,72	332,197,298	185	99
2600	8,10,7	173,217,120	18,9,7	383,214,385	182	99
2601	0,3,0	281,355,215	3,0,2	645,433,682	173	99
2602	58,48,32	142,141,91	53,31,55	248,155,240	781	99
2603	21,37,22	2278,2464,1436	30,20,42	2908,1716,3093	413	99
2607	3,1,4	2,2,0	2,1,2	0,0,1	298	99
2612	25,22,8	19,17,20	9,4,7	26,13,23	622	99
2613	39,22,22	19,26,19	3,8,8	17,12,22	1074	99
2617	14716,16219,8776	0,0,0	12317,7018,12115	15,12,0	220	99
2618	39,36,17	10205,11225,6118	35,15,29	8126,4912,8803	194	99
2619	158,177,74	10004,10637,5774	155,86,110	7394,4287,7508	540	99
2620	25,20,12	7540,7530,4336	13,15,20	6348,3536,6173	233	99
2621	1,4,4	33,12,6	5,3,10	18,12,22	175	99
2622	5,6,0	1,0,0	6,5,4	0,0,0	196	99
2623	11,10,4	1,2,0	15,8,20	0,0,2	385	99
2624	8,6,0	5,11,11	8,5,8	6,4,11	207	99
2627	10,13,14	21,26,16	23,12,12	51,29,33	510	99
2628	7,6,2	7,7,10	4,11,7	16,5,35	434	99
2630	10,14,7	3,1,2	22,7,20	16,3,10	451	99
2631	10,14,7	2,1,0	24,7,21	7,9,7	466	99
2632	9,4,1	70,67,36	10,6,9	58,35,76	663	99
2633	197,218,151	19,9,13	238,147,211	35,13,36	125	99
2635	15,17,12	0,3,2	25,21,19	6,8,2	1720	99
2636	1,1,4	46,41,30	1,1,2	53,29,40	1243	99
2637	201,228,111	0,0,2	191,114,243	3,1,7	201	99
2638	129,141,63	3,1,0	89,57,92	1,0,0	661	99
2639	11,16,10	14,5,14	17,9,25	9,9,14	331	99
2640	2,7,1	64,47,23	2,1,5	32,23,62	508	99
2643	95,97,60	0,0,1	136,70,116	0,0,4	258	99
2644	96,102,61	0,0,0	140,70,116	0,0,2	263	99
2646	7,10,4	0,1,0	7,2,7	1,0,0	303	99
2647	7,10,4	1,0,0	7,2,7	0,0,0	306	99
2649	25,26,10	49,51,24	29,22,29	55,36,65	690	99
2650	117,139,78	5,0,2	358,165,284	1,2,1	1109	99
2651	42,38,26	3,1,0	43,26,67	1,0,0	174	99
2654	5,0,0	32,22,32	3,3,4	76,48,70	410	99
2655	247,260,125	4,0,2	353,200,346	8,2,6	378	99
2656	9,16,3	153,190,94	34,13,18	244,116,241	374	99
2657	10,25,5	107,134,89	26,20,21	193,98,190	479	99
2658	11,15,4	40,35,17	13,9,8	79,31,90	918	99
2659	11,13,4	43,44,28	2,10,11	65,34,70	935	99
2660	10,9,4	0,1,0	1,7,8	0,0,0	869	99
2662	2,0,0	209,249,143	1,7,6	214,145,217	427	99
2663	1,0,0	0,0,4	1,1,1	2,0,0	285	99
2665	5,2,0	0,0,0	5,3,6	0,0,2	887	99
2666	1,0,0	344,444,182	3,2,1	387,259,417	182	99
2667	4,1,2	292,355,184	6,3,3	308,215,295	1745	99
2683	16,20,9	311,416,208	8,3,2	317,182,209	529	99
2684	7,6,3	344,399,190	20,11,15	640,425,749	194	99
2685	6,2,3	0,1,2	13,8,11	1,1,4	210	99
2686	2,3,2	178,218,133	6,1,2	234,145,307	209	99
2687	18,25,22	172,198,108	31,12,24	269,149,267	602	99
2688	17,24,12	49,38,19	23,11,12	29,16,28	212	99
2689	181,251,116	129,144,68	307,148,312	145,69,111	217	99
2690	182,252,120	157,188,115	307,148,315	264,148,235	225	99
2693	59,58,26	1375,1410,850	116,75,67	1512,802,1388	274	99
2694	54,50,22	3,0,1	102,65,55	5,8,6	216	99
2695	184,181,72	1,0,1	277,173,203	2,0,0	656	99
2696	145,144,56	1069,1090,647	197,111,160	1125,589,1043	451	99
2697	123,125,47	7,9,1	168,99,137	17,16,22	366	99
2701	502,627,357	0,0,0	897,518,784	2,0,4	1513	99
2702	3,10,1	25,26,13	7,9,8	34,18,29	408	99
2703	11,7,4	34,25,24	4,1,3	41,39,40	327	99
2704	23,40,14	23,17,13	30,26,22	18,21,42	599	99
2705	106,127,46	0,1,0	126,77,119	0,3,0	648	99
2706	10,9,5	27,27,18	12,3,18	31,24,40	283	99
2707	7,9,4	0,0,0	12,4,23	1,2,0	254	99
2708	9,13,3	217,217,115	4,2,4	266,156,264	178	99
2709	5,4,4	72,68,44	4,3,4	96,61,107	495	99
2711	6,10,10	0,0,1	13,21,26	0,1,0	196	99
2712	30,28,21	14,9,5	37,38,60	21,9,26	1052	99
2714	11,15,14	0,2,1	17,24,35	4,0,0	335	99
2715	24,23,17	141,163,82	26,22,33	227,166,305	270	99
2716	5,1,0	205,191,125	4,1,4	292,137,324	179	99
2717	97,86,54	25,33,20	138,57,142	52,35,64	227	99
2718	5,1,0	122,133,85	7,0,3	182,111,194	176	99
2719	50,57,34	114,134,85	100,69,63	236,100,237	373	99
2723	8,12,1	50,55,32	16,10,16	100,33,83	348	99
2724	10,17,2	0,1,1	20,15,19	4,5,6	353	99
2726	42,43,13	88,79,54	40,27,51	64,36,76	690	99
2727	3,0,0	10,21,12	6,1,5	44,28,35	247	99
2728	31,17,1	121,138,88	13,16,22	86,66,128	2221	99
2729	229,237,142	1,0,6	463,216,341	2,7,13	335	99
2730	11,3,0	183,185,101	19,7,8	307,196,332	206	99
2731	358,430,206	0,0,0	321,198,349	0,0,1	832	99
2732	275,338,164	1,0,0	241,155,263	0,1,0	629	99
2733	8,7,2	40,21,30	4,1,2	27,12,22	179	99
2734	32,42,21	77,80,44	60,13,36	83,27,63	668	99
2736	0,2,0	5,35,3	0,0,2	9,2,52	183	99
2740	515,594,311	95,134,94	605,304,647	128,64,128	1077	99
2741	4,0,3	0,0,1	0,1,3	0,0,2	3166	99
2742	19,24,7	58,84,42	7,1,9	110,57,85	300	99
2752	10,9,2	2,6,4	14,8,14	27,5,32	209	99
2753	11,10,3	1233,1285,735	35,16,23	1636,937,1594	230	99
2754	7,6,2	314,378,228	5,6,0	562,358,575	256	99
2755	123,126,72	60,41,44	144,70,128	68,30,69	2420	99
2757	5,0,0	79,68,57	1,1,1	86,50,72	177	99
2759	11,3,0	7,7,1	7,7,11	9,3,13	539	99
2761	5,3,1	13,17,17	5,7,11	25,19,13	1168	99
2762	2,2,1	30,30,29	2,2,4	28,20,22	640	99
2764	14,20,14	40,50,21	49,18,30	49,38,67	727	99
2765	72,89,48	17,11,5	92,38,79	34,15,29	1095	99
2766	52,18,22	0,1,0	79,32,70	1,0,0	350	99
2768	5,7,1	37,44,29	4,9,7	27,17,36	852	99
2769	3,3,3	435,456,261	32,6,26	591,363,512	182	99
2770	3,2,0	302,179,196	3,0,2	345,190,379	192	99
2771	23,27,24	4,0,0	55,29,46	3,5,0	201	99
2772	6,1,5	0,0,0	1,1,0	0,0,1	291	99
2773	0,1,0	3,4,0	0,0,1	4,0,1	235	99
2775	342,302,218	0,0,2	648,405,728	0,0,4	193	99
2776	307,276,193	17,16,9	585,360,639	20,10,16	174	99
2777	3,6,4	0,0,1	1,0,0	0,0,0	1133	99
2778	26,18,4	24,15,10	9,1,9	16,14,24	472	99
2779	6,3,5	23,10,19	14,7,9	18,5,21	166	99
2788	1,3,1	23,27,13	3,0,2	59,30,52	235	99
2790	6,4,0	64,58,34	6,4,2	71,56,61	226	99
2791	3,10,4	48,29,23	22,10,25	43,30,43	179	99
2792	2,6,1	80,132,70	8,7,7	156,80,141	211	99
2793	6,4,3	123,107,63	11,7,5	179,130,199	270	99
2794	28,9,7	0,0,0	26,14,18	2,6,3	265	99
2798	1,0,0	6,7,1	0,0,1	5,2,2	183	99
2801	10,8,5	13,27,20	5,7,11	28,18,23	178	99
2802	23,14,10	92,106,54	29,11,21	137,72,130	200	99
2803	80,64,44	729,795,434	100,46,99	1062,615,1010	318	99
2804	327,328,183	0,0,0	437,230,371	0,1,0	1535	99
2805	187,181,104	312,376,202	237,124,195	456,238,391	1201	99
2806	12,15,18	765,778,447	24,6,17	1294,741,1425	213	99
2807	26,31,16	771,877,442	22,8,14	1162,660,1174	366	99
2808	476,507,329	95,97,60	561,299,506	301,157,278	1323	99
2809	246,283,154	835,981,526	200,107,169	1555,811,1533	932	99
2811	2,0,0	15,16,6	0,0,2	28,8,15	172	99
2812	4,2,0	1,0,1	0,1,3	2,0,1	182	99
2818	66,76,37	255,337,208	54,29,64	452,236,446	418	99
2819	41,48,29	9893,11740,6579	33,16,34	7751,4544,8400	408	99
2820	26,34,25	0,0,0	28,12,25	1,0,1	240	99
2821	28,35,11	5856,7050,3801	17,7,13	4314,2645,4812	276	99
2822	29,21,9	3943,4433,2479	10,7,7	2865,1719,2908	274	99
2824	35,27,8	5636,6031,3579	20,16,14	4319,2533,4316	424	99
2825	2,2,2	1,1,0	3,0,1	1,1,0	198	99
2826	25,17,13	0,0,1	3,2,18	0,0,2	201	99
2827	2,5,1	196,264,144	5,6,0	419,239,463	230	99
2829	9,12,3	113,140,81	24,25,18	192,92,179	697	99
2830	32,39,28	210,198,132	87,53,53	378,234,405	649	99
2833	0,1,0	7,10,1	0,0,0	1,1,2	295	99
2835	33,54,37	23,20,24	58,25,45	22,6,12	280	99
2836	34,48,22	0,1,1	29,14,26	0,0,4	260	99
2837	8,7,7	34,43,18	9,2,0	38,28,50	183	99
2839	1,1,2	0,2,0	4,4,7	1,2,5	213	99
2840	1,1,3	1,0,0	4,4,7	0,0,0	217	99
2846	14,17,5	58,48,19	7,4,6	50,27,66	350	99
2848	44,50,19	1,0,0	41,24,49	1,0,0	833	99
2849	30,37,15	2,1,0	35,21,46	0,0,0	494	99
2851	14,19,11	34,31,26	12,5,12	70,33,54	174	99
2852	25,20,12	0,0,0	41,12,42	1,0,0	1018	99
2853	26,21,12	1,2,1	43,12,48	3,5,2	1082	99
2858	1,0,0	5,2,3	1,0,0	1,0,1	244	99
2859	73,72,53	3281,3806,2122	45,20,41	2887,1488,2935	699	99
2861	201,209,143	18,16,9	466,271,519	23,11,17	210	99
2866	710,908,503	0,0,2	913,515,816	66,38,68	396	99
2870	8,9,8	299,335,175	10,6,16	422,267,432	1100	99
2872	1,0,0	0,3,0	0,1,0	2,0,0	201	99
2874	25,16,7	68,66,46	16,9,11	87,48,102	346	99
2877	1,6,2	41,38,15	2,0,0	60,43,61	370	99
2878	18,24,12	2,0,0	27,19,18	0,0,0	431	99
2879	46,46,24	331,348,230	73,40,79	306,206,388	414	99
2880	55,76,35	206,236,149	57,43,59	201,130,247	267	99
2881	23,22,13	86,68,31	54,26,43	135,77,131	560	99
2883	7,14,8	0,2,1	10,20,20	6,4,7	298	99
2884	13,19,8	80,72,49	14,16,23	147,99,158	182	99
2895	113,148,68	5,0,0	484,248,472	14,11,10	392	99
2897	32,39,34	18,12,8	52,20,57	13,13,16	191	99
2898	0,0,0	29,41,11	2,0,0	53,23,55	262	99
2900	44,61,26	0,0,0	73,44,69	3,1,1	568	99
2901	44,61,26	20,7,7	77,45,72	27,3,21	637	99
2902	1,0,2	193,207,112	4,2,2	175,106,189	313	99
2903	66,81,35	34,27,16	97,46,85	59,41,38	447	99
2905	2,6,1	19,12,7	15,3,11	35,11,26	191	99
2907	11,16,11	0,0,0	14,16,24	1,0,0	326	99
2908	7,2,5	70,82,63	5,5,8	83,50,85	307	99
2910	10,17,17	7,0,0	9,4,7	6,0,3	446	99
2912	4,5,1	54,88,39	9,4,10	79,48,69	1611	99
2913	13,10,5	90,81,60	17,10,18	194,116,191	365	99
2914	2,6,2	5,15,1	10,7,8	9,6,12	296	99
2915	68,69,41	7,7,4	168,80,115	19,9,10	605	99
2916	11,15,6	71,49,28	17,18,7	127,62,124	551	99
2919	5,6,5	327,332,196	12,12,12	398,232,443	382	99
2920	9,20,10	10,13,2	30,14,21	44,16,39	493	99
2922	8942,9999,5958	0,159,0	11529,6414,11531	0,0,0	162	99
2923	26,23,11	1,3,1	75,40,96	7,0,5	278	99
2926	44,49,27	24,31,19	35,21,52	53,33,36	1132	99
2929	8,9,3	54,80,56	13,3,18	58,57,71	633	99
2930	7,9,3	0,0,0	11,3,14	2,0,0	517	99
2932	135,171,102	0,0,0	574,274,560	1,0,0	857	99
2933	27,22,16	52,64,40	23,9,25	122,79,120	169	99
2935	18,23,8	52,64,26	18,14,31	130,53,99	772	99
2936	0,1,2	0,1,0	6,6,5	0,0,0	172	99
2937	0,1,2	47,52,17	3,7,4	54,35,48	188	99
2941	0,1,0	0,0,3	2,2,0	0,0,1	352	99
2942	385,451,216	0,1,0	276,173,328	2,0,1	536	99
2943	20,19,9	264,252,160	22,12,15	205,116,256	189	99
2944	9,8,4	40,72,29	11,7,10	80,48,81	1598	99
2945	594,714,395	133,135,61	645,394,734	325,213,333	1285	99
2947	120,134,72	175,223,136	181,101,155	342,186,329	2934	99
2950	2,4,1	0,0,0	5,4,8	0,1,2	181	99
2951	4,5,1	57,72,48	10,4,8	79,48,94	200	99
2952	92,89,58	50,80,33	124,69,137	95,42,107	1120	99
2953	10,18,12	53,63,32	37,19,40	73,38,56	820	99
2954	10,13,4	108,123,72	20,8,21	149,87,137	185	99
2955	24,26,16	1,0,0	50,26,46	0,2,0	208	99
2956	53,44,20	117,145,64	65,33,45	142,95,169	309	99
2957	4,4,1	391,439,239	3,6,5	547,324,458	187	99
2958	27,27,14	20,34,8	37,19,34	17,2,14	188	99
2959	17,11,7	133,130,80	29,13,25	158,82,132	184	99
2960	8,3,3	140,139,100	8,3,4	263,105,190	215	99
2961	51,36,27	62,83,51	72,38,52	107,45,80	242	99
2962	176,176,117	2,1,3	265,136,179	1,1,2	251	99
2972	1,6,1	39,44,22	3,0,0	96,51,70	175	99
2973	6,7,6	93,93,49	11,4,5	159,101,159	216	99
2974	0,1,0	17,19,12	1,0,0	15,7,11	201	99
2975	1,2,1	31,30,36	1,0,1	24,12,20	290	99
2976	0,0,0	0,2,0	0,0,1	0,0,2	1784	99
2977	13,6,9	8,11,8	25,12,6	4,13,14	604	99
2980	25,23,17	116,123,70	49,33,38	204,104,231	216	99
2981	25,23,17	1,2,2	49,33,43	10,1,10	221	99
2983	0,0,0	27,20,11	1,1,3	10,17,35	1230	99
2984	2,2,1	149,133,97	4,1,0	80,49,75	175	99
2987	61,53,39	0,2,0	272,115,246	0,0,0	416	99
2991	3361,3754,2214	34,33,31	5834,3120,4770	58,26,51	3274	99
2992	48,72,43	59,57,28	32,14,31	58,26,43	3368	99
2993	11,11,6	3,13,3	12,4,12	13,7,9	709	99
2994	6,11,1	2,1,0	5,0,6	0,1,4	534	99
3011	15,16,8	50,50,32	19,8,16	57,32,54	420	99
3014	1,3,0	72,73,37	9,7,12	73,44,97	184	99
3015	3,2,0	70,53,45	2,4,2	77,38,44	179	99
3016	28,37,25	52,55,31	33,25,22	46,28,41	242	99
3018	3,2,0	1,1,0	0,0,1	5,1,3	2181	99
3027	1,1,1	55,62,29	2,0,2	38,17,30	1833	99
3028	0,2,1	39,52,20	2,1,1	41,20,34	863	99
3029	22,19,15	78,79,52	15,11,21	86,65,110	170	99
3030	38,40,28	4,2,0	31,16,33	0,1,0	323	99
3031	21,23,17	96,96,53	20,9,23	107,58,123	190	99
3032	33,45,20	181,172,91	36,26,33	206,113,203	185	99
3033	29,39,13	193,239,129	21,14,18	320,164,300	184	99
3034	93,124,61	272,290,166	86,40,80	364,208,403	483	99
3035	19,24,17	287,249,184	35,19,19	319,171,398	565	99
3037	7,4,2	59,84,38	13,9,6	137,50,89	787	99
3039	14,12,16	18,34,21	11,3,13	26,14,26	1289	99
3040	2,2,3	59,52,34	0,0,0	41,31,39	192	99
3043	1,0,2	19,19,12	1,1,0	21,8,22	366	99
3045	3,5,4	20,26,9	3,7,3	19,5,9	170	99
3046	4,9,2	66,83,49	12,0,12	239,127,208	945	99
3047	0,0,0	26,34,35	4,2,0	93,72,94	218	99
3048	0,0,0	33,30,17	0,2,3	21,24,40	511	99
3049	316,349,203	17,27,24	453,235,421	21,21,21	250	99
3050	335,383,212	0,7,0	480,248,443	1,2,2	260	99
3051	0,2,0	0,1,0	5,0,3	0,1,0	287	99
3056	2,4,0	0,1,0	10,0,2	0,0,0	1320	99
3057	6,8,5	0,3,0	11,3,8	1,1,0	3894	99
3062	0,0,0	14,18,7	0,0,1	7,4,6	195	99
3063	8,11,3	72,87,33	3,4,3	82,55,88	202	99
3064	81,80,42	0,6,0	101,62,76	4,4,2	322	99
3065	4,3,2	69,64,40	3,2,1	55,41,58	247	99
3066	3,2,0	0,1,0	1,2,6	1,0,0	381	99
3067	3,4,0	2,2,1	1,3,7	0,0,0	453	99
3068	4,5,2	144,128,84	2,0,4	146,96,195	182	99
3069	25,28,21	1,0,0	10,16,16	0,0,0	1670	99
3071	3,2,1	2,5,0	14,1,5	1,0,2	1121	99
3080	55,53,31	62,58,53	75,52,94	44,32,69	170	99
3081	269,236,138	3,0,0	366,215,337	10,6,11	945	99
3082	219,199,114	89,104,67	302,176,267	83,35,88	804	99
3083	3,1,4	113,178,92	1,3,5	154,76,136	172	99
3084	3,4,2	2,4,0	6,7,17	0,0,2	3956	99
3085	21,28,11	11,7,4	57,18,41	13,13,13	928	99
3087	13,13,10	180,227,98	16,11,16	255,105,221	439	99
3088	18,19,13	92,71,62	7,4,6	97,57,139	188	99
3093	2,4,4	307,315,183	14,4,6	543,318,628	310	99
3094	1,8,0	109,133,66	6,4,7	187,105,161	278	99
3095	14,18,10	56,66,26	19,7,17	122,58,90	286	99
3096	10,17,7	4,0,0	17,7,14	6,2,3	268	99
3097	3,2,0	24,30,19	7,1,3	40,9,27	199	99
3101	0,1,2	0,0,0	0,2,1	0,1,0	1104	99
3102	0,0,0	5,4,6	1,0,0	0,1,0	250	99
3103	2,0,2	2,2,0	4,3,2	2,2,2	184	99
3104	37,44,23	0,1,0	42,29,67	0,0,0	2174	99
3105	2,3,1	194,219,117	4,1,5	229,141,206	204	99
3107	30,31,10	272,263,139	64,42,78	315,184,323	235	99
3108	38,44,17	0,7,0	81,56,97	18,17,18	409	99
3109	9,13,7	251,253,158	24,14,26	288,175,333	188	99
3110	37,40,24	0,0,0	34,17,30	0,0,1	3385	99
3111	7,8,2	21,19,13	2,0,1	29,20,46	3329	99
3112	83,82,33	4,1,0	107,57,85	1,5,4	2592	99
3113	36,31,8	187,211,106	54,27,48	313,174,287	208	99
3114	8,8,4	25,31,17	19,9,6	80,43,63	559	99
3115	0,1,0	10,14,5	1,0,0	20,11,16	287	99
3116	3,4,5	303,346,213	1,4,8	401,242,340	215	99
3119	1,0,0	7,17,8	0,0,0	6,1,4	504	99
3120	0,0,0	10,9,7	0,1,1	6,4,1	320	99
3121	2,0,1	11,6,14	0,1,0	4,3,7	176	99
3123	36,32,14	11,17,6	42,19,32	23,10,17	926	99
3124	0,2,1	2,3,0	1,0,2	3,0,0	262	99
3125	2,4,0	0,3,0	0,1,2	2,0,3	200	99
3127	0,1,0	3,8,2	0,0,0	0,0,4	202	99
3128	2,1,0	4,8,2	1,0,0	0,0,2	199	99
3130	49,98,40	0,3,1	94,56,74	12,4,27	280	99
3132	4,4,1	12,14,1	0,2,1	14,2,7	348	99
3133	2,0,2	18,10,9	4,1,9	13,7,11	215	99
3134	9,19,5	9,9,4	18,3,17	7,6,2	171	99
3135	12,21,5	2,2,1	19,3,17	0,0,0	188	99
3136	18,27,10	1,0,1	28,8,25	0,0,0	204	99
3137	3,2,1	16,14,5	1,5,2	27,8,12	439	99
3138	2,10,6	25,15,10	7,4,11	33,13,28	381	99
3139	1768,2000,1166	141,208,93	2596,1535,2868	219,122,220	362	99
3140	82,84,47	12472,15298,8638	101,74,106	18950,10758,21002	355	99
3143	11,5,6	11,12,3	5,5,5	21,16,20	183	99
3144	2,3,1	163,207,125	4,1,3	173,104,194	573	99
3145	48,64,19	91,97,47	62,53,68	102,67,102	1526	99
3146	49,67,20	3,1,2	63,53,68	4,1,1	1530	99
3147	3,10,1	73,79,52	10,5,7	120,60,106	555	99
3149	1,0,1	0,0,0	3,0,2	1,0,0	254	99
3150	1,0,0	0,0,0	0,4,0	5,0,2	275	99
3160	11,18,8	99,102,55	30,13,13	185,82,139	699	99
3161	428,506,299	0,0,3	711,403,612	0,0,2	469	99
3162	397,457,264	11,17,9	650,366,557	53,21,24	427	99
3163	703,788,440	1,0,0	1115,669,1001	1,0,6	1067	99
3164	396,431,223	2,2,1	645,388,574	6,0,1	1164	99
3165	114,132,65	16,9,10	208,104,167	38,34,50	611	99
3166	1,2,0	40,50,21	0,0,0	68,30,64	239	99
3167	11,7,7	40,32,19	10,5,11	50,32,57	1530	99
3168	8,7,2	14,44,13	15,10,8	40,14,39	1391	99
3169	0,5,7	27,28,29	3,1,3	27,29,43	1320	99
3170	0,0,0	24,37,15	0,0,1	47,31,43	862	99
3171	6,3,5	18,19,11	4,1,10	10,9,11	166	99
3173	4,5,4	39,40,19	7,1,12	105,47,88	239	99
3174	0,1,0	5,4,0	5,2,2	6,7,11	189	99
3175	0,1,0	10,11,10	0,0,0	26,21,35	186	99
3177	18,14,11	12,12,12	43,26,45	22,19,16	489	99
3180	0,1,0	13,12,10	0,0,0	27,19,27	1410	99
3185	21,19,10	0,2,0	28,11,31	1,0,0	1046	99
3186	38,44,17	0,1,0	58,23,48	2,0,0	2325	99
3187	32,32,15	259,245,133	31,22,33	231,152,225	1064	99
3188	67,79,50	1,0,0	69,33,57	0,0,0	203	99
3189	4,4,0	109,123,64	4,5,3	118,59,92	227	99
3190	1,0,1	82,99,52	2,0,0	85,58,114	193	99
3192	0,0,0	64,52,32	1,0,2	53,33,57	179	99
3193	2,5,5	100,101,65	4,1,6	79,49,97	252	99
3194	67,75,34	46,39,21	69,34,53	43,27,74	283	99
3196	5,5,3	29,31,28	10,7,7	39,32,41	2111	99
3197	1,2,2	0,0,0	4,7,12	0,0,1	350	99
3198	154,191,108	1738,2093,1127	222,106,163	1602,851,1568	2057	99
3200	15,4,9	0,0,0	9,14,10	3,0,0	2634	99
3201	23,17,18	4,2,3	13,8,20	2,1,2	563	99
3202	1,1,0	0,0,0	0,1,0	2,0,0	897	99
3205	0,3,0	1,1,0	0,0,0	3,2,6	313	99
3206	41,56,19	60,75,46	41,13,40	49,40,56	1749	99
3229	8,13,6	33,45,24	31,15,20	43,29,38	308	99
3230	8,13,6	0,0,0	31,15,20	0,1,0	289	99
3231	11,13,6	79,87,45	22,16,19	102,30,77	379	99
3232	9,12,2	5,4,5	15,14,14	14,1,2	336	99
3233	9,12,2	1,2,1	15,14,14	1,0,0	333	99
3234	121,139,71	34,40,38	157,87,164	71,31,50	809	99
3235	146,148,78	0,4,0	175,99,186	0,0,4	822	99
3236	93,94,59	0,3,0	110,58,112	3,2,3	329	99
3237	78,87,49	74,76,33	94,51,98	122,43,108	314	99
3241	4,6,2	3,15,8	3,5,4	7,3,7	381	99
3242	58,66,44	1,0,0	67,37,68	0,1,0	1725	99
3244	0,3,2	39,29,13	8,3,11	45,29,58	287	99
3245	0,2,2	0,0,0	8,3,11	0,0,1	263	99
3246	26,38,15	87,106,50	56,22,49	126,72,113	173	99
3247	20,29,10	75,73,40	35,8,31	69,52,98	177	99
3248	6,12,4	103,124,61	15,3,13	124,85,126	179	99
3249	9,16,5	87,103,67	23,3,17	153,83,133	176	99
3250	0,4,0	46,36,14	5,1,2	43,31,30	230	99
3251	142,219,96	10,4,3	740,414,590	22,8,10	3538	99
3252	67,92,39	1,3,0	336,180,279	8,8,4	2068	99
3253	1,2,0	71,92,48	1,0,3	99,51,104	409	99
3254	2,6,4	89,95,63	14,6,7	166,84,144	727	99
3255	0,2,1	52,46,20	2,3,1	71,44,47	194	99
3256	14,8,3	212,230,106	14,7,12	292,150,282	177	99
3259	0,0,0	0,1,0	0,1,0	3,0,2	279	99
3263	42,88,37	2064,2467,1460	82,40,68	4335,2382,4383	710	99
3264	39,39,25	39,34,28	49,32,45	69,53,63	494	99
3265	1,1,0	38,46,20	6,5,5	65,45,79	451	99
3266	0,1,0	31,29,37	1,0,1	101,51,68	746	99
3267	5,2,7	43,65,35	8,1,1	19,6,13	293	99
3268	56,80,28	0,1,2	59,37,55	1,3,2	1500	99
3269	0,0,2	30,28,35	4,2,7	21,18,22	176	99
3272	0,0,3	124,106,78	0,1,0	117,62,118	170	99
3274	0,5,1	8,4,7	2,2,0	4,1,3	1070	99
3276	41,42,15	52,57,25	37,15,24	32,17,16	1032	99
3277	0,3,0	30,31,15	5,3,2	31,22,31	205	99
3278	0,3,0	33,32,26	0,0,2	40,31,41	228	99
3279	0,1,0	19,10,19	0,1,0	26,9,12	307	99
3281	324,293,193	57,61,24	409,224,478	91,36,84	962	99
3282	1,2,3	2,1,2	0,0,1	0,0,0	528	99
3283	21,30,6	31,35,16	28,9,25	39,36,38	2229	99
3284	0,0,1	1,0,0	0,0,0	5,0,1	190	99
3285	89,83,35	237,272,129	125,63,98	408,236,400	1376	99
3286	8,10,4	98,149,83	10,5,14	255,122,211	172	99
3287	173,175,92	0,0,0	209,129,209	3,1,1	360	99
3289	34,31,27	208,236,116	51,22,48	239,134,203	339	99
3290	101,84,68	785,583,452	203,120,170	689,430,713	333	99
3291	90,107,87	588,365,309	110,61,99	453,297,484	1690	99
3293	1,0,0	27,26,18	2,0,0	10,13,26	176	99
3294	2,0,1	15,16,5	0,0,0	21,11,17	207	99
3295	11,24,4	54,47,36	5,4,17	90,39,88	172	99
3296	5,19,2	0,0,0	4,2,11	0,1,0	142	99
3298	5,2,2	3,2,3	0,0,4	2,0,1	345	99
3302	47,56,35	143,152,86	64,34,42	87,64,85	334	99
3308	43,51,40	8,6,5	133,70,123	10,5,11	240	99
3309	3,4,5	63,46,28	9,5,3	39,26,56	3594	99
3310	68,101,69	0,0,0	52,34,52	1,1,0	753	99
3317	12,15,8	28,35,25	15,10,15	67,39,57	326	99
3318	7,6,3	13,21,7	13,6,15	36,12,23	564	99
3321	83,92,58	4,7,0	239,127,213	2,0,11	1253	99
3322	1,1,1	19,26,7	6,4,7	53,36,50	788	99
3324	6,12,5	1,5,7	2,3,2	2,2,1	1607	99
3328	3,4,5	30,40,27	1,2,2	31,19,17	181	99
3338	1,1,1	0,2,0	0,1,0	0,0,0	2554	99
3339	2974,3216,1939	10,6,2	2618,1519,2529	18,4,16	2839	99
3340	0,3,1	510,531,333	2,4,1	464,253,394	294	99
3341	0,3,1	0,0,0	0,2,0	5,4,4	259	99
3343	0,0,0	15,15,17	1,2,3	14,9,14	177	99
3348	8,14,4	56,64,40	16,2,10	55,27,38	271	99
3352	38,54,23	29,47,28	56,36,94	25,12,32	185	99
3353	91,141,65	21,12,16	154,67,98	18,4,17	485	99
3356	5,2,4	2,1,0	0,0,1	8,3,8	1714	99
3359	0,0,0	1,0,1	1,0,2	0,1,0	2498	99
3360	17,35,22	65,50,22	22,48,48	154,77,127	299	99
3364	28,41,14	215,270,126	41,25,36	281,193,278	645	99
3365	27,36,14	1,0,0	39,22,32	0,0,0	529	99
3366	5,7,6	334,378,211	3,1,4	495,255,480	186	99
3367	80,125,56	0,0,0	211,108,203	0,0,3	214	99
3368	87,99,53	0,0,3	194,93,167	0,4,7	210	99
3370	0,1,0	67,47,39	2,1,4	51,46,71	296	99
3372	0,0,0	34,27,8	1,0,1	39,31,42	224	99
3375	117,123,73	256,323,168	124,58,112	240,139,209	191	99
3380	1,6,0	11,8,13	10,1,6	29,6,31	549	99
3381	1,13,0	33,89,32	18,5,10	54,36,44	572	99
3384	8,0,1	133,124,70	1,2,1	173,119,135	501	99
