ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2395	157,203,120	2,2,0	492,261,481	0,0,1	248	99
2397	5,4,0	28,27,9	9,6,7	46,26,50	125	99
2398	186,97,124	1,0,0	265,190,247	0,0,0	135	99
2399	2,5,2	2,0,0	4,2,2	1,0,0	279	99
2400	54,46,26	44,51,32	81,45,61	110,55,143	121	99
2401	1,0,0	1,2,3	0,0,0	3,2,1	147	99
2402	239,243,137	0,0,1	460,271,435	0,0,0	316	99
2403	275,325,180	0,0,0	609,382,648	1,0,0	223	99
2404	342,373,184	0,0,0	640,353,685	1,0,0	887	99
2405	7,6,4	0,0,0	7,8,3	0,2,0	100	99
2410	184,197,112	7,5,1	440,279,394	6,1,2	177	99
2412	11,16,4	165,157,76	11,11,19	223,94,192	174	99
2413	1,7,0	2,12,7	2,0,1	6,2,4	528	99
2414	5,4,5	91,95,34	2,1,3	121,56,139	331	99
2417	83,99,42	34,29,21	119,59,140	53,30,47	156	99
2423	0,0,0	2,5,5	1,0,0	12,0,10	114	99
2425	323,409,234	3533,4130,2231	586,291,611	4093,2208,3802	235	99
2426	213,274,157	3,3,5	378,182,390	0,1,2	235	99
2428	43,18,6	1,2,0	28,17,32	0,0,2	309	99
2429	4,0,0	5,11,11	2,0,4	6,4,11	110	99
2436	124,163,88	1,0,0	159,79,159	6,0,0	126	99
2437	0,2,0	24,19,5	0,0,4	19,15,15	142	99
2438	10,3,2	3,3,3	7,3,1	2,1,0	358	99
2440	46,46,16	0,0,2	75,30,71	0,0,7	526	99
2441	46,46,16	4,1,1	76,31,71	4,0,1	537	99
2442	46,47,16	8,8,1	78,31,73	20,11,20	544	99
2443	2,2,2	0,0,2	3,3,3	0,0,7	144	99
2444	2,2,2	4,1,1	4,4,3	4,0,1	155	99
2445	2,3,2	8,8,1	6,4,5	20,11,20	162	99
2446	0,0,2	4,1,1	1,1,7	4,0,1	110	99
2447	0,1,2	8,8,1	3,1,9	20,11,20	117	99
2448	4,2,1	8,8,1	6,0,3	20,11,20	106	99
2450	4,4,8	6,10,1	20,9,15	6,8,9	217	99
2451	0,3,1	265,376,226	3,3,0	393,270,380	114	99
2453	8,7,13	5,1,0	16,9,25	3,1,0	114	99
2454	43,48,25	11,16,10	36,13,23	8,1,6	144	99
2457	67,105,44	3,2,0	141,81,95	1,3,4	154	99
2458	0,2,0	2,0,0	1,1,1	2,0,2	104	99
2459	6,4,4	7,19,14	15,4,6	34,11,20	104	99
2460	1,1,0	2,0,0	0,0,1	3,0,2	104	99
2461	175,232,119	4,6,0	204,95,191	7,3,2	117	99
2462	23,23,16	0,1,0	21,12,26	0,0,0	117	99
2463	6,17,5	4,1,0	21,18,23	0,2,0	144	99
2465	11,24,13	63,77,30	67,27,47	161,63,159	118	99
2466	1,1,0	29,10,20	4,0,1	21,20,25	157	99
2467	32,22,16	4,0,0	62,34,68	1,0,2	121	99
2469	1,5,2	0,0,0	4,0,4	0,0,2	104	99
2473	206,291,169	5,16,1	182,103,180	1,3,1	186	99
2474	4,15,3	6,8,0	9,13,10	13,3,7	108	99
2475	1,8,0	0,0,0	0,1,4	0,1,1	108	99
2477	16,32,11	16,24,9	48,31,46	51,28,32	130	99
2478	0,1,2	1,5,4	4,4,3	10,1,4	114	99
2479	0,1,2	6,1,0	4,1,1	0,0,0	114	99
2480	48,49,37	0,0,0	44,42,69	1,0,0	132	99
2481	98,84,58	1,1,1	91,63,96	0,0,0	134	99
2482	0,1,0	60,65,43	0,0,0	60,35,62	107	99
2485	1,9,2	12,10,7	12,2,12	20,13,21	1547	99
2486	1,5,1	0,1,0	10,2,6	5,0,0	1547	99
2487	1,4,2	0,0,1	10,2,6	0,0,0	1547	99
2489	0,0,0	27,18,18	0,5,3	63,34,55	138	99
2491	17,17,17	8,5,1	63,42,49	21,5,7	111	99
2493	9,7,5	0,0,0	2,3,5	0,2,0	106	99
2494	236,268,151	6,8,5	440,279,461	6,1,5	259	99
2495	238,271,152	0,1,0	448,287,464	1,0,6	267	99
2496	8,11,6	0,1,0	14,9,8	1,0,6	107	99
2497	5,5,5	37,59,35	20,15,14	100,50,79	128	99
2503	292,303,161	0,4,2	419,242,449	0,0,0	444	99
2504	2,0,0	213,228,106	3,0,1	147,63,143	116	99
2507	2,1,0	0,1,0	15,3,7	0,0,0	119	99
2508	0,2,4	23,20,11	7,1,7	60,25,59	113	99
2511	69,47,43	6,2,5	83,49,77	0,6,4	229	99
2515	1,1,0	85,92,48	0,0,2	80,58,77	103	99
2516	59,71,48	0,1,0	70,36,49	0,0,0	107	99
2519	0,2,0	15,21,14	0,3,1	42,32,43	112	99
2520	0,1,1	27,19,12	0,0,0	33,25,24	115	99
2521	0,0,0	26,34,17	1,0,0	21,20,35	142	99
2522	688,796,441	0,0,0	1404,842,1597	1,2,0	143	99
2525	68,71,38	92,114,70	93,49,92	139,58,165	217	99
2526	94,116,71	0,0,0	139,59,166	2,0,0	257	99
2527	49,65,39	57,60,29	82,48,87	45,26,50	217	99
2528	3,1,1	0,1,0	1,0,2	0,0,0	130	99
2529	130,145,72	157,188,115	145,69,114	264,148,235	107	99
2530	59,82,31	0,0,0	85,34,84	0,0,1	185	99
2531	103,122,46	14,10,9	153,62,131	19,12,14	254	99
2532	44,40,15	14,10,9	68,28,48	19,12,14	168	99
2533	10,12,6	1375,1410,850	20,20,19	1512,802,1388	157	99
2534	1114,1131,665	1,0,1	1209,654,1093	2,0,0	304	99
2535	32,32,12	1069,1090,647	48,29,46	1125,589,1043	184	99
2536	1938,2098,1119	1,0,0	2056,1244,1831	0,0,0	502	99
2538	31,28,19	15,8,10	39,30,40	24,8,13	295	99
2539	10,31,10	1,0,0	33,21,36	1,0,0	201	99
2540	33,39,7	0,1,0	30,33,46	0,0,4	135	99
2542	0,0,0	12,5,4	0,0,1	4,2,8	220	99
2543	0,6,0	12,5,4	2,3,2	4,2,8	103	99
2544	0,2,0	5,4,2	0,0,2	9,1,4	103	99
2545	5,5,5	0,2,1	4,4,9	4,0,0	238	99
2546	1,3,4	20,22,13	16,6,2	25,12,31	190	99
2550	3,0,3	1,3,1	5,0,3	3,5,3	125	99
2551	2,4,7	0,0,0	11,1,5	4,2,0	125	99
2552	151,136,86	30,26,12	103,51,107	13,5,12	237	99
2557	38,61,39	0,2,1	75,47,62	0,0,1	199	99
2558	9,5,6	31,30,10	9,11,11	38,26,39	203	99
2559	16,11,7	0,1,0	23,14,17	0,0,0	151	99
2560	15,11,7	1,7,3	23,12,13	12,0,11	151	99
2561	18,23,9	1,7,3	43,30,19	12,0,11	178	99
2563	15,8,7	12,7,11	23,22,24	21,9,13	160	99
2564	18,23,9	1,1,0	44,29,19	2,0,1	178	99
2566	13,8,2	4,7,2	19,11,19	10,1,11	165	99
2567	6,9,5	0,1,5	32,16,24	7,3,6	130	99
2568	5,9,5	2,2,0	32,16,25	0,0,2	130	99
2569	33,30,8	153,164,102	61,27,52	151,76,150	165	99
2570	6,15,5	9,3,4	32,22,24	20,7,9	130	99
2571	14,10,4	30,30,11	24,15,28	72,49,72	165	99
2572	6,4,3	0,0,0	21,4,7	3,0,0	193	99
2573	6,3,4	34,39,15	22,7,10	30,27,45	193	99
2575	9,16,4	10,4,3	5,5,3	4,1,2	201	99
2576	11,24,6	1,1,0	5,5,5	5,0,1	235	99
2577	12,12,5	1,1,0	4,1,4	5,0,1	133	99
2579	8,12,8	0,3,0	4,6,2	0,2,0	233	99
2581	1,1,1	3,0,0	7,2,3	0,0,1	205	99
2582	1,2,2	3,0,0	7,2,0	0,0,1	272	99
2585	1,1,1	1,0,0	3,1,0	3,1,3	166	99
2586	105,102,56	0,3,0	174,106,154	20,9,15	473	99
2587	190,172,81	2,0,0	280,167,236	14,6,17	757	99
2588	85,73,25	2,0,0	126,70,97	14,6,17	383	99
2589	110,108,86	161,210,129	289,129,208	257,133,272	346	99
2590	37,34,18	161,210,129	104,31,66	257,133,272	248	99
2591	40,38,20	161,210,129	110,49,70	257,133,272	283	99
2592	6,4,4	3,0,2	18,19,14	12,1,10	134	99
2593	76,74,70	3,0,2	197,99,152	12,1,10	197	99
2594	71,71,66	1,1,0	179,82,139	0,2,1	162	99
2595	3,2,0	169,170,111	7,6,4	232,128,197	178	99
2596	5,1,3	170,172,103	1,1,6	235,115,162	144	99
2597	10,27,12	0,0,0	17,5,20	2,0,0	179	99
2599	4,12,6	1,0,0	13,8,2	0,0,1	819	99
2600	1,5,1	0,1,1	4,2,1	0,0,0	105	99
2601	20,29,14	4,2,3	5,5,20	2,3,0	105	99
2604	128,140,67	0,4,0	130,46,118	1,1,0	801	99
2605	1,0,4	70,46,34	3,0,3	42,35,43	239	99
2608	2,12,2	2,4,1	15,6,5	6,6,7	191	99
2609	14,10,5	370,403,216	7,3,9	389,178,435	183	99
2610	27,15,12	1,1,2	22,15,39	0,0,2	129	99
2611	7,1,5	0,0,0	0,1,3	0,1,0	3277	99
2618	1573,1767,908	2,14,1	2302,1247,2345	9,9,3	123	99
2620	5,7,5	1233,1285,735	48,13,42	1636,937,1594	120	99
2621	355,363,218	1,2,1	384,223,403	2,0,1	266	99
2622	115,163,87	22,25,6	118,59,125	18,6,21	155	99
2627	81,69,56	0,0,0	80,45,85	1,0,2	933	99
2628	75,63,50	3,5,8	62,42,64	13,2,0	108	99
2629	199,212,150	0,2,0	322,147,303	0,0,0	102	99
2630	80,67,45	0,4,0	45,31,44	0,0,0	108	99
2631	4,3,3	0,0,0	4,0,1	0,0,1	108	99
2632	128,137,93	11,17,4	109,44,87	5,3,3	169	99
2636	33,21,17	1,0,0	28,21,27	0,0,0	103	99
2642	112,106,82	0,0,0	212,110,213	2,0,0	323	99
2644	16,13,10	170,175,98	34,22,31	190,143,175	107	99
2645	14,29,10	1,0,0	27,35,38	3,0,4	110	99
2649	452,523,281	0,0,0	656,344,567	0,1,0	433	99
2650	1065,1204,701	95,97,60	1916,1003,1870	301,157,278	490	99
2652	23,22,10	50,33,26	28,20,39	41,23,35	1102	99
2654	184,173,136	0,0,0	266,120,249	10,0,4	694	99
2655	16,21,8	0,0,1	25,16,34	0,0,0	211	99
2656	37,45,20	0,0,0	43,25,64	1,4,0	145	99
2657	9916,11768,6586	255,337,208	7767,4554,8426	452,236,446	109	99
2658	40,42,12	255,337,208	27,17,40	452,236,446	277	99
2659	17,14,5	9893,11740,6579	11,7,14	7751,4544,8400	267	99
2660	24,30,7	0,0,0	21,10,26	2,0,0	109	99
2661	5912,7106,3831	0,0,0	4356,2668,4863	2,0,0	484	99
2662	5889,7078,3824	1,2,0	4340,2658,4837	5,0,0	474	99
2663	3889,4293,2454	0,0,0	2992,1783,2873	1,0,0	378	99
2664	5,0,0	3702,4080,2324	3,1,0	2838,1672,2711	123	99
2665	5658,6050,3587	0,1,0	4324,2538,4322	0,0,0	334	99
2666	8,7,3	113,140,81	23,21,13	192,92,179	618	99
2667	198,222,89	0,4,0	362,200,303	0,0,0	760	99
2668	7,7,6	4,1,0	1,8,2	1,0,2	104	99
2671	64,97,53	0,0,0	106,41,72	0,0,1	363	99
2672	0,2,1	1,0,0	1,2,5	0,0,0	103	99
2674	13,11,8	1,6,4	14,7,18	5,1,1	108	99
2681	0,0,0	5,5,4	1,0,0	1,12,9	241	99
2682	0,0,0	5,5,4	1,0,0	1,12,9	358	99
2686	1,0,0	5,4,1	3,6,3	8,8,11	138	99
2687	1,0,0	0,0,0	1,4,2	6,0,3	138	99
2689	12,11,5	5,3,0	31,15,22	0,5,4	114	99
2692	0,1,0	36,47,22	0,0,4	57,26,49	260	99
2693	11,7,9	2,0,0	16,20,32	0,0,1	195	99
2694	2,3,0	16,10,8	2,1,7	11,17,24	120	99
2695	123,110,103	0,0,0	142,98,154	3,4,0	137	99
2696	2174,2556,1487	0,0,0	3511,2023,3465	3,4,0	946	99
2697	2051,2446,1384	0,0,0	3369,1925,3312	0,0,1	908	99
2698	123,110,103	0,0,0	151,98,163	3,1,2	137	99
2699	1963,2380,1398	0,0,0	3209,1813,3091	3,1,2	946	99
2700	1840,2270,1295	0,0,0	3067,1715,2938	9,0,10	908	99
2701	19,46,21	100,107,49	25,12,23	141,54,108	712	99
2702	3,5,0	0,2,0	4,1,0	0,2,0	349	99
2703	424,442,252	1,0,0	577,295,555	0,0,0	1206	99
2704	131,161,74	77,86,54	152,56,102	55,56,44	146	99
2705	0,3,0	94,150,79	0,0,0	94,51,121	111	99
2707	19,11,8	2038,2257,1378	14,10,0	2197,1309,2235	255	99
2712	85,82,55	0,0,0	92,51,100	1,0,0	379	99
2713	1,1,0	2,4,0	5,2,6	7,11,5	231	99
2714	251,306,186	3,3,3	269,175,291	4,1,9	303	99
2715	170,175,83	0,0,1	274,153,266	2,0,0	204	99
2716	3,5,1	49,52,19	1,0,1	88,55,107	114	99
2721	46,40,20	3,2,0	28,22,31	3,5,4	113	99
2733	18,23,24	0,2,0	7,14,7	0,1,0	266	99
2734	8,10,3	48,35,19	5,3,10	28,11,29	216	99
2735	0,3,1	2,4,0	0,0,0	0,0,5	127	99
2737	13,14,7	0,2,0	6,7,12	1,0,0	119	99
2739	31,30,16	0,0,3	38,24,48	2,0,0	216	99
2740	27,45,14	0,0,3	54,28,60	2,0,0	283	99
2741	18,32,10	22,17,12	46,24,54	30,20,42	166	99
2742	490,566,315	5,2,1	501,237,514	5,2,1	198	99
2743	19,20,8	1,0,0	27,15,26	0,0,0	128	99
2744	2,4,3	16,29,14	8,2,4	57,22,50	128	99
2746	9,15,3	0,2,1	22,18,27	0,2,0	126	99
2748	43,39,26	3,8,0	57,29,45	6,6,10	109	99
2749	74,96,69	0,0,0	92,61,101	1,0,0	118	99
2751	3,0,1	4,7,4	4,2,4	14,12,10	103	99
2752	19,22,3	0,1,0	33,13,19	0,0,0	175	99
2753	51,67,37	56,57,33	97,45,79	63,45,61	175	99
2754	27,13,15	115,162,98	25,13,45	258,123,269	196	99
2755	0,0,0	18,22,11	1,0,3	17,14,28	110	99
2756	174,163,122	12,12,3	247,119,217	7,5,14	141	99
2763	3,1,1	0,0,1	12,2,9	0,3,2	333	99
2764	0,1,1	1,3,1	9,6,8	7,0,5	136	99
2765	30,29,19	1,0,0	104,52,119	3,2,6	337	99
2766	85,105,48	1,0,0	99,60,113	1,0,0	1247	99
2767	30,36,21	10,12,5	42,17,43	11,0,13	104	99
2768	35,29,17	8,5,1	42,31,49	17,6,11	103	99
2770	144,197,113	0,0,0	673,318,635	4,1,0	1015	99
2779	0,0,0	6,2,1	0,0,1	11,0,5	192	99
2780	112,134,74	0,0,0	124,79,123	2,2,0	156	99
2781	3,2,3	1,1,1	0,1,0	0,0,0	107	99
2788	282,293,164	13,4,1	242,106,256	6,1,9	103	99
2789	46,69,35	0,0,1	45,32,50	0,0,0	353	99
2790	151,218,101	0,0,1	219,104,177	1,0,2	189	99
2791	10,16,2	2,8,6	24,9,26	17,11,18	2787	99
2796	1,1,0	2,1,2	0,0,0	0,2,1	240	99
2797	4,1,1	0,1,0	7,2,10	1,1,0	136	99
2799	168,197,102	38,30,27	152,68,130	19,10,32	183	99
2800	135,134,78	50,80,33	160,88,153	95,42,107	399	99
2801	420,445,252	3,1,0	731,412,713	0,0,4	150	99
2803	0,0,0	14,6,5	0,0,2	9,0,2	102	99
2805	16,24,13	25,32,12	20,16,21	39,30,47	204	99
2806	54,67,47	5,2,2	73,31,61	10,0,6	184	99
2808	0,0,0	1,0,2	4,1,1	2,1,3	144	99
2811	18,18,7	3,3,2	28,12,17	6,2,4	124	99
2812	21,19,10	16,10,6	22,10,27	22,10,18	108	99
2813	7,9,2	10,14,5	15,13,14	22,19,25	141	99
2820	0,1,1	6,7,3	6,0,3	9,12,9	128	99
2823	122,134,83	18,21,21	184,106,165	40,28,37	114	99
2825	0,3,0	141,206,96	4,0,4	324,165,333	141	99
2826	163,224,125	5,2,3	408,245,460	3,2,1	133	99
2828	4,9,3	3,2,1	17,6,19	1,0,0	104	99
2830	0,0,1	4,2,2	1,0,3	5,2,4	113	99
2831	0,1,0	23,25,12	0,0,0	12,10,25	106	99
2833	375,320,190	0,3,0	175,122,208	5,2,7	314	99
2834	487,613,300	5,6,6	428,233,482	10,2,2	138	99
2835	27,20,8	351,495,226	8,9,24	199,76,166	311	99
2837	1,0,0	271,336,192	1,3,4	495,268,453	229	99
2838	0,0,1	1,1,0	0,0,0	1,0,0	103	99
2847	2,0,1	54,60,24	1,1,4	67,37,52	293	99
2849	1,3,0	1,1,0	1,0,1	2,0,5	123	99
2850	4,1,2	35,55,36	3,7,4	73,29,52	196	99
2851	141,155,88	0,0,0	178,78,167	1,0,0	665	99
2852	205,199,130	0,1,0	222,136,217	0,4,2	269	99
2853	138,140,74	0,0,0	147,97,150	2,0,0	269	99
2854	74,45,42	2,0,0	91,53,87	0,0,0	415	99
2855	1,1,3	33,48,23	1,0,1	38,19,32	271	99
2856	78,88,31	0,1,2	78,46,89	1,1,1	181	99
2857	6,2,0	14,21,10	2,4,5	12,10,13	231	99
2860	1,0,1	4,3,0	2,1,3	4,1,3	159	99
2861	0,1,1	3,4,1	3,1,0	2,0,4	149	99
2863	1,5,2	2,0,0	11,7,10	2,1,1	388	99
2864	0,1,0	2,0,0	1,0,0	2,1,1	133	99
2865	0,5,2	3,0,0	11,7,10	0,0,0	388	99
2866	0,1,1	0,0,0	1,0,0	0,0,1	101	99
2867	5,12,6	11,22,13	16,11,6	30,10,15	111	99
2868	1,1,1	34,31,13	5,3,3	65,40,80	118	99
2869	0,5,8	179,177,104	5,2,4	142,67,146	118	99
2871	11,4,2	1,7,2	10,3,5	2,4,2	110	99
2872	1,3,1	0,0,1	4,1,0	1,0,0	110	99
2881	71,98,41	8,2,0	98,50,88	3,1,4	429	99
2882	59,103,32	0,0,0	74,42,69	3,1,2	429	99
2883	1,2,0	18,18,14	0,0,3	20,8,25	255	99
2884	2,0,0	1881,2197,1167	6,0,0	1468,833,1416	152	99
2885	36,61,33	0,7,0	48,34,43	1,2,2	109	99
2887	89,94,50	7,16,8	122,65,124	10,6,4	563	99
2889	6,8,4	0,0,3	23,20,32	1,0,0	181	99
2891	28,19,11	55,61,34	31,10,25	77,22,68	145	99
2892	3,1,1	69,122,49	26,16,20	136,87,182	220	99
2895	76,64,41	0,0,0	89,41,83	1,0,0	316	99
2897	6,17,9	1,1,0	23,22,29	2,1,0	146	99
2901	3,1,0	43,61,41	0,0,0	107,74,142	127	99
2902	34,43,22	0,4,0	64,25,78	4,3,11	103	99
2903	180,211,110	0,0,1	179,78,156	1,0,2	443	99
2904	0,0,1	0,0,0	0,0,0	0,2,0	267	99
2905	26,34,13	0,0,0	35,16,18	0,0,1	126	99
2906	13,11,7	0,0,1	18,7,20	0,0,0	138	99
2909	124,108,82	7,9,1	116,71,131	11,3,9	117	99
2910	138,142,92	3,0,0	147,76,159	10,6,11	240	99
2911	109,151,63	1,2,3	117,75,150	8,3,8	117	99
2913	305,200,180	1,0,0	257,163,309	0,0,0	350	99
2915	1,4,3	1251,1346,703	4,4,6	1190,629,1200	149	99
2916	2,4,1	898,895,516	9,7,6	847,432,879	213	99
2917	1,1,0	3,4,3	0,1,2	13,5,2	112	99
2918	1,1,3	14,14,18	0,0,2	8,12,34	112	99
2919	3,1,0	5,2,0	2,2,2	1,2,6	112	99
2920	10,8,3	1,0,0	8,8,7	0,0,0	120	99
2921	291,402,200	0,0,0	221,166,236	1,0,0	273	99
2925	62,94,40	4,0,2	211,108,229	16,7,4	211	99
2926	47,63,33	9,18,5	194,94,206	101,51,115	211	99
2927	309,367,190	0,0,0	368,203,305	0,0,2	121	99
2929	214,235,144	2,0,0	410,236,466	0,0,0	371	99
2930	9,8,5	2,5,2	13,4,13	2,0,8	132	99
2931	0,1,2	1,0,0	0,0,1	0,0,0	132	99
2932	384,416,256	0,0,0	389,216,391	1,0,0	2967	99
2934	255,216,149	1,5,0	336,194,307	5,1,1	149	99
2935	29,38,25	2,0,1	75,33,71	3,1,3	147	99
2936	1,0,0	0,0,2	0,0,2	3,0,0	153	99
2937	18,22,12	2,0,0	45,17,30	1,0,1	102	99
2938	11,22,13	0,0,4	30,12,16	2,2,5	244	99
2939	29,28,8	0,0,0	25,13,19	0,0,5	133	99
2940	4,3,0	12,13,11	11,7,5	23,13,23	102	99
2941	3,12,0	1,3,0	2,5,2	1,0,1	133	99
2943	6,5,3	3,0,0	20,14,11	1,1,3	102	99
2944	9,6,3	0,0,0	21,17,11	0,0,1	138	99
2945	6,1,0	0,0,0	2,4,3	0,0,1	135	99
2946	280,284,168	0,7,0	347,217,404	18,17,18	320	99
2947	9,13,5	60,93,36	51,17,55	80,52,89	418	99
2949	0,0,0	2,10,4	15,1,1	38,16,12	108	99
2950	51,51,35	0,0,0	61,37,75	0,0,1	155	99
2951	25,9,32	0,0,1	9,2,11	0,0,0	3437	99
2952	1,1,1	57,58,30	0,1,1	46,40,54	144	99
2954	113,120,80	0,3,0	239,130,214	4,3,3	118	99
2955	0,0,0	51,46,29	0,0,1	110,67,80	104	99
2959	0,0,0	1,1,0	1,0,1	1,0,0	103	99
2960	0,0,0	5,0,2	0,0,1	3,0,1	103	99
2961	2,4,5	36,46,16	9,5,11	91,52,84	103	99
2962	63,65,26	0,0,0	167,102,152	2,3,2	261	99
2964	907,1037,516	10,10,5	544,316,537	3,2,4	240	99
2965	294,354,172	3,8,2	368,195,327	4,1,1	115	99
2967	12,10,10	0,0,1	8,5,1	0,1,0	683	99
2970	0,2,3	0,0,0	3,3,3	3,0,0	127	99
2971	0,2,3	0,0,0	3,3,3	1,0,0	117	99
2973	5,12,5	108,147,94	11,4,14	184,118,162	137	99
2974	1,1,0	16,12,5	2,2,3	11,8,24	143	99
2975	178,217,122	1,1,0	270,189,284	1,1,1	183	99
2976	159,223,112	3,3,0	266,152,220	5,2,3	119	99
2977	10,21,5	5,4,5	14,9,20	7,2,4	150	99
2978	12,11,4	2,2,1	8,6,2	0,0,0	116	99
2979	18,17,9	1,0,1	17,11,10	0,0,0	132	99
2980	8,8,6	1,0,1	9,5,8	0,0,0	115	99
2981	206,200,111	0,0,0	587,382,686	1,0,0	299	99
2982	29,37,20	37,48,28	35,27,50	56,35,70	603	99
2985	24,15,6	73,94,50	21,20,30	140,63,133	123	99
2986	1,3,3	169,173,91	2,2,1	384,245,394	303	99
2987	1,3,0	95,106,64	10,1,5	125,36,75	176	99
2988	1,2,0	0,1,0	1,1,1	0,0,0	176	99
2989	41,36,35	0,0,0	122,57,81	0,3,2	165	99
2992	0,0,0	0,1,0	1,0,0	0,0,0	103	99
2995	1,0,0	7,3,7	1,0,3	11,4,11	109	99
2997	11,4,4	0,0,1	0,0,5	0,0,0	174	99
3000	42,66,44	0,0,3	114,58,79	0,0,2	141	99
3001	32,31,22	20,13,3	52,33,37	38,18,24	226	99
3002	3,5,0	0,2,3	11,2,3	3,2,5	130	99
3003	22,26,21	0,2,3	52,29,39	3,2,5	210	99
3005	36,62,22	2,1,0	101,58,133	7,1,0	114	99
3007	2,3,6	15,19,21	5,4,7	38,25,42	137	99
3008	7,20,9	0,0,0	32,18,21	1,3,0	199	99
3009	20,36,24	0,0,0	65,39,56	1,3,0	161	99
3013	2,1,0	403,453,221	1,0,1	590,339,601	130	99
3014	0,0,0	21,37,19	0,1,0	66,28,54	260	99
3020	1067,1226,699	0,0,1	2683,1417,2638	0,0,0	711	99
3022	33,34,16	10,6,10	45,24,32	31,14,26	369	99
3025	91,62,45	0,0,0	61,42,74	0,0,2	321	99
3026	88,100,52	6,9,2	86,67,83	6,1,4	331	99
3027	122,128,72	15,21,10	109,58,89	40,22,36	104	99
3028	1,0,1	26,18,28	0,0,1	53,26,31	171	99
3029	4,0,0	4,9,4	2,2,6	5,1,10	120	99
3034	0,0,0	23,30,16	2,0,0	33,15,32	161	99
3035	0,0,2	13,11,12	0,0,0	60,19,33	142	99
3036	5,2,0	5,0,3	3,2,7	7,5,3	103	99
3037	2,1,3	5,0,3	0,0,2	7,5,3	245	99
3038	0,1,3	3,2,0	0,0,2	3,2,7	241	99
3042	0,0,0	33,45,24	0,1,0	43,29,38	118	99
3043	7,5,9	79,87,45	21,3,7	102,30,77	142	99
3044	3,3,5	79,87,45	8,2,5	102,30,77	145	99
3045	1,2,1	5,4,5	1,0,0	14,1,2	102	99
3046	1,3,1	63,60,39	1,1,0	93,47,88	103	99
3047	89,83,43	0,3,0	138,50,122	3,2,3	114	99
3048	197,253,119	0,0,0	301,191,287	0,1,0	459	99
3052	6,18,6	2,7,3	13,9,14	29,8,18	304	99
3053	337,454,206	1,0,0	438,242,487	0,1,0	236	99
3054	0,1,0	39,29,13	0,0,1	45,29,58	123	99
3055	211,201,98	0,3,0	261,139,257	1,0,0	329	99
3066	76,130,57	10,4,3	412,242,315	22,8,10	1569	99
3067	78,94,56	1,1,1	121,72,109	0,0,3	811	99
3068	55,46,20	0,0,0	60,39,32	0,0,2	242	99
3069	140,128,79	1,0,0	156,81,147	1,0,2	176	99
3070	7,10,11	7,7,1	28,12,26	9,5,13	211	99
3071	36,50,27	0,0,0	54,38,49	0,1,0	243	99
3072	0,0,1	54,30,32	0,0,1	63,34,46	113	99
3073	0,2,1	94,123,55	0,2,0	133,120,144	353	99
3084	0,6,0	8,15,17	7,6,2	40,13,25	110	99
3087	1,0,6	7,6,7	3,2,5	1,1,2	103	99
3088	53,76,35	0,2,0	41,30,34	0,0,0	130	99
3089	21,22,10	0,0,0	17,14,15	0,0,5	130	99
3090	30,22,16	12,11,5	40,29,37	14,6,13	126	99
3091	0,0,0	148,161,120	1,1,1	142,65,146	289	99
3093	231,313,163	0,0,0	224,140,252	1,0,0	131	99
3094	43,48,20	0,0,0	35,24,38	1,0,0	125	99
3096	29,58,19	0,1,0	33,21,36	0,0,1	562	99
3097	3,7,8	7,5,0	12,1,15	12,4,20	119	99
3098	33,21,38	6,19,5	74,16,94	12,4,10	259	99
3099	37,19,30	6,19,5	74,19,99	12,4,10	239	99
3100	31,15,33	0,1,1	68,16,82	2,0,1	259	99
3101	0,7,2	2,10,2	0,1,1	3,5,3	186	99
3103	52,53,48	0,1,1	63,42,57	0,0,4	156	99
3104	23,26,10	1,0,0	50,26,37	5,1,0	170	99
3106	108,104,59	11,7,8	155,81,136	9,1,8	3410	99
3107	94,127,64	1,0,2	137,80,146	0,2,3	136	99
3108	20,20,19	0,0,0	36,22,30	0,0,1	116	99
3109	47,67,20	0,3,2	51,20,46	3,1,2	249	99
3110	6,8,5	30,17,14	6,3,0	23,4,30	295	99
3112	345,370,185	2,2,0	652,317,650	15,8,15	1452	99
3114	6,5,1	1,0,0	7,3,2	3,0,0	147	99
3115	0,1,0	1,0,0	2,1,7	0,2,0	261	99
3116	2,0,1	0,1,1	1,2,1	0,0,0	261	99
3118	8,4,1	145,183,117	9,2,5	186,109,137	113	99
3119	4,7,1	1,0,0	4,4,7	0,0,0	137	99
3130	97,111,77	0,0,1	140,90,141	0,0,3	112	99
3132	102,91,48	1,0,0	92,62,100	0,0,0	105	99
3133	45,66,31	5,10,8	55,38,53	7,6,4	126	99
3134	33,47,18	27,12,7	48,31,41	12,11,15	126	99
3135	32,38,21	6,16,10	35,24,33	13,2,8	126	99
3138	0,0,0	9,4,3	3,0,0	9,1,7	144	99
3139	106,112,49	1,0,0	117,70,112	0,0,1	217	99
3141	0,4,2	5,12,3	0,4,1	8,2,6	191	99
3142	0,2,1	103,141,52	0,0,0	231,105,227	266	99
3144	1,3,0	0,0,0	3,0,0	1,0,0	223	99
3145	18,12,7	72,96,36	4,3,5	23,8,42	283	99
3146	12,4,5	0,0,2	1,3,2	1,0,0	283	99
3147	0,0,0	1,0,0	3,0,3	0,0,0	111	99
